285
131, 168, 51
132, 137, 81
128, 262, 50
129, 231, 5
130, 201, 90
131, 170, 92
132, 139, 66
131, 171, 93
128, 265, 25
132, 141, 18
130, 204, 31
131, 173, 16
129, 236, 66
130, 205, 2
131, 174, 9
130, 208, 69
132, 146, 65
129, 240, 100
130, 209, 14
132, 148, 95
131, 180, 46
132, 150, 83
129, 244, 59
130, 213, 84
131, 182, 45
129, 246, 95
132, 153, 66
128, 278, 70
131, 186, 49
128, 280, 55
128, 281, 30
129, 250, 62
132, 158, 6
130, 220, 97
132, 159, 76
128, 284, 67
130, 222, 52
129, 254, 72
131, 192, 94
132, 161, 44
130, 224, 50
132, 163, 38
130, 226, 22
131, 198, 95
133, 136, 100
130, 230, 63
132, 168, 11
129, 262, 69
130, 231, 74
131, 200, 20
130, 232, 85
133, 139, 69
133, 140, 53
132, 172, 5
129, 266, 63
130, 235, 100
133, 142, 70
129, 268, 57
129, 269, 95
132, 176, 37
133, 145, 64
132, 177, 73
129, 271, 53
130, 240, 76
132, 178, 68
130, 241, 69
131, 210, 100
131, 211, 93
129, 274, 64
131, 212, 96
132, 182, 9
131, 214, 38
130, 246, 26
131, 215, 6
131, 217, 25
132, 186, 77
131, 221, 6
132, 190, 53
131, 222, 45
133, 160, 69
130, 256, 68
131, 225, 6
130, 257, 35
132, 196, 68
134, 135, 56
134, 136, 57
132, 199, 99
130, 262, 60
132, 200, 9
133, 169, 68
132, 201, 96
130, 264, 23
131, 233, 35
133, 171, 14
132, 203, 40
133, 172, 86
134, 141, 68
133, 173, 52
134, 142, 78
132, 206, 100
133, 175, 77
130, 269, 97
131, 238, 83
130, 270, 82
131, 239, 96
134, 146, 98
134, 147, 14
132, 210, 56
133, 179, 71
132, 212, 9
130, 275, 99
132, 213, 40
134, 151, 6
131, 245, 57
134, 152, 54
132, 215, 95
132, 217, 61
132, 218, 86
133, 187, 71
134, 157, 74
130, 282, 9
131, 251, 23
132, 220, 71
131, 252, 55
131, 253, 21
131, 254, 93
132, 223, 88
133, 192, 11
134, 161, 16
132, 225, 34
132, 226, 60
131, 258, 43
132, 227, 56
131, 260, 61
132, 229, 61
134, 167, 42
135, 136, 9
134, 168, 76
131, 264, 54
134, 172, 6
135, 142, 74
131, 267, 20
134, 174, 87
135, 144, 75
131, 269, 57
135, 146, 38
131, 271, 7
132, 240, 59
132, 242, 53
131, 275, 72
132, 244, 57
131, 276, 91
133, 214, 68
134, 183, 47
131, 277, 15
132, 247, 8
131, 279, 28
135, 155, 88
132, 249, 24
133, 218, 42
134, 187, 97
134, 188, 1
134, 189, 66
135, 159, 96
133, 222, 80
135, 161, 36
135, 164, 61
132, 259, 15
133, 228, 57
135, 168, 13
133, 231, 87
135, 169, 3
134, 202, 55
135, 171, 90
134, 203, 11
133, 235, 50
134, 204, 55
135, 175, 73
132, 269, 63
135, 176, 4
134, 208, 94
136, 146, 35
135, 178, 94
136, 147, 21
134, 210, 17
136, 148, 75
132, 273, 26
133, 244, 56
134, 213, 2
136, 151, 33
132, 276, 82
133, 245, 89
135, 183, 54
135, 184, 8
136, 156, 4
135, 188, 20
136, 157, 70
136, 158, 85
135, 190, 6
132, 284, 94
133, 253, 96
134, 222, 10
135, 191, 9
136, 162, 37
135, 194, 3
136, 163, 51
134, 226, 75
136, 164, 30
133, 258, 54
136, 165, 52
135, 198, 49
133, 261, 16
134, 230, 64
136, 168, 85
133, 262, 57
133, 263, 64
134, 232, 36
135, 201, 36
137, 139, 64
136, 171, 73
136, 172, 79
137, 141, 8
133, 266, 6
134, 235, 21
133, 267, 21
136, 174, 70
137, 143, 16
136, 175, 27
133, 269, 81
134, 239, 66
135, 208, 27
135, 209, 25
135, 212, 11
136, 181, 78
137, 150, 37
134, 244, 1
135, 214, 8
136, 183, 85
135, 216, 5
137, 155, 51
137, 156, 56
133, 283, 64
134, 253, 95
136, 191, 25
135, 224, 73
137, 162, 100
136, 194, 88
137, 163, 42
135, 228, 31
136, 197, 98
137, 166, 4
135, 229, 60
137, 169, 15
137, 171, 13
138, 141, 6
137, 173, 10
138, 143, 79
135, 237, 56
134, 270, 70
135, 239, 27
138, 146, 80
136, 209, 29
135, 241, 28
137, 179, 52
138, 148, 60
135, 242, 23
138, 149, 30
137, 181, 2
137, 182, 80
138, 151, 80
134, 276, 28
134, 277, 8
137, 184, 18
138, 153, 95
134, 278, 88
135, 247, 16
136, 216, 12
138, 154, 46
135, 248, 90
134, 281, 98
137, 188, 54
134, 282, 62
135, 251, 55
134, 284, 69
137, 191, 75
138, 160, 68
136, 223, 64
135, 255, 71
135, 257, 91
136, 226, 3
137, 195, 42
136, 227, 69
137, 196, 95
138, 165, 41
136, 228, 94
138, 166, 67
135, 260, 51
136, 229, 3
138, 167, 60
135, 261, 48
137, 200, 66
135, 263, 96
139, 140, 4
136, 234, 82
139, 141, 6
136, 235, 95
138, 173, 80
137, 205, 24
135, 268, 96
137, 206, 38
135, 269, 47
138, 176, 87
138, 178, 48
135, 272, 51
138, 179, 41
136, 243, 93
139, 150, 15
135, 275, 53
138, 182, 94
139, 151, 92
136, 245, 100
135, 277, 29
137, 215, 83
139, 154, 63
138, 187, 79
135, 281, 2
136, 250, 94
137, 219, 61
138, 188, 86
136, 251, 80
139, 159, 66
136, 253, 61
137, 223, 4
138, 192, 83
137, 225, 43
139, 164, 44
136, 260, 97
138, 198, 85
137, 230, 76
139, 168, 20
138, 201, 63
136, 264, 27
138, 202, 94
139, 171, 13
137, 234, 53
137, 237, 89
136, 269, 6
138, 207, 66
136, 270, 48
137, 240, 27
136, 272, 10
138, 210, 83
139, 179, 48
140, 148, 75
139, 180, 47
137, 243, 31
139, 181, 57
139, 183, 63
139, 184, 67
140, 153, 31
140, 154, 20
136, 279, 94
137, 248, 25
139, 186, 22
136, 280, 93
138, 219, 30
139, 188, 74
137, 251, 12
139, 189, 20
139, 191, 74
138, 223, 25
139, 192, 85
140, 163, 80
140, 164, 70
138, 227, 51
139, 196, 43
138, 228, 3
140, 166, 39
138, 229, 38
137, 262, 80
139, 200, 77
140, 170, 12
138, 234, 26
139, 203, 49
141, 142, 66
138, 239, 54
141, 146, 74
139, 209, 77
140, 179, 72
137, 273, 26
138, 242, 89
139, 211, 4
141, 149, 36
138, 243, 69
139, 212, 7
141, 151, 97
141, 153, 32
139, 216, 44
140, 188, 70
140, 189, 12
137, 283, 83
141, 159, 18
137, 284, 42
138, 253, 85
139, 222, 4
141, 161, 70
139, 224, 3
139, 225, 100
139, 226, 21
140, 195, 69
138, 258, 2
140, 196, 85
140, 197, 14
141, 166, 76
138, 260, 12
140, 198, 56
141, 167, 94
138, 261, 19
141, 168, 72
138, 263, 92
140, 201, 85
141, 172, 61
139, 235, 76
141, 173, 13
142, 143, 58
138, 268, 18
141, 175, 9
142, 144, 95
138, 269, 59
140, 207, 96
142, 145, 65
141, 178, 36
140, 210, 77
141, 179, 97
140, 211, 54
140, 213, 23
141, 182, 93
142, 151, 85
140, 214, 41
142, 152, 33
138, 277, 69
141, 185, 55
142, 154, 65
138, 279, 76
142, 155, 92
138, 280, 18
140, 218, 91
140, 219, 57
142, 157, 87
138, 282, 6
142, 158, 40
138, 283, 65
139, 252, 97
142, 160, 80
139, 254, 41
140, 223, 16
142, 162, 5
139, 256, 12
142, 163, 68
139, 257, 78
139, 258, 58
140, 227, 31
141, 197, 83
140, 229, 44
142, 167, 36
141, 199, 12
139, 262, 94
139, 264, 73
141, 202, 52
140, 234, 65
141, 204, 9
139, 267, 77
141, 205, 75
142, 174, 93
139, 268, 42
141, 206, 13
143, 144, 78
139, 269, 60
142, 177, 45
139, 271, 1
141, 209, 28
142, 178, 42
143, 147, 78
139, 272, 66
143, 149, 50
140, 243, 35
139, 275, 7
139, 277, 82
141, 215, 58
143, 153, 70
142, 185, 2
143, 154, 74
140, 248, 83
139, 280, 88
143, 156, 85
139, 282, 80
143, 158, 29
139, 283, 5
140, 252, 82
141, 221, 57
140, 253, 3
142, 192, 17
143, 161, 65
141, 224, 7
141, 226, 25
143, 165, 31
141, 228, 9
142, 197, 21
140, 260, 55
141, 229, 81
143, 167, 84
141, 230, 97
141, 231, 57
143, 169, 30
141, 232, 29
142, 201, 29
143, 170, 63
142, 202, 71
141, 234, 92
143, 172, 11
140, 266, 84
142, 204, 68
142, 206, 6
143, 176, 90
140, 271, 92
142, 209, 38
143, 178, 28
140, 272, 76
141, 241, 87
143, 179, 61
140, 273, 87
141, 242, 78
142, 212, 100
142, 213, 26
142, 214, 46
143, 183, 9
140, 277, 72
141, 246, 79
141, 247, 93
142, 216, 2
140, 279, 77
141, 248, 44
143, 186, 13
140, 280, 18
144, 156, 96
142, 219, 19
140, 283, 19
142, 221, 86
141, 253, 13
142, 222, 23
143, 191, 72
141, 254, 28
141, 255, 86
142, 224, 54
143, 194, 43
144, 164, 24
141, 258, 19
142, 227, 80
142, 228, 72
141, 260, 93
142, 229, 78
144, 167, 9
142, 230, 28
144, 168, 88
144, 169, 9
143, 201, 6
141, 265, 1
144, 172, 58
144, 173, 70
143, 205, 99
142, 237, 82
142, 238, 57
143, 207, 21
141, 270, 75
143, 208, 74
142, 240, 88
145, 147, 85
141, 272, 98
143, 210, 8
144, 180, 70
145, 150, 40
141, 275, 16
143, 213, 96
145, 151, 55
142, 247, 88
141, 279, 31
143, 217, 36
144, 186, 70
144, 187, 14
143, 219, 38
142, 251, 20
144, 189, 36
145, 159, 39
141, 284, 71
145, 160, 30
143, 223, 8
145, 161, 4
145, 162, 75
144, 197, 49
142, 260, 15
143, 231, 17
142, 264, 69
145, 171, 71
142, 265, 88
145, 172, 5
142, 266, 40
145, 173, 40
144, 205, 54
145, 174, 11
143, 237, 85
142, 270, 69
143, 239, 15
144, 208, 21
145, 179, 71
144, 211, 23
146, 149, 43
142, 274, 87
143, 243, 84
144, 212, 91
145, 182, 63
143, 245, 70
145, 183, 21
146, 152, 79
142, 277, 40
143, 246, 34
144, 215, 14
146, 153, 11
142, 278, 47
143, 247, 22
144, 216, 32
146, 154, 32
145, 186, 37
146, 155, 83
145, 187, 98
143, 250, 43
144, 219, 58
146, 157, 68
143, 251, 16
145, 189, 33
146, 158, 5
143, 252, 75
143, 253, 99
143, 254, 90
144, 223, 83
143, 255, 10
144, 224, 77
146, 162, 67
144, 225, 20
146, 163, 86
144, 229, 92
144, 230, 75
144, 232, 4
146, 172, 85
145, 205, 75
144, 237, 60
146, 176, 3
143, 270, 54
144, 239, 89
145, 208, 78
144, 240, 42
145, 209, 69
144, 241, 67
145, 211, 93
147, 149, 10
144, 245, 66
146, 183, 12
143, 277, 79
144, 246, 98
145, 215, 60
146, 184, 73
147, 153, 9
143, 280, 96
145, 218, 37
147, 156, 16
145, 219, 72
144, 251, 44
143, 283, 29
144, 253, 72
145, 222, 50
145, 223, 81
147, 162, 94
146, 194, 11
145, 226, 61
147, 165, 49
147, 166, 98
145, 229, 59
146, 198, 95
145, 231, 48
144, 263, 80
147, 170, 37
146, 204, 67
147, 173, 6
144, 267, 22
147, 174, 77
144, 268, 2
145, 237, 93
146, 206, 83
147, 176, 87
145, 239, 30
147, 177, 37
144, 271, 96
144, 272, 5
145, 242, 62
148, 149, 10
147, 181, 71
145, 244, 91
148, 151, 75
145, 245, 73
147, 184, 54
146, 216, 51
147, 185, 5
145, 249, 90
148, 156, 1
146, 219, 39
148, 157, 47
145, 251, 47
148, 158, 40
145, 252, 66
146, 221, 75
148, 160, 89
146, 225, 65
148, 163, 94
146, 226, 13
147, 195, 58
146, 227, 59
147, 196, 41
148, 165, 41
146, 228, 23
148, 166, 3
145, 261, 85
146, 232, 61
147, 202, 5
146, 234, 61
147, 203, 1
148, 172, 27
146, 235, 100
147, 204, 30
148, 173, 89
147, 205, 92
147, 207, 70
145, 269, 23
148, 178, 16
145, 272, 26
146, 241, 90
147, 210, 22
147, 211, 85
145, 276, 1
146, 245, 18
145, 277, 98
148, 184, 78
149, 153, 90
146, 247, 23
147, 216, 6
148, 185, 100
148, 186, 66
145, 280, 2
146, 249, 67
146, 251, 67
148, 189, 19
149, 158, 37
147, 221, 55
145, 283, 4
149, 159, 53
145, 284, 89
147, 222, 97
148, 191, 79
146, 254, 49
146, 256, 82
146, 258, 31
146, 259, 31
149, 166, 76
146, 260, 40
148, 198, 27
149, 167, 37
146, 261, 77
148, 199, 71
146, 262, 29
148, 200, 94
147, 232, 61
148, 201, 63
149, 171, 58
147, 234, 25
148, 203, 17
148, 204, 32
146, 266, 18
149, 173, 80
147, 236, 53
146, 270, 14
149, 177, 48
148, 209, 23
149, 178, 55
148, 210, 100
147, 243, 72
148, 212, 28
146, 275, 97
149, 182, 21
146, 277, 78
150, 153, 19
149, 185, 22
150, 155, 80
147, 249, 14
149, 187, 56
146, 281, 61
148, 219, 100
149, 188, 13
146, 282, 68
147, 251, 23
149, 190, 92
147, 253, 41
150, 160, 50
148, 224, 1
149, 193, 25
147, 256, 39
148, 225, 63
148, 226, 93
148, 227, 98
149, 196, 45
148, 228, 28
150, 166, 39
150, 167, 75
150, 169, 69
149, 202, 91
148, 234, 51
147, 266, 97
148, 235, 80
149, 204, 43
147, 267, 7
148, 236, 87
147, 268, 30
147, 269, 49
148, 239, 14
150, 177, 78
147, 271, 74
147, 272, 61
147, 273, 28
148, 242, 50
149, 211, 83
147, 274, 16
150, 181, 7
150, 183, 25
147, 279, 18
148, 248, 59
148, 249, 8
151, 156, 50
148, 250, 80
149, 219, 56
151, 157, 62
147, 282, 16
148, 251, 67
150, 189, 63
147, 283, 36
150, 191, 55
148, 254, 49
151, 161, 7
148, 255, 75
148, 256, 44
149, 226, 13
150, 195, 88
148, 258, 40
150, 196, 22
149, 228, 18
150, 197, 61
151, 166, 98
151, 167, 28
148, 260, 33
149, 229, 69
150, 199, 49
149, 231, 26
151, 169, 76
150, 201, 67
150, 202, 62
151, 172, 3
149, 235, 19
150, 204, 39
149, 236, 68
150, 205, 21
151, 175, 43
148, 271, 48
148, 272, 30
150, 210, 28
150, 211, 57
150, 212, 92
149, 244, 20
151, 182, 24
150, 214, 49
148, 278, 82
150, 216, 35
152, 154, 2
152, 155, 63
149, 249, 37
151, 187, 51
148, 282, 6
149, 251, 61
152, 158, 6
148, 283, 36
149, 253, 96
149, 255, 28
149, 258, 67
150, 227, 95
149, 264, 56
150, 233, 42
152, 171, 37
150, 234, 38
151, 204, 69
151, 205, 71
150, 237, 57
149, 271, 95
150, 240, 14
150, 241, 95
152, 179, 79
151, 211, 10
152, 181, 67
149, 276, 7
152, 184, 97
153, 155, 26
149, 280, 93
151, 218, 32
153, 156, 75
150, 250, 96
150, 251, 67
151, 220, 59
152, 189, 4
153, 158, 86
151, 221, 13
153, 159, 40
153, 160, 20
151, 223, 82
152, 194, 46
152, 195, 54
152, 196, 76
150, 260, 18
152, 198, 60
150, 261, 27
152, 199, 31
151, 231, 44
151, 232, 66
151, 233, 80
152, 202, 22
150, 265, 19
152, 205, 18
153, 174, 70
152, 206, 69
153, 175, 45
151, 238, 55
152, 207, 23
150, 270, 63
152, 208, 62
152, 209, 94
151, 241, 52
152, 210, 38
153, 181, 46
150, 275, 3
151, 244, 76
150, 276, 8
151, 246, 86
151, 247, 32
153, 187, 13
150, 281, 39
151, 250, 60
153, 189, 52
150, 283, 42
150, 284, 46
154, 160, 67
154, 161, 88
151, 255, 55
153, 193, 27
152, 226, 93
154, 164, 78
153, 196, 40
151, 259, 87
154, 166, 51
152, 229, 24
151, 263, 99
152, 232, 8
153, 201, 57
154, 170, 100
153, 202, 63
154, 171, 47
151, 265, 71
151, 266, 21
154, 173, 66
151, 268, 91
153, 206, 3
154, 175, 78
152, 238, 38
154, 176, 44
153, 208, 31
151, 273, 94
153, 211, 9
154, 180, 24
152, 243, 37
153, 212, 36
154, 181, 56
152, 247, 58
151, 279, 74
153, 217, 46
152, 249, 24
151, 281, 93
152, 250, 17
152, 252, 13
151, 284, 35
154, 191, 61
155, 161, 91
152, 255, 65
154, 193, 52
153, 225, 32
155, 163, 11
153, 227, 79
155, 165, 42
154, 197, 26
155, 166, 20
154, 198, 45
155, 167, 15
152, 263, 91
152, 264, 16
154, 202, 10
152, 265, 50
154, 205, 67
155, 174, 9
155, 175, 8
155, 176, 57
155, 177, 66
153, 240, 18
154, 209, 63
154, 210, 14
154, 211, 79
153, 244, 49
155, 183, 24
154, 215, 86
152, 279, 56
153, 248, 84
152, 280, 55
155, 187, 65
152, 281, 10
152, 282, 44
153, 251, 54
154, 220, 87
155, 189, 16
156, 158, 34
155, 190, 81
156, 159, 24
153, 254, 94
156, 161, 54
153, 255, 76
154, 224, 63
156, 164, 5
154, 227, 76
156, 166, 37
156, 167, 90
153, 261, 60
156, 169, 96
153, 263, 41
154, 232, 93
155, 201, 46
153, 264, 53
154, 233, 22
155, 202, 41
153, 265, 92
155, 203, 1
154, 235, 26
156, 173, 44
153, 267, 66
154, 237, 61
153, 270, 49
154, 239, 83
155, 209, 18
156, 178, 46
153, 272, 9
154, 241, 86
155, 212, 63
156, 181, 25
153, 275, 73
154, 244, 89
155, 213, 2
153, 276, 38
156, 183, 78
153, 277, 100
155, 215, 35
156, 184, 36
153, 278, 48
156, 185, 31
153, 280, 15
154, 249, 6
153, 281, 7
156, 189, 85
157, 158, 81
154, 253, 68
155, 223, 49
156, 192, 31
156, 194, 55
157, 163, 73
154, 259, 90
156, 197, 98
154, 260, 56
154, 261, 39
155, 230, 49
157, 169, 69
154, 263, 60
157, 170, 53
154, 264, 40
155, 233, 67
156, 202, 2
154, 266, 10
155, 235, 36
156, 204, 52
157, 173, 35
157, 174, 96
155, 239, 70
154, 271, 6
154, 272, 41
155, 241, 67
157, 179, 13
154, 273, 24
156, 211, 37
157, 180, 22
157, 184, 23
156, 216, 81
154, 280, 83
154, 282, 58
157, 189, 56
154, 283, 60
155, 252, 8
158, 159, 13
155, 253, 34
158, 160, 74
156, 223, 79
157, 192, 1
158, 161, 49
157, 193, 36
155, 256, 62
158, 163, 38
156, 226, 95
158, 164, 64
155, 258, 50
157, 196, 6
155, 260, 59
155, 261, 70
157, 201, 68
155, 264, 92
157, 202, 40
156, 234, 88
157, 206, 86
157, 208, 61
156, 240, 57
158, 178, 26
157, 210, 81
158, 180, 54
156, 244, 63
158, 182, 10
155, 276, 23
155, 277, 92
157, 215, 64
158, 184, 9
156, 247, 41
157, 218, 95
155, 281, 4
156, 250, 63
155, 283, 82
157, 221, 14
155, 284, 59
159, 160, 80
158, 193, 9
159, 162, 65
157, 225, 85
158, 195, 83
158, 196, 71
159, 168, 57
156, 266, 64
158, 204, 12
156, 267, 22
157, 236, 58
156, 269, 87
156, 271, 19
158, 209, 25
156, 272, 45
156, 273, 96
158, 212, 36
156, 275, 66
158, 213, 59
156, 276, 23
157, 245, 66
159, 183, 29
158, 215, 50
159, 184, 81
158, 217, 51
157, 249, 23
157, 253, 70
158, 222, 2
159, 191, 98
157, 254, 5
159, 192, 11
160, 161, 5
157, 256, 40
158, 225, 73
159, 194, 64
158, 226, 32
159, 195, 6
160, 164, 5
157, 260, 24
159, 199, 9
160, 168, 46
157, 263, 95
158, 232, 52
160, 170, 86
157, 264, 68
160, 171, 14
159, 203, 42
160, 172, 67
160, 173, 13
159, 205, 9
160, 174, 28
159, 206, 35
157, 269, 10
158, 239, 87
158, 240, 18
157, 272, 13
157, 274, 22
159, 212, 50
157, 276, 37
157, 277, 27
158, 246, 2
159, 215, 57
157, 279, 79
159, 217, 95
158, 250, 2
159, 219, 90
160, 188, 33
157, 282, 39
158, 251, 48
160, 189, 35
160, 190, 8
157, 284, 72
158, 254, 84
160, 193, 100
161, 162, 27
160, 194, 79
160, 195, 49
158, 258, 97
159, 227, 28
161, 165, 51
161, 167, 22
159, 230, 68
158, 262, 43
161, 169, 46
158, 263, 72
160, 201, 47
158, 264, 7
158, 265, 58
159, 234, 21
159, 235, 29
161, 174, 69
160, 206, 92
161, 175, 98
158, 269, 59
158, 270, 100
161, 177, 36
158, 271, 60
160, 209, 17
158, 273, 84
159, 242, 15
159, 243, 8
161, 181, 24
158, 276, 93
160, 214, 82
161, 184, 74
160, 216, 62
158, 280, 30
160, 219, 22
161, 189, 68
159, 252, 7
158, 284, 44
159, 253, 61
159, 254, 59
160, 223, 82
161, 192, 43
160, 226, 68
162, 164, 43
160, 228, 84
161, 197, 45
162, 166, 60
161, 198, 49
162, 167, 37
159, 261, 68
160, 230, 92
162, 168, 98
160, 231, 65
160, 232, 50
161, 202, 12
162, 171, 74
162, 172, 46
160, 237, 98
159, 269, 58
161, 207, 17
160, 239, 48
161, 208, 85
160, 241, 69
161, 211, 43
160, 244, 10
160, 245, 89
161, 216, 73
162, 185, 23
159, 279, 79
159, 280, 86
162, 187, 24
162, 188, 73
160, 251, 34
161, 222, 94
162, 191, 50
162, 193, 11
160, 256, 50
163, 164, 83
163, 165, 87
163, 166, 22
162, 198, 28
160, 262, 58
160, 263, 36
162, 201, 47
161, 233, 30
163, 171, 43
160, 268, 54
161, 237, 55
162, 206, 24
161, 238, 64
161, 239, 21
162, 209, 79
160, 272, 43
160, 273, 100
161, 242, 10
162, 211, 36
160, 275, 11
162, 213, 86
163, 183, 62
160, 277, 9
162, 215, 47
161, 248, 27
162, 217, 15
161, 249, 33
162, 218, 28
162, 219, 61
162, 220, 88
162, 222, 33
163, 191, 100
161, 254, 2
161, 255, 97
161, 256, 99
161, 258, 7
163, 196, 99
162, 230, 66
162, 232, 33
164, 170, 92
161, 264, 76
163, 204, 84
161, 267, 39
163, 205, 30
161, 270, 4
161, 271, 52
161, 272, 46
162, 242, 95
163, 214, 47
161, 279, 29
164, 187, 17
163, 219, 9
164, 189, 62
161, 283, 15
162, 252, 65
163, 222, 58
164, 192, 25
162, 255, 26
163, 224, 25
162, 258, 63
163, 227, 4
163, 228, 80
163, 229, 70
164, 200, 8
163, 233, 73
163, 234, 20
163, 235, 22
164, 204, 11
162, 267, 9
163, 236, 64
164, 206, 23
163, 238, 35
165, 176, 30
162, 271, 2
164, 210, 73
162, 273, 62
162, 274, 30
162, 275, 86
163, 244, 88
164, 213, 32
165, 184, 99
165, 187, 44
165, 188, 14
163, 251, 61
165, 189, 55
162, 284, 25
165, 191, 99
163, 254, 57
163, 255, 63
165, 193, 50
164, 226, 20
164, 227, 52
163, 260, 18
166, 167, 29
164, 230, 35
166, 168, 70
163, 262, 78
164, 231, 92
165, 200, 44
163, 263, 19
165, 201, 30
166, 170, 15
165, 203, 34
164, 235, 2
166, 173, 45
163, 267, 8
163, 268, 66
166, 175, 63
166, 178, 94
165, 212, 8
166, 181, 53
164, 244, 51
163, 277, 10
166, 184, 65
163, 278, 51
163, 279, 38
165, 217, 99
164, 249, 23
165, 218, 77
164, 251, 44
165, 221, 29
166, 191, 63
166, 193, 18
164, 256, 21
165, 225, 38
164, 258, 65
165, 227, 63
166, 196, 73
166, 197, 3
164, 260, 85
166, 198, 23
164, 261, 46
165, 230, 21
167, 168, 35
166, 200, 95
166, 201, 80
167, 170, 41
165, 233, 15
167, 171, 21
166, 203, 2
167, 172, 51
167, 173, 90
165, 236, 25
167, 174, 22
164, 269, 66
165, 238, 49
164, 272, 21
165, 241, 4
166, 210, 73
164, 273, 20
165, 242, 37
167, 180, 7
165, 243, 28
166, 215, 89
167, 184, 3
164, 278, 48
164, 279, 69
167, 187, 99
165, 250, 53
166, 219, 32
164, 283, 34
166, 221, 96
167, 190, 61
164, 284, 23
166, 223, 7
165, 255, 90
165, 257, 83
167, 195, 17
165, 259, 79
167, 199, 11
166, 231, 83
167, 200, 8
166, 232, 45
167, 203, 28
165, 266, 45
166, 235, 9
168, 173, 100
166, 236, 58
165, 268, 69
167, 207, 19
165, 270, 35
166, 239, 21
165, 272, 49
166, 241, 82
168, 179, 8
166, 242, 60
165, 274, 93
166, 244, 57
165, 276, 64
168, 185, 74
165, 279, 62
168, 187, 77
166, 252, 51
167, 221, 39
167, 224, 38
168, 193, 36
167, 226, 12
167, 227, 87
168, 196, 100
168, 197, 66
166, 260, 43
168, 198, 52
166, 261, 2
166, 262, 65
168, 203, 23
169, 174, 72
167, 237, 85
167, 238, 47
166, 271, 47
166, 272, 36
167, 242, 38
168, 211, 98
169, 181, 2
168, 213, 47
167, 246, 88
167, 247, 7
169, 185, 14
168, 217, 63
167, 249, 18
169, 187, 30
167, 251, 89
168, 220, 22
168, 221, 43
169, 191, 53
167, 254, 100
167, 255, 70
167, 256, 82
169, 194, 35
169, 195, 10
167, 258, 97
168, 227, 18
167, 261, 10
169, 202, 10
168, 235, 51
169, 207, 52
168, 240, 1
170, 178, 23
167, 273, 90
170, 180, 5
170, 181, 92
169, 213, 37
167, 276, 38
167, 279, 3
169, 217, 92
167, 281, 44
170, 188, 33
167, 283, 84
168, 252, 32
167, 284, 90
170, 191, 53
168, 254, 6
169, 223, 90
168, 255, 39
170, 194, 13
168, 257, 92
169, 229, 47
170, 199, 26
168, 262, 49
169, 231, 76
169, 232, 33
169, 233, 92
170, 202, 53
168, 265, 10
168, 266, 75
169, 235, 46
168, 268, 49
171, 175, 9
168, 271, 67
171, 179, 82
168, 273, 58
170, 211, 77
168, 274, 94
171, 181, 60
171, 182, 12
171, 183, 75
171, 184, 89
170, 216, 38
171, 185, 3
168, 279, 18
170, 218, 9
168, 281, 48
169, 250, 74
169, 251, 58
171, 189, 49
168, 283, 43
171, 191, 71
171, 194, 12
170, 227, 98
169, 259, 37
170, 228, 45
170, 229, 90
171, 198, 39
169, 262, 8
171, 200, 37
169, 265, 68
170, 234, 93
171, 203, 61
171, 204, 63
172, 175, 80
169, 269, 25
172, 176, 37
171, 208, 59
171, 209, 92
172, 178, 12
170, 241, 68
171, 210, 81
172, 179, 81
170, 242, 18
172, 180, 64
170, 243, 39
172, 182, 47
170, 244, 55
169, 276, 95
171, 214, 20
171, 215, 25
170, 247, 55
171, 216, 22
172, 185, 21
169, 279, 48
169, 280, 100
169, 282, 70
171, 220, 68
172, 189, 16
169, 284, 75
172, 192, 31
171, 225, 50
172, 196, 71
171, 227, 53
171, 228, 74
171, 231, 52
172, 203, 84
170, 266, 44
171, 235, 31
173, 174, 9
170, 268, 78
173, 176, 10
172, 207, 42
172, 208, 27
173, 178, 64
170, 272, 21
171, 241, 51
170, 273, 71
170, 276, 25
173, 183, 75
171, 246, 60
172, 215, 28
172, 216, 93
173, 185, 69
170, 279, 84
171, 248, 88
172, 217, 25
170, 282, 10
171, 251, 90
173, 189, 11
170, 283, 68
170, 284, 92
172, 222, 47
171, 254, 30
173, 193, 22
173, 196, 33
172, 228, 63
171, 260, 56
173, 198, 41
171, 261, 41
172, 230, 45
173, 200, 56
171, 263, 41
172, 232, 41
173, 201, 94
173, 202, 33
172, 234, 18
173, 203, 49
171, 266, 54
172, 235, 13
173, 204, 85
173, 205, 92
172, 238, 19
171, 270, 80
174, 178, 8
174, 180, 22
174, 182, 87
171, 276, 62
172, 245, 81
174, 183, 45
171, 278, 37
172, 247, 91
173, 216, 18
172, 248, 74
172, 249, 65
174, 187, 65
171, 281, 52
172, 250, 96
172, 251, 40
174, 189, 35
173, 222, 19
174, 191, 9
172, 257, 28
172, 258, 71
173, 229, 52
173, 230, 100
174, 199, 6
174, 200, 11
172, 263, 3
172, 265, 10
174, 203, 99
173, 236, 30
172, 268, 60
172, 269, 82
173, 238, 4
172, 270, 18
173, 239, 100
175, 177, 95
175, 178, 7
172, 273, 99
174, 211, 37
174, 212, 65
175, 181, 95
173, 244, 38
174, 213, 1
173, 247, 58
175, 185, 39
172, 279, 36
173, 248, 60
174, 219, 72
174, 220, 56
174, 221, 81
175, 192, 23
173, 255, 75
174, 224, 76
175, 193, 33
173, 256, 64
175, 195, 57
173, 258, 45
175, 196, 62
174, 228, 62
174, 230, 81
175, 199, 59
175, 201, 1
174, 233, 48
