273
143, 176, 70
142, 208, 92
143, 177, 62
141, 240, 65
143, 178, 42
140, 272, 83
141, 241, 34
141, 242, 38
143, 180, 20
143, 181, 16
144, 150, 22
144, 151, 96
141, 246, 90
144, 157, 65
141, 251, 27
143, 189, 66
141, 253, 57
142, 222, 88
144, 162, 33
144, 163, 23
141, 257, 85
143, 195, 97
144, 164, 57
141, 259, 21
144, 166, 84
143, 198, 17
141, 261, 87
143, 199, 35
144, 168, 79
141, 264, 4
142, 233, 68
143, 202, 50
144, 171, 40
143, 203, 34
141, 267, 14
143, 205, 66
144, 174, 30
142, 237, 97
143, 206, 94
144, 175, 49
143, 207, 68
142, 239, 83
142, 240, 69
142, 243, 95
145, 150, 35
143, 213, 91
144, 182, 46
142, 246, 70
145, 154, 40
145, 156, 96
142, 251, 62
144, 190, 8
142, 253, 53
143, 222, 68
144, 191, 24
144, 192, 78
145, 162, 78
145, 163, 44
143, 226, 19
144, 195, 4
142, 258, 7
144, 196, 37
145, 166, 77
142, 261, 50
143, 230, 68
145, 168, 26
142, 263, 85
143, 232, 74
145, 170, 15
142, 265, 8
143, 234, 39
144, 203, 32
145, 174, 50
143, 237, 52
145, 176, 48
142, 270, 59
144, 208, 16
145, 177, 11
142, 271, 57
144, 209, 80
145, 178, 31
143, 241, 82
146, 148, 100
143, 242, 97
144, 211, 46
144, 212, 77
145, 181, 95
146, 150, 1
144, 213, 51
143, 245, 32
144, 215, 5
145, 184, 38
143, 248, 86
144, 217, 40
143, 250, 52
144, 219, 4
145, 188, 19
145, 189, 54
146, 158, 77
146, 159, 27
143, 254, 76
144, 223, 38
145, 192, 20
146, 162, 63
143, 256, 2
143, 257, 99
146, 165, 98
146, 166, 78
145, 198, 11
144, 231, 49
145, 200, 1
143, 263, 36
145, 201, 18
143, 264, 95
145, 202, 60
146, 171, 68
143, 265, 34
146, 172, 60
144, 235, 70
143, 267, 71
144, 236, 12
145, 205, 20
143, 268, 83
144, 238, 17
145, 209, 64
146, 179, 14
147, 151, 74
144, 245, 24
146, 183, 66
147, 153, 32
145, 216, 75
144, 249, 71
147, 156, 76
147, 157, 40
145, 220, 77
146, 189, 57
147, 158, 21
145, 221, 69
147, 160, 12
146, 192, 17
146, 193, 74
144, 256, 5
145, 225, 27
145, 226, 14
144, 258, 30
144, 259, 49
146, 197, 25
144, 260, 2
145, 229, 19
146, 198, 65
144, 261, 80
145, 230, 32
145, 231, 52
146, 200, 99
147, 170, 32
147, 172, 72
145, 235, 7
145, 238, 90
147, 176, 75
147, 177, 51
146, 208, 97
146, 209, 99
147, 179, 4
145, 243, 98
146, 213, 79
148, 151, 28
145, 245, 20
147, 183, 46
146, 215, 2
147, 184, 50
146, 216, 30
147, 185, 88
146, 217, 54
147, 187, 92
145, 252, 42
146, 221, 50
147, 190, 70
145, 253, 79
146, 223, 79
148, 162, 13
148, 163, 16
147, 195, 72
145, 258, 46
145, 260, 56
145, 261, 19
148, 168, 35
146, 231, 53
148, 169, 54
145, 264, 77
148, 171, 78
148, 172, 10
145, 268, 50
148, 175, 13
148, 176, 80
148, 177, 4
145, 271, 92
147, 211, 81
148, 180, 34
148, 182, 76
146, 246, 68
147, 215, 3
146, 247, 36
147, 217, 97
146, 249, 74
147, 218, 88
147, 219, 14
146, 251, 57
148, 189, 6
147, 222, 82
148, 191, 21
146, 254, 45
149, 161, 100
147, 224, 22
146, 256, 51
147, 225, 36
148, 195, 75
146, 260, 10
146, 261, 29
147, 230, 88
149, 168, 31
148, 200, 53
148, 201, 34
146, 264, 99
147, 233, 89
148, 202, 2
146, 265, 96
148, 203, 38
147, 235, 94
148, 205, 49
149, 174, 5
147, 237, 95
148, 207, 36
149, 176, 96
147, 239, 100
147, 240, 10
148, 210, 1
147, 242, 85
147, 243, 15
147, 247, 41
147, 248, 44
149, 186, 16
148, 218, 18
149, 187, 42
147, 250, 12
149, 189, 74
148, 221, 68
149, 190, 70
150, 159, 74
147, 253, 33
148, 222, 38
147, 254, 94
147, 255, 29
148, 224, 12
149, 193, 8
148, 225, 48
147, 259, 21
148, 229, 6
150, 169, 88
148, 232, 80
150, 170, 45
150, 171, 80
148, 234, 36
148, 235, 48
150, 175, 70
150, 176, 29
147, 270, 2
148, 239, 78
150, 179, 14
149, 212, 5
148, 244, 98
150, 183, 2
148, 245, 26
149, 215, 87
149, 216, 17
150, 185, 61
148, 248, 81
149, 218, 63
150, 187, 53
151, 156, 24
149, 219, 96
151, 157, 58
148, 251, 28
148, 252, 36
149, 221, 69
149, 223, 17
148, 255, 79
150, 193, 49
149, 226, 95
150, 195, 11
151, 164, 83
148, 259, 31
151, 167, 1
150, 199, 96
151, 168, 58
150, 200, 96
148, 266, 73
148, 268, 94
149, 237, 50
150, 206, 93
151, 175, 43
148, 269, 79
149, 240, 28
149, 241, 61
149, 242, 82
151, 181, 46
149, 244, 52
151, 182, 74
149, 246, 42
150, 215, 20
151, 184, 15
150, 216, 65
152, 154, 29
150, 218, 98
150, 220, 64
151, 189, 62
152, 158, 77
149, 252, 23
150, 221, 35
152, 159, 50
151, 191, 22
149, 256, 86
149, 257, 14
152, 165, 64
150, 228, 62
151, 198, 99
150, 230, 52
152, 168, 32
150, 231, 56
149, 263, 3
151, 201, 99
150, 233, 13
151, 203, 46
152, 172, 9
151, 204, 24
152, 173, 79
150, 236, 44
152, 174, 26
149, 268, 30
150, 237, 12
149, 270, 23
150, 239, 11
151, 209, 10
151, 210, 68
152, 179, 56
150, 244, 1
150, 246, 5
151, 216, 50
153, 154, 88
150, 250, 66
151, 220, 5
150, 252, 31
151, 221, 77
152, 190, 31
153, 159, 100
151, 223, 46
150, 255, 67
152, 193, 58
150, 256, 98
151, 225, 15
152, 194, 67
150, 257, 12
153, 164, 100
153, 165, 84
152, 198, 66
153, 167, 94
152, 200, 1
153, 170, 26
152, 202, 85
151, 234, 68
152, 204, 53
152, 205, 23
153, 175, 82
150, 269, 19
151, 238, 89
152, 208, 22
151, 240, 21
152, 209, 46
150, 272, 48
153, 180, 61
151, 242, 5
152, 212, 47
151, 244, 62
151, 246, 47
152, 215, 81
153, 185, 31
153, 186, 62
151, 249, 13
153, 187, 36
153, 189, 30
151, 252, 7
152, 221, 16
154, 159, 32
154, 160, 72
152, 222, 18
152, 225, 77
154, 163, 4
154, 164, 87
154, 165, 12
151, 259, 44
153, 197, 82
152, 229, 72
154, 168, 48
154, 169, 46
152, 231, 45
153, 200, 10
151, 263, 32
152, 232, 40
153, 202, 58
154, 171, 82
151, 266, 9
153, 205, 18
153, 206, 2
154, 175, 37
154, 177, 99
154, 178, 57
152, 243, 54
154, 181, 95
153, 215, 68
152, 246, 38
153, 216, 38
154, 185, 33
152, 249, 35
153, 218, 93
154, 188, 59
153, 220, 56
155, 158, 50
153, 221, 86
152, 253, 4
153, 222, 23
155, 160, 95
153, 223, 68
154, 192, 10
153, 224, 2
154, 193, 59
152, 256, 47
154, 194, 35
153, 226, 37
155, 164, 39
153, 227, 41
154, 196, 45
155, 165, 56
155, 166, 32
152, 260, 16
153, 229, 45
154, 200, 32
155, 170, 74
155, 171, 74
155, 172, 43
154, 204, 12
154, 205, 83
155, 174, 40
155, 177, 13
153, 240, 10
154, 209, 46
155, 178, 9
155, 180, 41
154, 212, 52
153, 245, 21
154, 214, 89
155, 183, 58
155, 184, 91
154, 216, 71
153, 247, 60
155, 185, 42
154, 219, 43
154, 220, 5
156, 158, 50
155, 191, 8
156, 160, 95
153, 254, 95
154, 223, 80
154, 224, 5
156, 162, 75
154, 226, 43
156, 166, 10
154, 229, 88
155, 198, 75
155, 200, 42
154, 232, 39
153, 264, 32
154, 233, 19
155, 202, 9
155, 203, 18
155, 204, 71
154, 237, 40
153, 269, 61
156, 176, 62
154, 239, 33
154, 241, 75
154, 244, 16
155, 214, 28
156, 183, 60
155, 216, 97
156, 185, 14
154, 248, 25
156, 187, 37
154, 250, 91
155, 219, 97
154, 251, 100
157, 158, 99
156, 190, 12
154, 254, 22
155, 224, 10
157, 162, 2
155, 225, 78
156, 196, 95
155, 228, 14
154, 260, 65
155, 229, 10
156, 198, 49
154, 261, 55
155, 230, 89
154, 262, 1
155, 231, 6
156, 200, 82
155, 233, 43
157, 172, 100
156, 204, 60
156, 205, 70
154, 268, 14
155, 238, 60
157, 176, 49
156, 208, 58
157, 177, 24
156, 210, 71
156, 211, 8
155, 244, 54
155, 245, 29
157, 184, 36
155, 247, 44
155, 248, 38
157, 186, 37
155, 249, 96
156, 219, 63
155, 251, 69
156, 221, 81
158, 159, 47
158, 161, 67
155, 255, 74
158, 162, 52
156, 225, 88
158, 163, 63
155, 257, 94
157, 196, 62
155, 260, 32
156, 229, 94
157, 198, 62
158, 167, 46
156, 231, 22
158, 169, 34
157, 201, 1
156, 233, 10
155, 265, 86
155, 267, 32
157, 205, 17
158, 174, 45
158, 176, 90
156, 240, 38
156, 241, 29
158, 180, 79
157, 214, 99
158, 183, 44
156, 247, 24
157, 216, 12
158, 185, 70
156, 248, 41
157, 217, 21
156, 250, 95
157, 221, 37
156, 253, 16
157, 222, 80
159, 160, 89
159, 161, 89
157, 224, 65
156, 256, 49
159, 164, 19
159, 165, 14
157, 230, 25
156, 262, 6
159, 171, 80
159, 172, 63
156, 266, 42
157, 235, 55
158, 205, 95
159, 175, 95
156, 268, 29
157, 237, 81
158, 206, 99
156, 269, 25
157, 239, 53
159, 177, 38
157, 240, 20
158, 210, 95
157, 241, 65
157, 242, 82
158, 211, 69
157, 244, 17
159, 182, 92
159, 183, 56
157, 246, 72
158, 215, 31
157, 247, 1
159, 185, 99
157, 248, 11
159, 186, 84
157, 249, 85
159, 187, 28
157, 251, 66
159, 189, 60
158, 221, 27
159, 191, 70
157, 254, 27
158, 223, 37
157, 255, 10
157, 256, 12
159, 195, 57
158, 227, 99
159, 198, 43
160, 167, 87
158, 232, 22
160, 170, 84
159, 202, 87
160, 171, 50
158, 234, 78
160, 172, 96
158, 235, 52
159, 206, 42
160, 176, 29
157, 270, 14
158, 239, 51
159, 210, 71
158, 242, 95
159, 211, 6
159, 212, 99
158, 244, 78
159, 213, 15
158, 246, 83
159, 215, 36
160, 184, 77
160, 185, 46
158, 248, 68
158, 250, 67
158, 251, 84
160, 189, 97
159, 222, 29
159, 223, 40
160, 193, 38
161, 162, 85
159, 225, 67
160, 194, 90
160, 196, 80
160, 197, 11
158, 261, 6
159, 230, 81
160, 199, 90
159, 231, 5
161, 170, 65
160, 202, 85
161, 171, 17
158, 265, 1
161, 172, 87
158, 268, 74
158, 269, 86
161, 179, 3
160, 212, 86
159, 244, 26
160, 214, 13
160, 215, 36
159, 249, 69
160, 219, 3
161, 190, 90
160, 222, 60
161, 193, 41
159, 256, 81
159, 257, 38
162, 164, 5
159, 258, 92
162, 165, 66
161, 197, 20
161, 198, 43
159, 260, 21
161, 199, 2
159, 262, 23
160, 231, 5
159, 263, 1
159, 264, 93
159, 265, 70
162, 173, 32
159, 267, 50
159, 268, 70
159, 269, 31
160, 238, 32
160, 239, 80
161, 208, 55
162, 177, 56
162, 178, 89
159, 272, 69
161, 210, 67
162, 179, 54
160, 243, 16
162, 183, 80
160, 246, 100
161, 215, 33
160, 247, 38
161, 216, 83
162, 188, 94
160, 251, 22
162, 189, 34
162, 190, 95
161, 222, 82
161, 223, 30
162, 192, 23
160, 256, 48
161, 225, 18
162, 195, 39
161, 227, 31
162, 196, 65
163, 165, 45
161, 228, 59
162, 198, 72
160, 261, 62
161, 230, 37
163, 168, 26
163, 169, 96
163, 171, 5
160, 265, 85
163, 172, 24
160, 268, 11
162, 206, 51
161, 238, 60
163, 176, 53
160, 270, 4
162, 208, 38
163, 177, 70
161, 240, 20
161, 241, 47
161, 242, 83
162, 212, 99
163, 181, 56
161, 244, 93
162, 213, 98
163, 182, 53
161, 245, 37
162, 217, 20
161, 249, 58
162, 220, 79
163, 190, 63
163, 191, 62
162, 226, 23
161, 258, 66
162, 227, 63
161, 259, 60
163, 197, 25
163, 198, 95
162, 230, 18
162, 231, 18
163, 200, 9
162, 232, 40
164, 170, 87
162, 233, 94
161, 265, 39
164, 172, 34
161, 267, 49
163, 205, 47
164, 174, 57
161, 268, 62
162, 237, 44
161, 269, 91
162, 238, 52
164, 176, 71
163, 208, 41
162, 240, 34
163, 209, 54
164, 178, 74
162, 242, 76
164, 181, 49
163, 213, 79
162, 245, 27
163, 215, 68
163, 216, 59
162, 248, 82
164, 186, 83
163, 218, 87
162, 250, 36
163, 219, 14
164, 188, 37
162, 251, 86
164, 191, 76
162, 255, 49
162, 256, 42
164, 194, 83
164, 196, 75
162, 259, 21
165, 166, 81
163, 229, 99
162, 261, 26
165, 168, 89
163, 231, 37
164, 200, 28
162, 263, 9
163, 232, 40
165, 170, 94
162, 265, 34
165, 172, 11
163, 235, 36
164, 204, 41
163, 236, 46
164, 205, 31
162, 268, 52
164, 207, 32
165, 176, 87
162, 270, 76
165, 177, 55
165, 178, 34
163, 242, 33
164, 214, 53
164, 217, 20
163, 249, 82
165, 188, 10
165, 189, 2
164, 221, 58
164, 222, 79
165, 191, 67
163, 255, 6
165, 193, 66
165, 194, 26
165, 195, 35
163, 259, 4
163, 260, 24
165, 198, 79
163, 261, 100
166, 168, 86
164, 231, 44
164, 232, 16
166, 170, 31
165, 203, 82
163, 266, 3
165, 204, 92
164, 236, 78
166, 174, 29
163, 269, 59
165, 207, 58
163, 270, 82
164, 239, 94
165, 208, 67
165, 209, 9
165, 210, 95
164, 242, 60
166, 181, 1
165, 213, 75
164, 245, 55
166, 183, 96
165, 215, 79
166, 184, 37
165, 217, 32
165, 218, 6
164, 250, 55
165, 219, 28
164, 251, 58
164, 254, 70
165, 223, 50
166, 195, 99
165, 227, 88
164, 259, 23
164, 261, 67
165, 230, 19
167, 168, 36
165, 231, 72
166, 202, 43
164, 265, 79
164, 266, 82
166, 204, 37
166, 205, 97
166, 207, 75
166, 208, 36
166, 212, 87
165, 244, 48
166, 214, 25
167, 183, 64
165, 247, 44
167, 186, 25
165, 249, 86
167, 187, 24
167, 190, 100
166, 223, 65
166, 225, 71
165, 258, 40
165, 261, 90
166, 230, 14
166, 231, 53
168, 169, 18
165, 264, 4
167, 202, 87
166, 234, 93
167, 203, 91
165, 266, 86
167, 204, 60
168, 173, 2
167, 205, 47
166, 237, 86
168, 175, 33
167, 207, 56
168, 176, 98
165, 271, 29
167, 209, 67
167, 210, 70
166, 242, 28
167, 215, 69
168, 186, 43
166, 249, 81
168, 187, 61
167, 219, 24
168, 188, 81
166, 252, 30
166, 255, 60
168, 193, 92
166, 256, 26
166, 257, 10
167, 228, 100
166, 260, 32
167, 230, 97
167, 232, 35
169, 170, 2
167, 233, 56
169, 171, 26
166, 266, 26
168, 204, 53
169, 174, 58
168, 206, 89
167, 238, 10
167, 239, 59
169, 178, 94
169, 179, 17
167, 243, 48
168, 212, 20
169, 181, 3
167, 244, 17
167, 246, 82
167, 247, 1
167, 248, 6
167, 249, 29
167, 250, 15
167, 252, 30
169, 190, 49
168, 224, 33
169, 193, 4
167, 257, 58
168, 228, 10
169, 197, 86
167, 261, 81
168, 230, 91
169, 199, 98
167, 262, 88
169, 200, 69
167, 263, 15
170, 171, 3
167, 265, 55
167, 266, 83
169, 206, 60
167, 270, 24
168, 239, 64
170, 178, 25
167, 272, 65
169, 210, 6
168, 242, 42
168, 243, 88
169, 212, 40
169, 215, 25
170, 184, 85
169, 217, 97
169, 218, 51
169, 220, 32
170, 189, 64
169, 224, 59
169, 225, 100
170, 195, 20
168, 258, 53
170, 196, 2
168, 260, 11
168, 261, 17
170, 199, 98
168, 262, 29
169, 232, 93
170, 202, 21
168, 266, 43
170, 204, 93
171, 175, 58
168, 269, 78
171, 176, 51
168, 270, 100
170, 208, 17
170, 210, 6
171, 181, 88
169, 245, 15
170, 214, 45
170, 215, 14
171, 184, 70
169, 247, 26
170, 216, 2
171, 186, 2
170, 218, 81
169, 252, 46
170, 221, 15
169, 253, 91
171, 192, 47
170, 225, 31
170, 226, 59
169, 258, 49
169, 259, 10
169, 260, 41
170, 231, 25
171, 201, 40
170, 233, 84
170, 234, 74
171, 203, 94
170, 235, 54
172, 175, 29
170, 239, 79
171, 208, 60
172, 180, 28
171, 212, 86
172, 181, 73
170, 244, 58
171, 213, 16
170, 251, 74
172, 189, 92
170, 252, 34
172, 190, 66
171, 222, 23
170, 254, 37
170, 257, 7
171, 226, 85
171, 227, 38
172, 197, 94
170, 264, 73
171, 233, 81
172, 204, 99
171, 236, 34
171, 237, 12
172, 206, 78
171, 240, 22
172, 209, 17
170, 272, 93
172, 211, 70
173, 180, 21
171, 243, 20
171, 245, 90
172, 216, 69
173, 185, 14
173, 186, 60
171, 249, 29
171, 252, 54
171, 253, 90
172, 222, 93
173, 191, 88
171, 255, 73
173, 194, 33
173, 195, 13
172, 228, 71
173, 198, 64
171, 261, 59
172, 230, 87
171, 262, 95
173, 200, 73
171, 265, 61
171, 266, 76
171, 268, 85
172, 237, 96
172, 238, 31
173, 207, 20
173, 208, 16
173, 209, 67
174, 178, 36
172, 241, 1
174, 179, 84
174, 180, 34
172, 243, 94
174, 181, 68
172, 244, 30
173, 214, 95
174, 185, 11
173, 217, 71
174, 186, 80
174, 191, 97
172, 254, 98
172, 255, 7
173, 224, 68
172, 256, 8
173, 225, 60
174, 194, 11
172, 257, 99
173, 226, 61
173, 227, 87
174, 197, 28
173, 231, 56
174, 201, 17
173, 234, 7
173, 235, 54
174, 204, 15
173, 236, 63
174, 206, 96
172, 269, 45
175, 176, 9
173, 239, 90
174, 208, 80
172, 271, 15
173, 240, 30
172, 272, 16
175, 179, 90
173, 242, 62
175, 181, 57
173, 245, 11
174, 216, 77
175, 185, 52
175, 187, 34
173, 250, 66
175, 188, 15
174, 220, 19
173, 252, 73
174, 221, 25
175, 191, 46
174, 223, 64
173, 255, 53
175, 194, 19
175, 195, 66
173, 258, 75
173, 260, 34
175, 198, 1
173, 263, 56
173, 264, 15
175, 204, 63
174, 237, 8
174, 238, 52
173, 271, 35
174, 240, 16
176, 178, 53
173, 272, 40
174, 241, 65
174, 242, 57
174, 243, 33
175, 212, 3
174, 244, 96
175, 213, 100
176, 182, 23
174, 246, 72
175, 215, 71
175, 216, 65
174, 249, 15
176, 188, 47
175, 220, 66
176, 189, 31
174, 252, 65
176, 190, 56
174, 255, 21
175, 224, 23
176, 196, 68
175, 229, 40
176, 198, 92
174, 262, 85
176, 200, 44
174, 263, 65
176, 202, 87
176, 203, 46
174, 266, 56
176, 204, 43
175, 236, 26
176, 209, 61
175, 241, 3
175, 242, 61
177, 181, 96
176, 213, 74
177, 182, 61
175, 245, 26
177, 183, 40
175, 250, 80
176, 219, 80
175, 251, 54
177, 189, 66
177, 191, 73
175, 254, 73
177, 193, 15
177, 195, 64
176, 227, 69
175, 262, 26
176, 232, 95
177, 202, 22
175, 266, 26
177, 205, 73
176, 240, 11
177, 209, 54
176, 242, 85
176, 243, 21
177, 212, 42
177, 214, 80
178, 183, 84
178, 186, 81
178, 187, 81
176, 251, 26
177, 220, 61
178, 189, 26
177, 221, 63
178, 191, 47
178, 192, 21
177, 224, 84
176, 260, 17
178, 198, 100
176, 261, 86
177, 230, 9
178, 199, 44
176, 262, 57
177, 231, 35
176, 263, 27
176, 265, 100
178, 204, 25
178, 205, 5
176, 269, 2
178, 208, 29
177, 240, 47
178, 209, 43
179, 180, 81
179, 181, 9
178, 212, 26
178, 215, 49
178, 217, 97
179, 189, 100
178, 221, 94
179, 190, 63
178, 222, 15
178, 224, 56
179, 193, 62
177, 256, 59
178, 225, 52
178, 226, 10
177, 258, 42
178, 229, 92
179, 200, 14
177, 263, 56
179, 203, 28
178, 238, 90
179, 207, 72
178, 239, 32
179, 208, 96
178, 240, 4
178, 241, 81
178, 242, 60
178, 243, 57
180, 183, 88
180, 186, 71
179, 219, 26
179, 221, 4
180, 190, 25
178, 253, 60
180, 191, 32
180, 192, 18
178, 255, 1
180, 194, 95
178, 259, 24
180, 198, 88
179, 230, 5
180, 200, 51
178, 263, 47
179, 232, 31
178, 264, 66
179, 234, 91
180, 203, 49
180, 207, 98
180, 208, 71
178, 272, 92
180, 210, 10
179, 242, 74
179, 243, 33
180, 212, 36
179, 245, 56
180, 214, 88
180, 215, 15
179, 247, 89
179, 249, 52
180, 218, 28
181, 187, 98
179, 250, 18
180, 219, 81
181, 188, 14
181, 190, 57
179, 253, 69
180, 222, 40
180, 223, 16
179, 255, 11
179, 257, 31
180, 226, 93
179, 258, 13
180, 228, 33
180, 229, 69
181, 198, 96
181, 202, 3
179, 265, 9
180, 234, 89
181, 203, 5
180, 235, 44
180, 236, 76
179, 268, 37
180, 237, 61
181, 207, 40
180, 240, 37
181, 210, 7
181, 211, 12
181, 212, 89
180, 245, 60
180, 246, 97
182, 184, 51
180, 247, 50
182, 185, 58
181, 218, 23
181, 220, 41
180, 252, 10
181, 221, 94
180, 253, 19
181, 223, 55
182, 192, 51
180, 255, 52
182, 193, 9
180, 256, 82
182, 195, 33
181, 227, 60
181, 228, 40
182, 197, 18
182, 198, 98
182, 201, 65
182, 203, 59
181, 236, 20
182, 205, 31
181, 237, 87
182, 206, 28
180, 271, 47
182, 209, 85
182, 210, 58
181, 243, 72
182, 212, 63
181, 244, 22
182, 215, 36
182, 216, 93
181, 248, 16
183, 186, 82
181, 249, 93
183, 188, 43
183, 189, 40
181, 254, 2
181, 255, 62
183, 193, 79
182, 225, 100
181, 257, 16
183, 196, 78
182, 228, 86
183, 197, 9
181, 261, 4
183, 199, 32
182, 232, 50
183, 201, 33
181, 264, 63
183, 202, 28
181, 265, 6
182, 235, 95
183, 205, 31
182, 237, 97
183, 206, 47
181, 269, 17
182, 238, 28
181, 270, 56
183, 209, 79
183, 210, 98
182, 242, 33
183, 212, 92
182, 244, 69
182, 245, 81
183, 216, 73
184, 188, 44
183, 220, 35
182, 254, 16
184, 192, 81
182, 256, 85
182, 258, 4
184, 196, 95
182, 260, 31
182, 261, 54
183, 230, 63
182, 262, 97
183, 231, 96
183, 233, 82
184, 204, 60
184, 205, 86
183, 237, 68
184, 206, 81
182, 269, 25
183, 240, 19
183, 241, 55
184, 211, 26
183, 243, 38
183, 244, 59
184, 214, 69
184, 216, 8
185, 186, 27
183, 249, 60
184, 218, 92
184, 219, 38
183, 251, 4
185, 191, 63
183, 254, 40
183, 255, 82
185, 194, 84
184, 227, 17
183, 258, 20
185, 196, 38
183, 259, 29
184, 229, 76
184, 230, 42
185, 202, 81
185, 203, 71
183, 266, 34
184, 235, 68
185, 204, 63
184, 236, 51
184, 237, 14
184, 238, 99
184, 239, 35
184, 249, 59
185, 218, 34
185, 219, 17
184, 251, 11
185, 221, 30
184, 252, 83
186, 190, 60
185, 222, 98
186, 191, 26
184, 254, 45
186, 193, 53
184, 256, 91
185, 226, 59
186, 195, 61
184, 258, 12
185, 227, 15
186, 197, 52
184, 260, 62
186, 198, 100
185, 230, 48
186, 200, 58
186, 201, 50
186, 204, 86
184, 267, 10
186, 207, 88
186, 208, 62
184, 271, 6
186, 209, 88
186, 211, 96
185, 244, 91
186, 213, 42
186, 214, 31
185, 249, 1
186, 218, 20
185, 250, 14
186, 219, 51
187, 189, 35
185, 252, 19
185, 253, 82
186, 222, 68
187, 191, 64
187, 192, 99
186, 226, 42
185, 258, 4
187, 196, 4
187, 197, 93
186, 229, 77
187, 200, 67
185, 263, 67
187, 204, 92
185, 267, 22
186, 236, 92
185, 268, 91
186, 237, 60
187, 206, 62
185, 270, 93
186, 239, 65
187, 208, 18
186, 242, 51
187, 212, 55
186, 246, 11
186, 248, 75
186, 249, 16
187, 218, 68
187, 220, 55
186, 253, 23
187, 223, 33
187, 224, 57
188, 193, 97
187, 225, 36
186, 258, 89
187, 227, 33
188, 196, 42
188, 197, 68
187, 229, 13
188, 198, 30
187, 230, 12
186, 262, 91
188, 200, 1
186, 264, 69
186, 265, 12
187, 235, 74
187, 238, 30
188, 209, 29
187, 241, 48
188, 210, 78
187, 242, 81
187, 245, 72
188, 216, 89
187, 248, 87
187, 249, 15
187, 250, 40
187, 251, 34
187, 252, 40
189, 192, 89
189, 194, 35
188, 227, 29
189, 197, 49
187, 260, 22
189, 198, 62
187, 261, 89
188, 231, 19
189, 200, 25
188, 232, 3
187, 264, 52
188, 234, 97
188, 237, 24
189, 206, 72
188, 240, 8
189, 209, 5
188, 242, 55
189, 211, 26
188, 243, 2
189, 213, 94
188, 245, 27
188, 246, 39
188, 249, 79
189, 218, 38
189, 221, 79
189, 222, 54
188, 254, 1
188, 256, 97
190, 194, 33
190, 196, 58
189, 229, 57
188, 261, 57
189, 231, 42
189, 233, 26
189, 235, 62
190, 204, 2
188, 267, 76
189, 236, 84
190, 206, 92
189, 238, 68
189, 241, 62
189, 248, 64
189, 249, 17
190, 218, 58
189, 250, 98
190, 219, 29
189, 252, 29
189, 254, 7
189, 258, 59
190, 228, 98
189, 262, 40
189, 263, 92
190, 232, 8
190, 233, 1
190, 234, 11
189, 266, 24
190, 235, 71
191, 204, 70
190, 237, 72
190, 238, 73
190, 239, 76
191, 213, 72
190, 247, 7
191, 217, 92
191, 218, 12
190, 250, 38
191, 220, 74
190, 252, 14
191, 221, 88
190, 253, 36
191, 222, 26
190, 256, 2
190, 258, 3
192, 196, 41
192, 197, 24
191, 229, 73
191, 231, 51
190, 263, 55
191, 232, 24
191, 234, 96
191, 235, 54
190, 267, 49
190, 268, 67
190, 269, 25
191, 238, 71
191, 240, 32
191, 241, 13
192, 210, 80
191, 242, 26
191, 243, 14
192, 212, 36
191, 249, 11
192, 219, 79
192, 222, 97
192, 223, 80
191, 255, 67
192, 227, 4
193, 197, 83
192, 229, 62
193, 198, 56
191, 263, 91
191, 266, 53
193, 204, 64
191, 267, 17
192, 236, 6
193, 206, 61
193, 208, 48
192, 240, 15
191, 272, 13
192, 241, 39
193, 210, 50
192, 245, 83
192, 246, 79
193, 217, 80
192, 252, 45
193, 221, 46
192, 253, 79
193, 222, 15
192, 255, 56
192, 256, 89
192, 257, 49
194, 196, 22
192, 259, 6
192, 261, 34
194, 200, 1
193, 233, 17
193, 234, 76
193, 237, 36
192, 269, 38
193, 239, 87
192, 271, 60
194, 209, 63
193, 242, 8
194, 212, 4
193, 244, 9
194, 213, 100
194, 214, 53
194, 216, 29
194, 221, 35
193, 253, 100
194, 223, 11
194, 227, 44
195, 198, 89
193, 264, 24
195, 202, 60
195, 205, 44
194, 239, 40
195, 208, 71
195, 209, 31
193, 272, 91
194, 241, 96
195, 211, 82
195, 212, 51
195, 215, 70
195, 216, 82
194, 250, 8
195, 220, 60
195, 221, 51
195, 222, 97
194, 255, 69
194, 256, 1
196, 197, 68
194, 260, 67
195, 229, 5
196, 198, 71
195, 230, 94
196, 200, 17
194, 263, 98
196, 201, 17
194, 266, 43
195, 235, 60
196, 204, 66
195, 237, 44
196, 206, 15
194, 269, 86
195, 238, 24
194, 270, 75
196, 208, 36
196, 209, 35
194, 272, 3
195, 241, 90
196, 212, 66
196, 214, 64
195, 246, 59
196, 215, 90
196, 217, 85
196, 219, 97
195, 252, 46
196, 221, 28
196, 222, 36
195, 258, 45
195, 260, 59
197, 198, 42
195, 261, 76
197, 201, 11
196, 233, 13
196, 236, 23
196, 237, 73
196, 241, 7
197, 211, 46
197, 216, 33
197, 217, 86
196, 251, 54
197, 222, 7
197, 223, 38
197, 226, 36
197, 231, 34
197, 232, 50
197, 233, 69
198, 203, 41
197, 235, 65
198, 204, 24
198, 205, 32
196, 268, 37
198, 206, 3
197, 238, 22
198, 208, 32
197, 240, 100
198, 210, 85
197, 245, 81
197, 246, 73
197, 247, 25
197, 248, 30
198, 221, 48
198, 223, 92
197, 255, 7
198, 224, 22
197, 258, 44
198, 227, 45
198, 228, 8
197, 260, 20
197, 261, 5
