241
189, 235, 58
190, 204, 90
189, 236, 97
190, 206, 80
189, 239, 59
190, 208, 53
190, 212, 38
190, 214, 15
190, 220, 57
190, 221, 97
190, 223, 41
191, 192, 51
190, 224, 100
190, 227, 43
191, 196, 79
190, 228, 83
191, 197, 58
191, 198, 48
190, 233, 74
191, 206, 71
191, 209, 98
191, 212, 44
191, 216, 44
191, 220, 91
191, 223, 97
191, 225, 39
192, 194, 63
192, 197, 49
192, 199, 84
191, 231, 73
191, 237, 84
192, 208, 54
192, 210, 40
192, 215, 39
192, 217, 50
192, 219, 92
192, 220, 79
192, 222, 3
192, 227, 21
193, 196, 76
192, 228, 79
193, 197, 6
192, 230, 2
192, 232, 14
192, 233, 28
193, 202, 57
192, 234, 19
193, 204, 38
192, 235, 33
193, 208, 100
193, 210, 75
193, 214, 86
193, 225, 75
193, 226, 42
193, 231, 82
193, 233, 85
193, 235, 70
194, 204, 30
193, 237, 31
194, 210, 39
194, 211, 37
194, 212, 60
194, 215, 55
194, 218, 99
194, 219, 71
194, 221, 66
194, 229, 97
194, 230, 70
195, 200, 20
194, 232, 28
194, 233, 88
194, 239, 25
194, 240, 48
195, 212, 13
195, 214, 90
195, 216, 39
195, 217, 34
195, 225, 75
196, 198, 57
196, 200, 59
195, 233, 68
196, 202, 81
195, 235, 32
196, 205, 39
195, 238, 81
195, 239, 9
196, 210, 7
196, 211, 41
196, 213, 60
196, 217, 12
196, 225, 49
196, 227, 20
196, 228, 100
196, 229, 74
197, 199, 82
197, 201, 40
196, 233, 78
197, 202, 58
196, 234, 12
196, 235, 58
197, 204, 77
197, 206, 39
197, 212, 20
197, 214, 88
197, 223, 81
197, 225, 21
197, 235, 55
198, 205, 94
197, 238, 53
198, 208, 9
198, 209, 68
198, 211, 30
198, 212, 95
198, 215, 8
198, 217, 23
198, 223, 14
198, 225, 13
198, 228, 32
198, 238, 11
198, 239, 11
199, 208, 30
199, 209, 50
199, 210, 43
199, 215, 26
199, 220, 5
199, 226, 28
199, 231, 88
200, 201, 30
199, 235, 59
199, 237, 99
199, 239, 92
200, 215, 74
200, 217, 22
200, 222, 49
200, 228, 38
200, 231, 71
201, 202, 4
200, 234, 92
201, 203, 82
200, 236, 16
200, 238, 50
201, 217, 99
201, 220, 13
201, 222, 13
201, 224, 40
201, 226, 16
201, 233, 39
201, 234, 31
201, 236, 41
202, 207, 21
201, 239, 24
202, 210, 47
202, 214, 69
202, 215, 48
202, 219, 98
202, 220, 3
202, 221, 59
202, 223, 18
202, 225, 32
202, 226, 97
202, 228, 40
202, 229, 26
202, 233, 84
202, 234, 64
202, 236, 3
203, 205, 92
202, 237, 46
203, 208, 88
203, 217, 33
203, 223, 66
203, 225, 57
203, 226, 3
203, 233, 42
203, 237, 1
204, 206, 34
204, 209, 20
204, 211, 1
204, 219, 99
204, 221, 96
204, 223, 63
204, 224, 1
204, 226, 51
204, 228, 89
204, 229, 40
204, 230, 12
204, 233, 79
204, 235, 8
204, 236, 43
204, 239, 99
205, 208, 88
204, 240, 61
205, 211, 71
205, 214, 80
205, 220, 71
205, 224, 65
205, 226, 68
205, 230, 79
205, 233, 29
205, 237, 23
205, 238, 20
205, 239, 74
205, 240, 3
206, 216, 9
206, 222, 71
206, 228, 48
206, 230, 27
206, 232, 38
206, 234, 89
206, 236, 68
207, 208, 66
206, 240, 36
207, 210, 45
207, 212, 71
207, 214, 10
207, 216, 90
207, 218, 3
207, 219, 98
207, 220, 40
207, 222, 61
207, 224, 38
207, 229, 95
207, 234, 4
207, 236, 69
207, 237, 55
207, 239, 100
208, 211, 74
208, 213, 18
208, 214, 72
208, 215, 9
208, 218, 14
208, 221, 83
208, 223, 55
208, 224, 70
208, 227, 54
208, 229, 67
208, 230, 12
208, 237, 27
209, 210, 14
209, 211, 32
209, 212, 82
209, 213, 73
209, 222, 24
209, 223, 27
209, 226, 95
209, 227, 89
209, 229, 84
209, 240, 60
210, 214, 78
210, 215, 54
210, 222, 38
210, 225, 75
210, 230, 64
210, 232, 93
210, 239, 31
211, 216, 13
211, 226, 2
211, 231, 45
211, 237, 46
211, 239, 81
211, 240, 47
212, 220, 93
212, 226, 88
212, 228, 83
212, 232, 66
212, 234, 74
212, 240, 52
213, 215, 25
213, 216, 90
213, 218, 81
213, 225, 70
213, 240, 96
214, 215, 86
214, 223, 79
214, 229, 4
214, 230, 85
214, 231, 7
214, 237, 25
214, 240, 49
215, 216, 65
215, 218, 66
215, 219, 75
215, 225, 6
215, 226, 23
215, 235, 87
215, 237, 2
216, 219, 36
216, 223, 39
216, 227, 16
216, 229, 84
216, 231, 72
216, 234, 76
216, 235, 99
216, 236, 2
216, 237, 84
216, 238, 70
216, 240, 45
217, 218, 12
217, 224, 29
217, 226, 44
217, 227, 95
217, 231, 8
217, 233, 10
217, 235, 25
217, 236, 82
217, 237, 92
217, 238, 61
218, 223, 43
218, 224, 31
218, 225, 3
218, 227, 63
218, 234, 87
219, 222, 62
219, 228, 1
219, 237, 15
219, 239, 23
220, 221, 84
220, 224, 27
220, 226, 54
220, 227, 73
220, 228, 58
220, 235, 30
221, 222, 36
221, 224, 2
221, 225, 42
221, 227, 62
221, 228, 30
221, 231, 40
221, 235, 2
222, 229, 51
222, 230, 28
222, 231, 75
222, 239, 3
222, 240, 3
223, 231, 11
223, 233, 35
223, 239, 16
223, 240, 89
224, 226, 85
224, 237, 83
224, 239, 79
225, 228, 18
225, 234, 76
225, 235, 19
225, 236, 25
225, 237, 29
225, 240, 41
226, 233, 19
226, 235, 68
226, 237, 11
227, 229, 8
227, 230, 61
227, 231, 21
227, 232, 10
227, 233, 94
227, 235, 71
227, 239, 79
227, 240, 68
228, 230, 71
228, 231, 12
228, 232, 98
229, 235, 70
229, 238, 53
229, 239, 26
229, 240, 7
230, 231, 70
230, 240, 11
231, 238, 44
232, 233, 89
232, 240, 18
233, 234, 99
233, 239, 56
234, 236, 5
234, 237, 5
234, 238, 28
234, 239, 76
234, 240, 29
236, 238, 71
236, 240, 77
238, 240, 18
239, 240, 42
