281
135, 247, 13
135, 248, 16
136, 217, 21
134, 280, 9
136, 218, 17
137, 188, 56
135, 255, 71
135, 257, 55
137, 195, 10
138, 164, 100
136, 227, 69
138, 165, 89
138, 166, 49
138, 167, 5
135, 261, 33
137, 199, 98
138, 169, 95
138, 171, 18
136, 234, 75
139, 141, 52
138, 173, 35
135, 267, 25
135, 268, 37
135, 269, 1
139, 145, 20
139, 146, 62
139, 147, 96
137, 210, 61
136, 242, 50
139, 149, 46
136, 244, 29
138, 182, 26
139, 151, 1
136, 246, 15
137, 216, 5
138, 185, 21
139, 154, 96
137, 217, 51
135, 280, 86
136, 249, 69
137, 219, 91
138, 188, 50
138, 189, 43
137, 222, 18
136, 255, 93
138, 193, 43
138, 194, 100
139, 164, 68
137, 227, 78
138, 196, 52
139, 165, 92
139, 166, 15
137, 229, 28
139, 167, 76
137, 231, 33
139, 169, 4
139, 170, 44
136, 264, 94
138, 202, 26
137, 234, 99
140, 141, 15
137, 236, 60
140, 145, 64
137, 240, 33
139, 178, 94
137, 241, 93
139, 179, 25
138, 211, 100
139, 180, 95
138, 212, 30
136, 276, 90
138, 215, 78
139, 185, 61
140, 154, 57
136, 279, 49
137, 248, 24
137, 250, 4
140, 157, 22
140, 158, 6
137, 252, 72
138, 221, 55
137, 253, 64
139, 191, 44
138, 223, 37
138, 225, 91
140, 163, 57
139, 195, 34
140, 164, 69
138, 227, 85
138, 228, 73
139, 197, 59
139, 198, 5
140, 167, 20
138, 230, 16
139, 199, 8
137, 263, 35
140, 170, 58
138, 233, 52
139, 202, 10
139, 203, 94
138, 236, 96
139, 205, 91
137, 268, 64
138, 237, 28
140, 175, 56
138, 239, 83
140, 177, 11
141, 146, 98
137, 271, 25
140, 178, 2
137, 273, 40
138, 242, 6
139, 211, 26
141, 149, 69
141, 150, 19
140, 182, 5
138, 245, 36
138, 246, 4
140, 184, 42
141, 153, 54
138, 248, 55
140, 186, 75
141, 155, 71
138, 249, 22
141, 156, 36
138, 251, 61
139, 220, 2
141, 159, 44
139, 223, 17
140, 192, 70
141, 161, 45
138, 255, 8
141, 163, 61
138, 261, 6
139, 230, 3
138, 262, 75
141, 169, 43
141, 170, 12
140, 202, 20
141, 171, 14
139, 235, 88
140, 204, 73
140, 205, 5
141, 174, 83
139, 237, 43
140, 206, 49
142, 144, 48
142, 145, 32
138, 270, 78
141, 177, 36
142, 146, 43
140, 209, 11
142, 147, 8
140, 210, 88
141, 179, 58
141, 180, 36
142, 151, 26
139, 245, 50
142, 152, 60
141, 184, 90
142, 153, 26
138, 278, 71
142, 154, 95
139, 248, 23
141, 186, 15
142, 155, 8
138, 280, 67
141, 189, 62
140, 221, 90
141, 190, 6
140, 222, 94
141, 193, 19
140, 225, 45
141, 194, 85
139, 257, 95
141, 195, 33
142, 164, 64
140, 228, 68
139, 262, 13
140, 231, 58
141, 200, 37
142, 169, 85
140, 232, 83
142, 170, 44
139, 264, 34
141, 202, 34
139, 265, 73
140, 234, 99
142, 172, 15
140, 235, 32
139, 267, 86
139, 268, 31
141, 206, 40
142, 175, 10
143, 144, 40
143, 145, 78
139, 270, 78
140, 239, 81
142, 177, 89
143, 146, 4
140, 240, 4
142, 178, 48
141, 210, 14
139, 273, 86
140, 242, 60
142, 181, 64
140, 244, 79
142, 182, 76
142, 183, 89
141, 215, 17
142, 184, 21
143, 153, 76
140, 247, 78
143, 154, 42
142, 186, 62
143, 155, 42
139, 280, 85
141, 219, 96
140, 251, 77
142, 192, 8
142, 193, 37
141, 226, 10
142, 196, 67
140, 259, 25
141, 228, 24
142, 198, 43
140, 262, 66
141, 235, 25
141, 236, 76
141, 237, 37
140, 269, 24
141, 238, 93
141, 240, 19
140, 272, 27
142, 211, 64
141, 242, 18
140, 274, 61
144, 150, 89
140, 275, 55
143, 182, 74
141, 245, 22
143, 184, 39
141, 247, 74
140, 279, 18
141, 248, 45
142, 217, 4
143, 189, 33
144, 160, 72
141, 254, 36
142, 223, 94
143, 192, 58
144, 161, 5
141, 255, 19
142, 224, 5
142, 225, 68
142, 226, 4
144, 164, 42
144, 165, 42
141, 259, 15
143, 197, 74
144, 166, 13
142, 229, 44
144, 168, 52
142, 231, 5
141, 263, 39
142, 233, 87
143, 202, 83
143, 203, 74
144, 172, 75
142, 235, 44
144, 174, 8
141, 268, 85
142, 237, 37
143, 209, 85
144, 178, 17
145, 149, 13
141, 274, 12
142, 244, 31
143, 213, 40
145, 151, 3
141, 276, 44
142, 245, 2
143, 214, 41
144, 183, 62
143, 215, 88
144, 184, 45
143, 216, 93
143, 217, 93
145, 155, 33
143, 218, 3
144, 188, 85
142, 251, 11
145, 158, 52
144, 190, 32
144, 191, 91
143, 223, 32
142, 255, 1
142, 256, 31
143, 226, 96
144, 195, 74
143, 227, 23
143, 228, 55
144, 197, 60
145, 166, 70
142, 260, 41
142, 261, 64
144, 199, 24
143, 231, 65
142, 263, 49
144, 203, 55
142, 266, 12
143, 235, 12
145, 173, 5
145, 174, 51
142, 268, 49
143, 237, 75
144, 206, 2
145, 175, 98
145, 176, 57
143, 240, 70
145, 178, 64
143, 241, 31
144, 210, 90
143, 243, 88
144, 212, 68
144, 213, 48
144, 214, 46
145, 184, 65
146, 153, 66
142, 278, 25
143, 247, 8
146, 154, 28
143, 248, 83
144, 217, 85
142, 280, 43
143, 249, 59
146, 158, 14
143, 252, 9
144, 221, 47
146, 161, 43
143, 255, 17
145, 193, 41
146, 162, 43
143, 256, 15
146, 165, 92
143, 259, 92
146, 166, 52
146, 167, 91
145, 199, 77
144, 231, 99
145, 200, 92
146, 169, 87
143, 264, 20
145, 202, 4
143, 266, 8
145, 204, 96
143, 267, 55
145, 205, 87
144, 238, 2
145, 207, 93
146, 176, 9
144, 239, 47
145, 208, 48
144, 240, 3
144, 241, 6
146, 179, 19
145, 211, 43
144, 243, 53
146, 181, 55
145, 213, 89
144, 245, 93
147, 152, 53
147, 153, 82
145, 217, 73
146, 187, 3
144, 250, 43
145, 219, 41
147, 157, 11
144, 251, 25
147, 158, 13
144, 252, 43
147, 159, 30
144, 253, 21
146, 191, 6
146, 192, 56
147, 161, 75
144, 255, 12
145, 224, 44
147, 162, 48
144, 257, 45
145, 228, 88
146, 197, 90
147, 166, 9
144, 260, 60
146, 200, 72
147, 170, 64
144, 264, 53
147, 171, 33
144, 266, 99
145, 235, 66
144, 267, 55
145, 236, 68
144, 268, 2
146, 207, 22
145, 239, 11
144, 271, 60
146, 209, 8
144, 272, 68
146, 210, 1
147, 179, 94
144, 273, 91
146, 211, 37
144, 274, 81
146, 212, 8
148, 150, 35
144, 275, 14
146, 213, 8
145, 245, 78
146, 214, 61
144, 277, 79
146, 215, 41
147, 184, 56
147, 185, 88
144, 278, 97
148, 154, 61
144, 279, 58
145, 248, 63
146, 217, 79
148, 155, 17
147, 187, 68
147, 188, 73
148, 157, 94
148, 158, 70
145, 252, 94
148, 160, 11
146, 223, 19
147, 192, 54
147, 194, 48
145, 257, 77
147, 195, 81
145, 258, 64
148, 165, 47
145, 259, 75
145, 260, 15
147, 198, 59
148, 168, 89
146, 231, 69
147, 200, 62
146, 232, 52
146, 233, 7
145, 265, 18
146, 234, 39
148, 172, 84
148, 173, 35
148, 174, 10
145, 269, 31
146, 238, 36
145, 270, 23
145, 271, 71
145, 272, 54
145, 273, 78
146, 242, 91
147, 211, 41
148, 180, 24
145, 274, 34
147, 212, 85
148, 181, 4
147, 213, 91
146, 245, 21
148, 183, 3
145, 277, 74
146, 246, 63
147, 216, 34
146, 248, 28
147, 217, 53
145, 280, 93
149, 157, 72
146, 251, 66
148, 189, 5
147, 222, 99
149, 160, 34
149, 161, 47
147, 224, 12
146, 256, 74
147, 225, 91
146, 257, 49
147, 226, 16
149, 164, 32
148, 197, 8
147, 229, 46
149, 168, 10
149, 169, 84
147, 232, 87
149, 171, 37
147, 234, 55
146, 266, 10
148, 204, 55
148, 206, 64
146, 269, 49
147, 238, 92
147, 239, 62
148, 208, 51
147, 240, 98
147, 241, 7
148, 210, 82
149, 179, 46
148, 211, 62
147, 243, 36
148, 212, 31
146, 276, 9
147, 245, 19
146, 277, 41
150, 153, 73
147, 247, 87
146, 279, 60
150, 155, 65
147, 249, 82
148, 218, 92
148, 220, 46
149, 189, 97
149, 191, 23
147, 256, 75
148, 225, 10
147, 257, 96
150, 164, 86
147, 258, 72
147, 259, 14
150, 166, 4
148, 229, 33
147, 263, 66
150, 170, 21
148, 234, 56
150, 172, 16
147, 266, 77
150, 173, 54
148, 237, 50
147, 269, 87
149, 207, 90
150, 176, 23
149, 208, 47
147, 271, 92
147, 272, 45
148, 241, 58
150, 179, 100
148, 243, 90
148, 244, 86
150, 185, 38
151, 154, 70
147, 279, 40
148, 248, 19
151, 155, 37
147, 280, 13
148, 249, 30
149, 218, 68
151, 158, 81
150, 192, 82
151, 161, 11
150, 193, 82
151, 162, 83
149, 226, 44
151, 164, 68
151, 165, 53
150, 197, 59
151, 166, 90
148, 260, 71
150, 198, 50
151, 168, 79
150, 200, 28
148, 263, 35
149, 232, 99
149, 233, 91
151, 171, 37
148, 265, 75
149, 234, 63
150, 203, 99
151, 172, 11
148, 266, 77
149, 235, 23
148, 267, 44
149, 236, 9
150, 205, 43
148, 269, 75
151, 177, 13
148, 271, 2
149, 240, 23
150, 209, 88
151, 178, 9
148, 272, 46
148, 273, 87
151, 180, 69
149, 243, 49
151, 181, 46
148, 276, 92
149, 245, 81
151, 183, 83
148, 277, 97
150, 215, 31
151, 184, 61
149, 250, 3
151, 188, 20
150, 220, 27
149, 252, 78
149, 253, 81
152, 160, 3
152, 164, 22
149, 259, 23
150, 228, 4
149, 260, 19
151, 198, 54
149, 261, 58
151, 199, 51
152, 168, 85
152, 169, 73
150, 231, 28
151, 201, 59
152, 170, 70
151, 202, 27
152, 171, 71
149, 267, 30
150, 236, 29
151, 205, 98
152, 174, 99
152, 175, 47
152, 176, 28
149, 270, 36
150, 239, 19
152, 177, 80
149, 271, 79
152, 178, 41
151, 211, 92
152, 180, 85
150, 243, 71
151, 212, 59
150, 245, 61
152, 183, 38
150, 246, 59
152, 185, 32
151, 217, 3
152, 186, 80
150, 249, 76
151, 218, 30
153, 156, 53
150, 251, 4
153, 158, 42
151, 221, 55
153, 159, 64
153, 160, 1
150, 254, 60
152, 192, 12
150, 255, 96
151, 224, 3
153, 162, 60
150, 257, 5
150, 258, 27
151, 227, 30
150, 259, 82
152, 197, 55
153, 166, 41
150, 260, 20
151, 229, 12
153, 168, 22
151, 234, 78
153, 172, 10
150, 266, 13
152, 204, 87
151, 236, 49
152, 205, 48
152, 206, 57
152, 207, 44
151, 239, 70
153, 177, 23
150, 271, 11
150, 274, 94
151, 244, 35
153, 182, 92
151, 245, 70
153, 183, 88
150, 278, 56
153, 185, 37
150, 279, 55
152, 218, 11
153, 187, 30
154, 156, 39
152, 219, 74
152, 220, 17
153, 189, 75
151, 252, 90
152, 221, 44
151, 253, 70
153, 191, 24
151, 254, 20
153, 192, 62
154, 161, 6
153, 193, 58
153, 194, 69
151, 258, 77
154, 165, 45
152, 228, 49
153, 197, 44
151, 260, 35
152, 229, 52
153, 198, 7
152, 231, 20
153, 200, 25
154, 169, 83
152, 232, 58
153, 201, 1
154, 170, 8
153, 203, 24
153, 205, 85
154, 174, 79
153, 206, 3
154, 175, 11
153, 207, 68
154, 176, 22
151, 271, 53
153, 209, 88
151, 272, 4
153, 210, 45
152, 242, 12
152, 243, 91
151, 276, 20
151, 278, 52
152, 250, 8
155, 157, 7
154, 189, 42
155, 159, 25
152, 253, 37
154, 191, 29
155, 160, 91
155, 162, 8
153, 225, 9
154, 194, 1
153, 226, 72
152, 258, 84
153, 227, 3
153, 228, 54
152, 260, 49
152, 261, 70
152, 262, 72
153, 231, 62
154, 200, 46
152, 263, 2
153, 232, 58
155, 170, 45
153, 233, 94
154, 203, 53
154, 204, 6
152, 266, 38
153, 235, 25
153, 236, 90
155, 174, 48
155, 175, 37
153, 238, 51
155, 176, 47
153, 239, 39
154, 209, 1
155, 179, 66
152, 274, 68
155, 181, 30
154, 217, 86
155, 186, 53
154, 222, 64
156, 163, 55
155, 195, 20
153, 258, 31
154, 227, 17
155, 197, 17
156, 166, 90
156, 168, 24
156, 169, 16
155, 201, 86
155, 202, 98
156, 171, 69
155, 203, 96
154, 235, 7
153, 266, 6
155, 204, 83
153, 267, 78
153, 268, 33
155, 206, 27
156, 175, 41
154, 238, 26
153, 270, 17
154, 239, 95
155, 210, 60
156, 179, 38
153, 273, 95
153, 275, 75
155, 213, 97
156, 183, 78
153, 277, 23
155, 215, 25
156, 185, 75
155, 218, 77
154, 252, 15
156, 190, 84
154, 254, 80
157, 161, 39
154, 255, 30
155, 224, 64
157, 163, 66
155, 226, 78
154, 258, 87
157, 165, 34
154, 259, 96
157, 166, 38
154, 261, 55
156, 199, 99
157, 168, 92
157, 170, 55
157, 171, 43
155, 236, 30
156, 205, 94
157, 174, 12
157, 175, 24
156, 208, 65
154, 271, 17
156, 209, 41
156, 210, 100
154, 274, 53
157, 182, 36
154, 276, 97
157, 183, 89
155, 247, 100
156, 216, 77
157, 185, 83
154, 279, 48
156, 218, 13
157, 187, 63
155, 250, 18
156, 220, 83
157, 189, 83
157, 190, 32
155, 254, 2
156, 223, 1
157, 192, 29
157, 193, 56
156, 225, 28
157, 195, 33
157, 196, 21
156, 229, 87
158, 167, 50
156, 230, 77
156, 231, 11
158, 171, 15
155, 265, 22
158, 172, 18
155, 266, 70
157, 204, 55
158, 174, 25
156, 237, 87
157, 206, 70
157, 207, 70
158, 178, 14
157, 210, 14
155, 274, 12
155, 275, 70
157, 213, 25
155, 277, 70
157, 215, 41
157, 219, 93
157, 220, 79
158, 190, 13
156, 253, 59
156, 254, 65
159, 161, 98
157, 224, 69
158, 193, 50
157, 225, 83
157, 227, 24
158, 197, 45
159, 166, 33
158, 201, 92
159, 171, 15
159, 172, 71
156, 266, 14
156, 268, 68
158, 206, 17
159, 176, 66
159, 179, 13
157, 242, 77
158, 212, 79
159, 181, 77
157, 244, 19
159, 182, 22
159, 183, 96
158, 215, 96
156, 278, 63
157, 247, 69
156, 279, 82
157, 248, 10
158, 217, 100
159, 186, 84
156, 280, 8
158, 218, 30
157, 250, 14
159, 188, 24
157, 251, 65
159, 189, 40
159, 190, 41
157, 253, 94
158, 224, 51
157, 256, 67
158, 225, 88
157, 257, 16
157, 258, 18
158, 227, 8
160, 165, 51
158, 229, 68
160, 167, 41
159, 199, 70
157, 262, 61
160, 169, 23
158, 232, 13
157, 264, 11
158, 233, 81
160, 171, 97
157, 265, 20
158, 235, 55
160, 173, 91
158, 236, 84
159, 205, 62
160, 174, 88
159, 207, 24
157, 271, 29
158, 241, 87
159, 211, 32
160, 181, 82
157, 274, 2
160, 182, 32
157, 276, 28
160, 183, 41
160, 184, 14
159, 216, 84
160, 185, 53
157, 279, 69
159, 220, 71
158, 252, 35
159, 222, 68
158, 255, 29
159, 224, 11
161, 162, 78
161, 163, 46
159, 226, 93
160, 196, 49
160, 197, 54
161, 166, 75
159, 229, 61
160, 198, 53
159, 230, 40
158, 262, 92
158, 263, 81
158, 264, 72
161, 173, 83
158, 268, 2
159, 238, 70
160, 207, 40
159, 239, 13
159, 241, 43
160, 211, 34
161, 180, 31
159, 243, 90
159, 244, 85
158, 276, 61
161, 183, 73
159, 246, 32
161, 184, 71
158, 278, 16
159, 247, 40
161, 185, 14
158, 279, 22
159, 248, 66
160, 217, 16
161, 186, 98
159, 250, 83
159, 252, 91
160, 222, 51
160, 223, 25
160, 224, 47
161, 193, 45
159, 257, 61
159, 258, 3
159, 259, 32
159, 261, 17
162, 168, 53
160, 232, 64
159, 264, 28
160, 233, 34
160, 234, 34
162, 172, 92
161, 204, 23
162, 174, 14
160, 237, 31
160, 239, 98
162, 178, 64
159, 272, 7
160, 242, 19
160, 243, 23
162, 182, 41
162, 183, 49
159, 278, 1
160, 247, 37
160, 248, 97
162, 187, 94
161, 219, 58
160, 255, 48
162, 194, 62
160, 257, 25
163, 164, 62
161, 227, 16
163, 165, 32
160, 259, 56
161, 228, 26
161, 229, 51
163, 167, 84
161, 230, 30
160, 263, 71
161, 232, 79
160, 264, 16
163, 171, 57
160, 266, 95
161, 236, 13
162, 205, 55
160, 268, 40
162, 206, 16
163, 177, 4
162, 210, 52
161, 243, 38
160, 275, 22
161, 244, 86
163, 182, 77
163, 183, 71
161, 246, 43
162, 215, 82
160, 278, 53
163, 186, 39
161, 249, 23
162, 218, 33
163, 188, 83
161, 251, 32
162, 220, 69
162, 222, 21
163, 191, 79
162, 223, 37
163, 192, 56
161, 255, 54
162, 224, 19
163, 194, 14
161, 257, 4
162, 226, 73
161, 258, 79
162, 229, 1
163, 198, 71
163, 199, 45
162, 233, 64
163, 204, 95
162, 237, 10
162, 239, 11
163, 208, 19
162, 241, 5
163, 210, 55
164, 180, 12
163, 212, 93
162, 244, 77
161, 276, 23
162, 245, 45
161, 277, 12
162, 247, 57
163, 220, 9
163, 222, 39
164, 192, 14
164, 193, 80
162, 257, 63
163, 227, 48
162, 259, 73
163, 229, 46
162, 262, 53
165, 170, 27
162, 264, 38
162, 266, 95
163, 235, 46
164, 204, 74
163, 237, 18
162, 270, 72
164, 208, 24
163, 240, 17
164, 209, 47
164, 210, 57
164, 212, 98
162, 276, 9
163, 245, 89
164, 214, 73
162, 277, 28
164, 216, 85
165, 186, 97
163, 249, 54
164, 218, 36
163, 250, 88
163, 251, 69
164, 221, 92
165, 191, 74
163, 254, 100
165, 193, 32
163, 256, 41
165, 194, 83
165, 196, 40
163, 260, 95
164, 229, 59
166, 167, 13
163, 262, 40
165, 200, 25
166, 169, 46
165, 201, 8
163, 264, 25
164, 233, 23
166, 171, 7
164, 234, 56
166, 172, 25
163, 266, 64
164, 235, 24
165, 205, 10
163, 268, 82
165, 206, 67
166, 175, 59
163, 269, 76
166, 176, 64
164, 240, 67
166, 178, 64
163, 272, 95
164, 241, 95
166, 179, 67
163, 274, 22
165, 212, 59
166, 181, 41
163, 275, 53
164, 244, 87
166, 183, 96
163, 277, 45
163, 278, 87
166, 185, 26
165, 217, 87
163, 280, 36
164, 249, 20
164, 251, 90
166, 189, 71
165, 221, 79
165, 222, 59
164, 256, 37
166, 194, 78
165, 227, 37
165, 228, 2
167, 168, 40
165, 232, 26
167, 170, 37
167, 171, 6
166, 203, 68
167, 173, 64
166, 204, 100
165, 236, 22
166, 206, 95
165, 238, 28
167, 176, 47
164, 273, 73
165, 242, 68
165, 244, 76
167, 182, 1
164, 276, 97
167, 183, 39
167, 184, 43
165, 250, 59
167, 188, 21
166, 220, 56
165, 252, 53
165, 253, 72
166, 222, 67
165, 254, 98
166, 223, 12
167, 195, 24
166, 227, 89
165, 259, 29
167, 197, 20
165, 260, 35
166, 229, 26
165, 261, 81
167, 199, 90
165, 262, 4
167, 200, 24
168, 170, 6
168, 171, 96
167, 203, 60
166, 236, 43
167, 206, 86
166, 238, 27
166, 239, 93
168, 177, 78
166, 240, 42
168, 178, 1
168, 179, 6
165, 273, 2
167, 211, 58
165, 274, 56
166, 243, 56
168, 181, 38
166, 244, 41
168, 183, 57
167, 216, 35
165, 279, 47
165, 280, 2
167, 218, 94
168, 188, 1
167, 223, 58
168, 192, 99
166, 255, 28
168, 193, 61
168, 194, 40
166, 258, 45
167, 227, 47
167, 230, 75
166, 263, 24
169, 170, 27
166, 267, 31
169, 174, 68
166, 268, 36
168, 206, 97
167, 238, 96
166, 270, 94
169, 177, 4
166, 273, 97
168, 213, 96
167, 245, 4
167, 247, 41
166, 279, 100
169, 187, 34
167, 250, 33
168, 219, 7
169, 189, 35
168, 221, 85
168, 222, 14
169, 191, 47
167, 256, 84
168, 226, 29
167, 258, 66
168, 227, 46
169, 196, 45
168, 228, 32
167, 261, 14
168, 230, 15
168, 232, 68
167, 264, 92
169, 202, 41
168, 234, 79
169, 203, 84
170, 172, 68
169, 204, 1
169, 205, 52
170, 174, 81
167, 268, 88
168, 237, 10
169, 207, 100
168, 241, 23
169, 210, 36
170, 179, 77
169, 211, 39
168, 244, 88
170, 185, 86
167, 279, 2
168, 248, 54
168, 249, 26
169, 218, 46
169, 219, 97
168, 252, 20
169, 222, 60
170, 191, 55
168, 255, 68
168, 256, 24
170, 194, 10
168, 257, 93
170, 197, 60
168, 261, 20
170, 200, 85
169, 232, 77
168, 263, 90
170, 201, 18
169, 233, 23
168, 265, 42
169, 234, 52
169, 235, 60
170, 204, 5
171, 174, 55
170, 206, 17
171, 177, 79
169, 241, 83
171, 179, 56
170, 211, 46
171, 180, 61
169, 244, 9
170, 215, 41
168, 278, 82
171, 185, 39
168, 279, 16
169, 249, 80
171, 187, 18
170, 220, 43
169, 252, 57
169, 253, 83
170, 222, 1
171, 191, 86
169, 255, 72
170, 224, 53
170, 225, 11
171, 194, 39
171, 195, 13
171, 196, 96
170, 228, 91
171, 197, 79
169, 260, 21
170, 229, 97
171, 198, 57
171, 199, 25
170, 232, 41
171, 201, 93
170, 234, 22
169, 267, 53
172, 175, 54
169, 269, 69
172, 176, 65
169, 270, 88
170, 239, 5
172, 177, 65
171, 209, 1
172, 178, 46
170, 241, 7
169, 273, 95
170, 242, 46
169, 274, 1
170, 243, 55
171, 213, 44
171, 214, 74
170, 246, 19
169, 278, 99
171, 216, 100
170, 248, 69
169, 280, 42
170, 250, 17
170, 253, 65
172, 197, 62
172, 198, 66
170, 261, 81
172, 200, 62
172, 201, 20
170, 264, 30
170, 266, 29
171, 236, 86
172, 205, 48
170, 268, 98
171, 237, 57
170, 269, 35
171, 238, 72
170, 270, 47
171, 239, 70
171, 240, 28
173, 179, 45
170, 273, 11
172, 211, 65
170, 274, 50
170, 275, 39
171, 244, 77
173, 182, 32
172, 214, 37
170, 277, 88
171, 246, 61
173, 184, 95
172, 216, 2
170, 280, 4
171, 249, 48
172, 219, 77
171, 251, 48
172, 220, 2
173, 189, 83
171, 252, 88
172, 221, 1
171, 253, 66
172, 222, 78
173, 191, 35
172, 223, 57
171, 255, 66
173, 194, 75
171, 257, 24
173, 196, 98
172, 228, 59
172, 230, 34
173, 201, 92
173, 202, 84
172, 234, 67
171, 268, 68
174, 175, 4
173, 207, 77
174, 176, 74
171, 271, 22
172, 240, 13
174, 178, 34
171, 272, 37
172, 242, 100
172, 243, 52
173, 212, 12
171, 275, 14
173, 214, 46
173, 215, 88
171, 278, 69
172, 247, 40
171, 279, 22
172, 248, 52
174, 187, 49
173, 220, 8
174, 189, 73
173, 221, 19
172, 253, 43
172, 255, 33
172, 256, 92
173, 225, 25
174, 194, 30
172, 257, 95
172, 258, 1
174, 196, 59
173, 228, 14
172, 261, 63
173, 230, 99
172, 262, 44
173, 231, 20
174, 202, 2
174, 204, 49
173, 236, 26
175, 176, 20
172, 270, 58
172, 272, 39
172, 274, 57
173, 243, 99
174, 212, 31
174, 213, 28
172, 278, 43
173, 247, 93
174, 216, 97
175, 186, 33
174, 218, 61
173, 251, 44
175, 191, 57
174, 223, 24
175, 192, 63
173, 256, 81
175, 194, 64
173, 258, 80
174, 227, 38
175, 196, 98
173, 259, 32
175, 197, 30
174, 229, 5
175, 198, 36
174, 230, 81
175, 199, 72
174, 232, 54
175, 202, 69
174, 234, 92
175, 203, 88
173, 266, 69
175, 204, 45
174, 236, 57
175, 206, 26
173, 270, 10
174, 239, 37
175, 208, 77
176, 177, 89
174, 240, 98
176, 178, 20
174, 241, 75
175, 210, 70
173, 273, 98
175, 211, 79
174, 243, 11
175, 212, 7
176, 181, 91
174, 244, 33
175, 214, 31
175, 215, 81
173, 279, 92
175, 217, 57
176, 186, 20
173, 280, 60
174, 249, 87
176, 187, 63
174, 250, 32
175, 220, 27
176, 191, 77
175, 223, 34
176, 192, 84
174, 256, 77
176, 196, 5
174, 259, 44
175, 228, 93
174, 261, 11
174, 262, 31
175, 233, 36
174, 265, 77
175, 234, 41
174, 267, 16
176, 205, 47
174, 268, 72
176, 206, 38
175, 238, 86
174, 271, 26
176, 209, 25
177, 178, 38
174, 272, 68
176, 211, 2
174, 274, 75
175, 244, 94
176, 213, 38
177, 182, 43
174, 276, 73
177, 184, 39
175, 248, 45
177, 191, 54
175, 254, 60
175, 255, 40
176, 224, 38
175, 257, 41
177, 197, 43
175, 260, 12
177, 198, 8
176, 231, 32
176, 233, 68
176, 234, 25
175, 266, 14
177, 204, 97
176, 237, 52
176, 239, 56
175, 271, 9
176, 241, 72
175, 274, 31
177, 212, 48
178, 181, 12
175, 275, 13
175, 278, 98
176, 247, 10
176, 248, 98
176, 250, 45
178, 190, 96
177, 223, 99
177, 225, 66
177, 228, 48
178, 197, 78
176, 260, 10
177, 229, 7
176, 262, 23
178, 200, 40
178, 201, 26
177, 235, 33
178, 204, 90
177, 236, 26
176, 268, 28
178, 206, 73
177, 238, 35
176, 271, 36
178, 209, 19
176, 273, 18
177, 242, 64
176, 275, 1
179, 182, 39
176, 276, 56
177, 245, 39
178, 214, 29
179, 183, 47
179, 184, 76
178, 216, 95
176, 280, 22
178, 219, 50
178, 220, 56
177, 253, 97
179, 193, 92
178, 227, 39
178, 230, 21
178, 231, 65
179, 202, 24
177, 265, 13
179, 203, 38
177, 267, 76
177, 268, 95
179, 208, 99
179, 209, 67
177, 272, 53
178, 244, 13
179, 213, 73
177, 276, 51
178, 246, 44
179, 215, 77
180, 184, 89
178, 247, 71
179, 217, 3
177, 280, 71
180, 187, 5
178, 250, 35
178, 251, 37
178, 252, 94
179, 223, 90
178, 255, 59
178, 256, 85
179, 225, 64
178, 257, 25
180, 195, 80
178, 258, 91
179, 227, 68
178, 259, 7
180, 199, 8
179, 232, 37
179, 233, 100
180, 202, 21
178, 265, 88
180, 205, 42
180, 206, 5
178, 269, 90
179, 239, 9
180, 208, 52
178, 271, 32
178, 272, 51
179, 241, 88
180, 210, 75
179, 242, 78
180, 211, 15
178, 274, 13
181, 182, 54
178, 276, 4
179, 245, 23
180, 215, 50
181, 184, 21
178, 278, 95
179, 247, 53
180, 216, 19
181, 185, 10
179, 249, 57
181, 187, 54
179, 250, 38
180, 220, 18
181, 190, 11
179, 253, 15
179, 254, 36
181, 192, 83
179, 255, 10
180, 224, 7
179, 256, 50
180, 226, 37
179, 258, 10
180, 229, 6
179, 261, 58
180, 231, 57
180, 232, 34
180, 233, 72
181, 202, 38
180, 234, 81
181, 203, 96
179, 266, 70
180, 236, 24
181, 205, 6
180, 237, 28
181, 206, 33
180, 238, 68
179, 270, 23
179, 271, 32
180, 240, 3
180, 241, 43
180, 242, 46
179, 274, 34
179, 275, 2
180, 245, 24
182, 183, 64
179, 277, 93
180, 248, 60
182, 186, 58
182, 189, 42
181, 221, 17
180, 255, 68
182, 193, 1
181, 226, 88
180, 258, 73
180, 259, 65
181, 228, 42
180, 260, 58
180, 261, 84
181, 230, 24
181, 231, 88
181, 232, 45
181, 233, 85
182, 203, 76
181, 237, 80
181, 239, 73
181, 242, 62
181, 243, 41
182, 212, 81
182, 213, 64
182, 214, 11
180, 277, 10
181, 247, 94
183, 186, 54
181, 250, 14
183, 188, 60
182, 220, 36
181, 253, 87
182, 222, 4
183, 191, 34
182, 223, 6
182, 224, 34
182, 225, 50
183, 194, 2
181, 258, 3
182, 228, 8
183, 197, 75
182, 229, 1
183, 198, 47
181, 261, 55
182, 230, 78
183, 200, 71
181, 265, 25
181, 267, 72
182, 236, 60
183, 205, 77
182, 237, 44
181, 269, 45
181, 271, 47
181, 272, 3
181, 273, 57
182, 242, 53
181, 274, 6
182, 243, 73
181, 277, 8
182, 246, 88
183, 215, 100
182, 247, 99
184, 185, 21
181, 279, 63
184, 186, 54
183, 219, 88
184, 188, 11
182, 251, 76
182, 252, 62
183, 223, 86
183, 224, 47
182, 256, 44
183, 225, 85
184, 195, 15
184, 197, 21
