249
180, 212, 15
180, 213, 49
181, 182, 94
181, 184, 58
181, 185, 41
180, 217, 46
181, 186, 13
180, 219, 79
181, 188, 68
180, 220, 71
181, 193, 67
181, 195, 58
180, 227, 91
180, 228, 36
181, 199, 73
180, 233, 94
180, 237, 80
181, 206, 34
180, 238, 25
181, 208, 31
181, 215, 90
182, 188, 36
181, 223, 94
181, 224, 83
182, 196, 60
182, 197, 18
182, 208, 74
182, 209, 8
181, 241, 76
181, 243, 56
181, 244, 46
182, 213, 31
181, 246, 46
182, 215, 93
183, 184, 33
183, 186, 8
183, 187, 4
183, 188, 29
183, 189, 84
182, 222, 91
183, 191, 8
183, 192, 74
182, 224, 37
182, 227, 59
183, 197, 48
183, 199, 87
182, 231, 54
182, 233, 64
182, 234, 54
183, 203, 33
182, 235, 94
182, 236, 9
183, 206, 26
183, 207, 50
183, 210, 6
182, 242, 18
183, 211, 17
183, 216, 71
183, 220, 66
183, 222, 90
184, 191, 8
183, 224, 50
183, 227, 33
183, 228, 73
184, 198, 52
183, 232, 5
184, 201, 99
183, 233, 29
183, 243, 25
184, 215, 41
184, 217, 78
184, 220, 77
185, 189, 14
185, 193, 32
184, 226, 8
184, 228, 26
185, 199, 21
185, 204, 17
184, 236, 96
185, 207, 60
184, 243, 89
184, 244, 18
185, 213, 1
184, 245, 94
185, 215, 53
184, 248, 75
185, 217, 45
185, 218, 100
186, 192, 79
185, 224, 66
186, 194, 39
185, 227, 95
186, 197, 44
185, 229, 33
186, 198, 2
185, 230, 32
186, 202, 37
185, 234, 31
186, 210, 38
186, 211, 68
185, 244, 45
186, 214, 75
185, 246, 23
185, 247, 80
187, 188, 5
187, 190, 44
187, 191, 86
186, 226, 85
187, 195, 40
187, 196, 64
186, 228, 31
187, 198, 82
187, 202, 62
187, 203, 32
186, 235, 32
186, 237, 57
187, 207, 90
186, 239, 12
187, 210, 97
186, 247, 79
187, 216, 51
186, 248, 69
187, 219, 84
188, 189, 72
188, 191, 55
187, 224, 46
188, 194, 82
187, 227, 60
187, 230, 23
187, 231, 30
187, 232, 64
188, 201, 55
187, 233, 100
187, 236, 17
188, 205, 71
187, 240, 27
187, 242, 27
188, 211, 30
187, 245, 24
188, 215, 39
188, 219, 62
188, 220, 24
188, 222, 93
188, 223, 72
189, 195, 60
189, 198, 56
188, 230, 22
189, 203, 5
189, 205, 13
189, 206, 74
188, 239, 34
188, 244, 63
188, 245, 17
188, 246, 37
189, 217, 7
189, 218, 50
189, 219, 40
189, 220, 56
190, 192, 93
190, 193, 85
189, 226, 87
190, 195, 50
189, 227, 28
190, 197, 24
189, 230, 47
190, 203, 70
190, 207, 58
189, 240, 31
190, 209, 78
189, 241, 3
190, 210, 94
189, 242, 2
189, 243, 95
189, 246, 52
189, 248, 57
190, 221, 57
191, 193, 43
190, 226, 83
190, 227, 25
191, 196, 8
190, 230, 2
191, 201, 99
191, 205, 56
190, 237, 33
191, 207, 36
191, 208, 61
190, 239, 49
190, 240, 85
190, 241, 41
190, 244, 40
191, 213, 39
190, 248, 96
191, 218, 39
191, 220, 79
192, 194, 73
191, 226, 40
192, 195, 27
191, 227, 1
192, 197, 80
191, 229, 57
192, 199, 41
191, 231, 76
192, 201, 75
191, 233, 16
191, 235, 52
192, 205, 97
191, 240, 16
192, 210, 59
192, 211, 21
191, 245, 43
192, 215, 55
191, 247, 83
192, 216, 39
192, 219, 41
192, 220, 67
192, 221, 100
192, 224, 50
193, 197, 20
192, 229, 64
192, 232, 54
192, 233, 2
193, 204, 86
192, 236, 31
193, 211, 78
192, 246, 60
193, 215, 1
192, 248, 54
193, 219, 33
193, 220, 83
193, 221, 57
193, 222, 39
193, 223, 17
193, 225, 9
194, 195, 4
193, 228, 34
193, 229, 91
194, 199, 86
193, 231, 34
194, 200, 46
194, 201, 27
193, 237, 55
194, 207, 47
194, 208, 69
194, 209, 33
194, 211, 60
194, 212, 33
194, 216, 62
194, 219, 91
194, 222, 98
194, 225, 2
194, 227, 79
195, 198, 10
194, 230, 56
195, 199, 49
194, 232, 74
194, 233, 52
195, 204, 47
194, 238, 55
195, 208, 71
194, 242, 19
195, 214, 59
194, 246, 97
195, 217, 88
196, 197, 74
196, 198, 29
195, 232, 27
195, 233, 8
196, 202, 62
195, 235, 78
196, 204, 88
196, 206, 39
195, 240, 38
195, 242, 2
196, 213, 87
196, 214, 46
195, 246, 81
195, 247, 56
196, 223, 32
196, 224, 64
197, 204, 34
196, 236, 14
197, 205, 96
196, 240, 61
197, 213, 7
196, 245, 41
197, 214, 99
197, 219, 16
197, 222, 70
197, 226, 68
197, 230, 83
198, 204, 58
198, 206, 83
198, 212, 51
198, 213, 12
197, 246, 41
198, 224, 20
198, 226, 54
198, 228, 74
198, 229, 45
198, 230, 50
199, 205, 32
198, 243, 25
198, 244, 26
198, 247, 59
199, 224, 29
199, 225, 62
199, 226, 11
199, 231, 26
199, 233, 95
199, 235, 98
199, 236, 24
200, 205, 63
200, 206, 77
199, 240, 96
200, 209, 28
199, 241, 79
200, 210, 45
200, 221, 86
200, 223, 23
200, 224, 17
200, 232, 81
200, 236, 65
201, 212, 85
200, 246, 9
201, 215, 90
201, 217, 33
201, 218, 70
201, 220, 83
201, 228, 80
201, 231, 48
201, 233, 25
202, 203, 24
201, 237, 5
201, 238, 70
202, 209, 48
202, 217, 22
201, 248, 28
202, 218, 98
202, 219, 1
202, 220, 34
202, 222, 31
202, 225, 17
202, 229, 20
202, 236, 15
202, 237, 56
203, 207, 83
202, 240, 85
202, 244, 57
202, 246, 32
202, 247, 98
203, 220, 89
203, 229, 9
203, 230, 49
203, 236, 49
204, 205, 75
204, 206, 95
203, 238, 77
204, 207, 31
204, 208, 32
204, 210, 26
203, 243, 12
204, 213, 57
204, 214, 33
204, 215, 57
204, 216, 35
204, 220, 26
204, 224, 1
204, 225, 45
204, 227, 4
204, 230, 28
204, 240, 68
204, 241, 69
205, 210, 99
204, 243, 43
205, 212, 21
204, 244, 89
204, 248, 49
205, 220, 52
205, 227, 70
205, 229, 59
205, 230, 8
205, 234, 80
205, 237, 94
206, 212, 5
206, 213, 52
206, 214, 1
206, 215, 27
205, 247, 29
206, 217, 100
206, 218, 31
206, 223, 60
206, 226, 28
206, 227, 25
206, 231, 100
206, 235, 7
206, 238, 97
207, 211, 16
207, 212, 83
206, 248, 57
207, 217, 59
207, 218, 71
207, 220, 5
207, 221, 90
207, 230, 99
207, 231, 83
207, 237, 38
207, 238, 82
207, 239, 8
208, 210, 21
207, 242, 10
207, 245, 10
207, 246, 60
207, 247, 89
207, 248, 4
208, 217, 31
208, 218, 79
208, 219, 42
208, 221, 49
208, 224, 84
208, 226, 24
208, 234, 24
208, 235, 7
208, 241, 94
209, 211, 1
208, 245, 97
209, 216, 97
208, 248, 32
209, 217, 96
209, 224, 25
209, 230, 37
209, 233, 49
209, 240, 43
210, 212, 45
210, 215, 6
209, 247, 80
210, 216, 25
209, 248, 87
210, 218, 12
210, 224, 57
210, 230, 80
210, 231, 10
210, 232, 98
210, 233, 48
210, 234, 22
210, 235, 19
210, 237, 95
210, 238, 23
210, 243, 61
211, 214, 94
210, 246, 8
211, 216, 21
211, 223, 98
211, 224, 27
211, 226, 49
211, 227, 100
211, 235, 35
211, 236, 73
211, 237, 56
211, 238, 81
211, 240, 94
211, 245, 96
211, 246, 38
212, 218, 5
212, 220, 38
212, 222, 5
212, 228, 89
212, 229, 10
212, 230, 46
212, 235, 22
212, 237, 30
212, 238, 74
213, 216, 99
213, 227, 7
213, 229, 40
213, 231, 10
213, 233, 95
213, 234, 83
213, 235, 31
213, 236, 93
213, 240, 25
213, 241, 38
213, 245, 22
213, 248, 72
214, 217, 43
214, 233, 60
214, 240, 26
214, 242, 31
214, 243, 99
214, 244, 23
215, 220, 79
215, 221, 41
215, 224, 15
215, 226, 44
215, 227, 78
215, 236, 17
215, 237, 54
215, 247, 49
216, 219, 60
216, 221, 35
216, 224, 72
216, 228, 75
216, 229, 51
216, 240, 24
216, 241, 54
216, 244, 23
216, 248, 46
217, 221, 57
217, 222, 57
217, 227, 3
217, 228, 15
217, 234, 76
217, 236, 39
217, 239, 95
217, 241, 75
217, 243, 98
217, 244, 84
217, 246, 38
218, 219, 4
218, 223, 28
218, 224, 50
218, 236, 15
218, 238, 44
218, 244, 49
218, 248, 16
219, 222, 42
219, 225, 91
219, 227, 39
219, 229, 18
219, 230, 8
219, 236, 77
219, 238, 81
219, 241, 93
219, 242, 29
219, 248, 2
220, 224, 83
220, 225, 24
220, 227, 64
220, 231, 12
220, 232, 95
220, 238, 92
220, 245, 26
221, 223, 6
221, 226, 86
221, 234, 75
221, 237, 36
221, 238, 92
221, 241, 100
221, 243, 80
221, 247, 11
222, 233, 89
222, 238, 33
222, 239, 20
222, 242, 88
222, 248, 3
223, 225, 11
223, 226, 40
223, 229, 87
223, 230, 1
223, 231, 27
223, 235, 16
223, 238, 9
223, 245, 38
224, 226, 26
224, 227, 7
224, 228, 90
224, 231, 80
224, 233, 84
224, 234, 70
224, 237, 93
224, 239, 6
224, 247, 78
224, 248, 84
225, 228, 69
225, 233, 35
225, 235, 44
225, 244, 61
225, 245, 41
225, 247, 34
226, 227, 3
226, 231, 68
226, 234, 56
226, 235, 59
226, 242, 74
226, 247, 54
227, 228, 83
227, 239, 48
227, 241, 73
227, 242, 30
227, 244, 89
227, 245, 35
228, 234, 73
228, 235, 56
228, 236, 35
228, 241, 53
228, 245, 50
229, 233, 30
229, 237, 6
229, 238, 1
229, 240, 39
229, 241, 55
229, 244, 92
229, 247, 86
229, 248, 9
230, 231, 31
230, 235, 79
230, 237, 77
230, 238, 7
230, 243, 5
231, 232, 21
231, 244, 10
232, 233, 91
232, 235, 54
232, 238, 14
232, 242, 63
232, 246, 31
232, 248, 27
233, 238, 61
233, 242, 67
233, 246, 79
233, 247, 69
234, 236, 82
234, 242, 97
234, 247, 49
234, 248, 1
235, 239, 40
235, 240, 81
235, 244, 61
235, 248, 73
236, 238, 86
236, 240, 66
236, 242, 20
236, 243, 76
236, 245, 84
236, 247, 71
236, 248, 76
237, 238, 45
237, 241, 57
237, 242, 78
237, 245, 22
237, 248, 22
238, 241, 3
239, 246, 5
240, 243, 12
240, 246, 28
240, 248, 74
241, 245, 53
242, 243, 17
242, 246, 46
242, 247, 76
242, 248, 71
243, 244, 5
244, 245, 96
244, 247, 42
245, 246, 45
246, 247, 48
