301
120, 204, 80
121, 173, 14
118, 267, 59
122, 143, 50
118, 268, 24
119, 237, 97
120, 206, 51
122, 144, 45
122, 145, 44
118, 270, 90
119, 239, 8
120, 209, 81
119, 241, 11
122, 148, 22
119, 242, 78
120, 211, 88
120, 212, 3
122, 150, 95
119, 244, 12
120, 213, 21
118, 276, 3
119, 245, 30
120, 214, 74
121, 183, 36
118, 277, 47
119, 246, 53
120, 215, 77
119, 247, 75
120, 217, 75
121, 187, 69
118, 282, 17
119, 251, 71
120, 221, 83
121, 190, 62
123, 128, 28
123, 129, 90
120, 223, 93
122, 161, 42
120, 224, 29
121, 194, 10
120, 226, 1
121, 195, 71
118, 289, 68
119, 258, 80
121, 196, 84
118, 290, 59
119, 259, 17
120, 228, 45
123, 135, 14
119, 260, 49
120, 230, 99
121, 199, 68
122, 169, 53
118, 294, 33
123, 139, 46
119, 264, 18
120, 233, 83
122, 171, 17
123, 140, 40
118, 296, 98
119, 265, 82
122, 174, 16
123, 143, 39
119, 269, 94
120, 238, 73
122, 177, 46
120, 240, 86
119, 272, 69
121, 210, 75
123, 148, 88
119, 274, 79
122, 181, 42
121, 213, 27
121, 214, 35
119, 277, 23
120, 246, 36
123, 153, 79
123, 154, 25
120, 248, 38
120, 249, 26
120, 250, 83
124, 127, 15
121, 221, 22
124, 128, 72
122, 191, 48
124, 129, 65
123, 162, 39
123, 163, 8
119, 288, 85
120, 257, 50
120, 258, 73
121, 227, 75
122, 196, 42
119, 290, 97
120, 260, 28
122, 198, 25
124, 136, 98
119, 292, 95
121, 230, 94
122, 199, 9
124, 137, 90
120, 262, 100
122, 200, 2
123, 169, 19
119, 294, 12
122, 201, 22
122, 202, 65
123, 171, 93
119, 296, 50
124, 142, 23
122, 205, 66
123, 174, 1
120, 269, 52
122, 208, 3
124, 147, 84
122, 210, 53
120, 273, 45
122, 211, 89
121, 243, 49
123, 181, 73
121, 244, 9
123, 182, 84
121, 245, 6
122, 214, 35
120, 277, 20
122, 216, 1
120, 279, 19
121, 248, 22
120, 281, 67
123, 188, 67
125, 126, 28
125, 127, 98
121, 252, 6
122, 221, 77
124, 159, 41
125, 128, 43
124, 160, 95
124, 161, 3
120, 286, 56
121, 255, 88
122, 224, 91
123, 193, 63
125, 131, 78
120, 288, 21
123, 195, 18
120, 289, 21
122, 227, 71
123, 196, 45
121, 260, 53
123, 198, 85
125, 136, 36
121, 261, 51
122, 232, 30
123, 202, 23
120, 296, 54
120, 297, 24
121, 266, 10
123, 206, 46
120, 300, 48
122, 238, 11
121, 270, 3
123, 208, 59
125, 146, 58
122, 240, 6
124, 178, 9
121, 272, 59
125, 148, 61
122, 242, 69
123, 211, 42
124, 180, 3
124, 181, 15
125, 150, 100
122, 244, 93
122, 245, 19
121, 278, 71
121, 281, 53
122, 250, 24
123, 219, 49
124, 188, 1
121, 282, 47
124, 189, 81
126, 127, 21
123, 221, 34
124, 191, 6
126, 129, 56
123, 223, 26
125, 161, 79
125, 163, 24
122, 257, 67
126, 133, 30
122, 258, 98
125, 166, 31
122, 259, 35
123, 228, 20
124, 197, 60
125, 167, 9
122, 261, 22
121, 294, 41
124, 201, 34
125, 170, 99
124, 202, 16
121, 296, 12
123, 234, 8
124, 203, 40
125, 172, 40
121, 298, 49
122, 267, 37
123, 236, 91
124, 206, 26
125, 177, 3
126, 146, 21
124, 209, 14
126, 148, 48
122, 273, 14
122, 274, 54
122, 275, 27
122, 277, 43
123, 246, 11
124, 215, 65
125, 184, 48
126, 153, 44
126, 154, 46
122, 279, 16
125, 186, 41
126, 155, 20
122, 280, 20
125, 187, 22
126, 156, 57
122, 281, 85
126, 160, 76
126, 161, 27
123, 255, 23
125, 194, 29
126, 163, 57
127, 133, 40
124, 226, 82
126, 164, 87
123, 258, 24
125, 196, 35
126, 165, 11
123, 259, 79
125, 197, 47
123, 260, 37
126, 167, 38
123, 261, 43
126, 168, 4
126, 169, 5
123, 263, 11
127, 139, 28
124, 233, 40
126, 171, 12
127, 140, 7
122, 296, 11
125, 203, 30
126, 172, 24
124, 235, 17
126, 173, 36
127, 142, 68
122, 298, 69
124, 236, 57
122, 299, 87
123, 268, 57
126, 176, 90
127, 145, 51
125, 208, 97
126, 177, 47
123, 272, 13
123, 273, 49
127, 150, 60
125, 213, 68
127, 152, 97
125, 215, 30
127, 153, 1
125, 217, 9
123, 281, 15
126, 188, 93
127, 159, 17
124, 253, 99
123, 284, 91
128, 129, 98
125, 223, 23
123, 286, 70
124, 255, 44
128, 131, 63
123, 287, 16
125, 225, 80
126, 194, 71
124, 257, 100
128, 133, 5
123, 289, 40
127, 165, 90
125, 228, 98
123, 291, 48
124, 261, 62
126, 199, 84
124, 263, 14
125, 233, 24
124, 264, 90
127, 171, 26
128, 140, 54
126, 203, 68
128, 141, 43
123, 297, 48
127, 173, 69
128, 142, 69
125, 236, 88
128, 143, 97
124, 268, 33
125, 237, 72
126, 206, 58
128, 144, 80
125, 239, 85
126, 208, 97
127, 177, 78
128, 146, 22
124, 271, 77
128, 148, 38
124, 273, 49
126, 211, 85
124, 275, 44
125, 244, 33
124, 276, 94
127, 183, 72
128, 152, 49
126, 215, 63
124, 278, 1
125, 247, 6
127, 185, 52
124, 279, 9
128, 155, 34
124, 280, 18
125, 249, 59
126, 219, 8
124, 282, 73
127, 189, 96
128, 158, 85
127, 190, 21
128, 160, 61
126, 223, 74
127, 192, 65
128, 161, 26
127, 193, 83
126, 226, 82
128, 164, 82
127, 196, 57
125, 259, 2
128, 166, 1
125, 260, 27
126, 230, 33
129, 137, 2
125, 262, 41
129, 138, 55
124, 294, 64
127, 201, 90
128, 170, 66
129, 139, 51
125, 264, 21
126, 233, 16
124, 297, 82
125, 266, 82
129, 142, 29
125, 267, 86
126, 237, 60
128, 176, 46
126, 238, 21
125, 270, 52
125, 271, 52
127, 209, 15
129, 148, 63
126, 242, 64
126, 245, 99
128, 183, 99
126, 246, 51
126, 247, 99
126, 249, 91
127, 218, 28
126, 251, 73
128, 189, 34
129, 158, 51
129, 163, 47
127, 226, 46
128, 195, 4
125, 289, 66
125, 291, 32
126, 260, 97
127, 229, 15
126, 261, 72
127, 230, 95
128, 199, 58
125, 294, 24
126, 263, 19
127, 232, 4
125, 295, 1
126, 264, 27
127, 233, 18
129, 171, 52
125, 296, 97
125, 297, 97
127, 235, 42
128, 204, 15
130, 142, 85
129, 174, 39
126, 267, 65
125, 299, 48
128, 206, 41
129, 177, 58
129, 178, 89
127, 242, 11
126, 276, 97
127, 245, 42
126, 277, 26
127, 246, 16
128, 215, 7
130, 154, 3
127, 248, 84
130, 155, 54
128, 219, 62
127, 251, 88
126, 283, 64
129, 190, 59
126, 284, 62
127, 254, 72
129, 192, 31
130, 161, 87
129, 193, 11
130, 162, 19
126, 287, 18
129, 194, 29
130, 163, 96
131, 132, 68
128, 226, 67
129, 195, 16
130, 164, 79
129, 196, 91
127, 259, 42
129, 197, 94
128, 229, 7
130, 167, 15
130, 168, 81
131, 137, 71
128, 231, 91
129, 200, 50
131, 138, 50
126, 294, 16
129, 201, 40
131, 139, 98
129, 202, 57
131, 140, 35
128, 234, 53
129, 203, 100
131, 141, 75
131, 142, 58
127, 267, 31
126, 299, 32
127, 268, 66
128, 238, 61
127, 270, 22
128, 239, 42
128, 240, 28
130, 179, 83
131, 148, 60
127, 273, 5
129, 211, 19
131, 149, 53
131, 151, 76
128, 245, 55
129, 215, 32
130, 184, 72
127, 278, 78
130, 185, 88
129, 217, 8
131, 156, 52
128, 250, 10
127, 282, 52
129, 220, 89
127, 283, 37
130, 190, 82
131, 159, 59
127, 284, 8
128, 253, 50
129, 222, 48
130, 191, 30
128, 254, 37
130, 192, 86
131, 161, 52
131, 162, 95
128, 256, 56
131, 163, 42
127, 288, 19
129, 226, 55
131, 164, 14
132, 133, 65
128, 258, 97
127, 290, 83
127, 291, 30
132, 136, 35
128, 261, 33
131, 168, 75
127, 293, 30
128, 262, 63
130, 201, 87
129, 233, 86
127, 296, 83
128, 265, 98
128, 266, 53
127, 298, 50
130, 205, 57
132, 143, 31
129, 237, 44
131, 175, 60
131, 176, 74
130, 209, 9
132, 147, 55
131, 179, 73
131, 180, 7
132, 149, 33
128, 276, 81
131, 183, 48
132, 152, 23
128, 277, 8
132, 153, 24
128, 278, 90
132, 155, 75
130, 218, 35
131, 187, 81
132, 156, 98
129, 250, 77
130, 219, 57
132, 157, 1
131, 189, 96
132, 158, 8
131, 190, 39
130, 222, 56
132, 161, 4
129, 255, 1
132, 162, 94
129, 256, 94
131, 195, 92
132, 164, 42
130, 227, 68
132, 165, 84
129, 259, 21
132, 166, 22
130, 230, 84
129, 262, 16
131, 200, 12
128, 294, 32
130, 233, 23
131, 202, 58
133, 140, 49
131, 203, 48
132, 173, 95
128, 298, 32
128, 300, 100
132, 176, 10
133, 145, 42
131, 208, 89
130, 240, 20
130, 241, 95
133, 148, 16
133, 149, 30
133, 151, 78
130, 245, 77
130, 246, 27
131, 215, 38
132, 184, 73
133, 153, 40
133, 154, 40
129, 279, 77
132, 187, 76
131, 220, 62
129, 283, 58
132, 190, 3
130, 253, 64
133, 160, 59
130, 254, 59
131, 223, 50
131, 224, 5
132, 193, 23
131, 225, 20
132, 195, 77
129, 289, 16
130, 258, 73
129, 291, 16
133, 167, 1
132, 200, 70
133, 170, 10
133, 171, 75
129, 297, 3
130, 266, 96
131, 235, 15
132, 204, 26
133, 173, 81
131, 236, 21
133, 174, 39
129, 299, 63
130, 269, 44
134, 145, 95
131, 239, 11
133, 178, 15
134, 147, 60
131, 243, 99
134, 150, 54
132, 213, 98
133, 182, 28
130, 278, 84
133, 185, 71
134, 155, 32
131, 249, 74
134, 157, 17
131, 251, 48
133, 189, 77
134, 158, 89
131, 252, 31
134, 159, 96
131, 254, 57
133, 193, 83
134, 162, 33
131, 256, 53
133, 195, 70
131, 258, 56
132, 227, 38
132, 228, 51
133, 197, 3
134, 166, 62
130, 291, 78
133, 198, 27
134, 167, 79
132, 230, 44
133, 199, 44
134, 168, 60
132, 231, 5
131, 263, 38
132, 232, 57
134, 170, 94
135, 139, 65
130, 295, 25
132, 233, 74
134, 171, 4
135, 140, 60
133, 205, 96
130, 299, 3
133, 206, 83
133, 207, 1
131, 270, 37
132, 239, 9
133, 208, 59
135, 146, 21
132, 241, 19
134, 179, 31
134, 180, 11
135, 149, 73
133, 212, 13
134, 183, 47
135, 152, 38
132, 246, 81
133, 216, 81
134, 185, 41
135, 154, 84
131, 280, 21
134, 187, 1
131, 283, 76
134, 190, 92
135, 159, 55
131, 284, 48
131, 285, 19
132, 254, 9
133, 223, 27
135, 162, 18
135, 163, 77
135, 164, 92
132, 258, 72
133, 227, 70
134, 196, 45
135, 165, 40
132, 259, 50
133, 228, 6
132, 260, 61
134, 198, 24
132, 261, 29
131, 293, 46
134, 200, 16
135, 169, 1
136, 138, 17
132, 263, 4
134, 201, 43
135, 170, 29
133, 233, 18
134, 202, 81
136, 140, 11
131, 296, 50
136, 142, 83
135, 174, 29
131, 299, 23
132, 268, 72
135, 175, 50
133, 238, 10
132, 270, 82
135, 177, 84
135, 178, 72
133, 241, 64
133, 242, 87
132, 274, 74
133, 243, 22
136, 151, 40
135, 183, 40
135, 184, 31
134, 216, 33
136, 154, 97
132, 280, 22
134, 218, 32
135, 187, 52
136, 156, 60
135, 188, 93
133, 251, 36
134, 220, 62
136, 158, 40
132, 283, 91
133, 253, 27
135, 191, 36
136, 160, 71
132, 285, 26
136, 161, 79
132, 286, 61
136, 163, 89
136, 165, 90
136, 166, 55
132, 291, 20
133, 260, 41
135, 198, 74
132, 292, 5
133, 261, 20
134, 230, 31
132, 294, 56
135, 201, 80
132, 295, 27
134, 233, 67
136, 171, 29
132, 297, 45
136, 174, 68
133, 268, 98
135, 206, 30
132, 300, 64
133, 270, 43
133, 271, 30
134, 240, 27
136, 179, 19
137, 148, 85
133, 274, 55
135, 212, 82
135, 213, 19
137, 151, 10
137, 154, 72
133, 279, 9
134, 248, 93
137, 157, 22
136, 189, 51
135, 221, 11
137, 159, 52
136, 191, 93
133, 285, 15
135, 223, 74
136, 192, 30
133, 286, 46
134, 255, 27
135, 224, 54
136, 193, 41
137, 162, 98
134, 256, 30
133, 288, 39
136, 195, 11
133, 289, 7
136, 196, 89
133, 290, 30
135, 228, 8
135, 229, 54
134, 261, 72
133, 293, 68
135, 231, 38
133, 294, 63
135, 232, 28
137, 170, 13
138, 139, 48
133, 295, 15
134, 264, 43
135, 233, 37
137, 171, 17
138, 141, 22
133, 297, 86
134, 266, 9
136, 204, 63
137, 173, 3
138, 142, 7
136, 205, 1
137, 174, 99
138, 143, 91
134, 268, 18
137, 175, 31
138, 144, 46
134, 269, 61
138, 146, 53
135, 240, 51
136, 209, 97
138, 147, 96
137, 179, 79
136, 212, 33
136, 214, 53
135, 246, 6
136, 215, 23
138, 153, 64
137, 185, 69
138, 154, 89
138, 155, 60
134, 280, 89
135, 249, 86
136, 219, 9
137, 188, 71
134, 282, 22
134, 283, 82
135, 252, 36
137, 190, 41
138, 159, 97
136, 222, 78
138, 160, 90
134, 286, 5
136, 224, 28
137, 193, 87
138, 162, 74
135, 256, 43
138, 163, 32
135, 257, 63
136, 226, 67
138, 164, 92
134, 290, 79
136, 228, 16
135, 260, 60
136, 230, 25
138, 168, 54
135, 266, 100
138, 173, 45
139, 143, 34
135, 267, 12
137, 205, 63
137, 206, 14
135, 269, 72
136, 238, 87
139, 145, 47
135, 270, 40
138, 177, 55
139, 146, 41
139, 147, 63
136, 241, 36
136, 242, 20
137, 211, 7
138, 180, 81
139, 149, 90
135, 274, 77
139, 150, 87
135, 276, 63
136, 245, 92
138, 183, 9
136, 246, 5
137, 216, 31
139, 154, 18
136, 248, 71
137, 217, 78
136, 249, 95
135, 281, 23
135, 282, 2
137, 220, 67
138, 189, 16
139, 158, 78
136, 252, 21
139, 159, 100
137, 223, 87
139, 161, 64
135, 286, 53
135, 287, 27
137, 226, 46
137, 227, 1
138, 197, 8
135, 292, 12
136, 261, 5
137, 230, 71
136, 262, 86
137, 231, 67
138, 200, 23
139, 169, 3
136, 263, 19
136, 264, 11
139, 171, 62
135, 296, 19
136, 265, 81
137, 234, 61
140, 141, 22
135, 297, 40
139, 173, 17
136, 268, 17
137, 238, 78
137, 239, 96
138, 209, 76
138, 211, 83
140, 149, 14
136, 274, 83
137, 243, 75
138, 212, 100
138, 213, 7
139, 182, 2
140, 151, 42
139, 183, 41
139, 184, 45
137, 247, 74
138, 216, 100
136, 279, 5
138, 217, 90
140, 155, 6
138, 218, 62
139, 187, 75
137, 250, 78
139, 188, 43
138, 220, 79
138, 221, 50
136, 284, 10
138, 222, 96
139, 191, 74
138, 223, 31
137, 255, 36
138, 224, 70
140, 163, 95
137, 256, 72
138, 227, 34
136, 290, 90
137, 259, 72
138, 228, 3
137, 260, 3
136, 292, 63
137, 261, 81
139, 199, 61
140, 170, 33
137, 264, 19
139, 202, 72
136, 296, 43
137, 266, 20
138, 235, 58
140, 173, 37
141, 142, 97
136, 298, 85
138, 236, 50
141, 143, 95
137, 268, 100
140, 176, 43
141, 145, 54
137, 270, 45
138, 239, 55
140, 177, 28
141, 146, 57
139, 209, 98
137, 272, 21
140, 179, 33
141, 148, 95
140, 180, 97
139, 212, 18
140, 182, 8
138, 245, 63
138, 246, 87
140, 185, 86
139, 216, 11
138, 248, 44
138, 249, 52
141, 156, 79
140, 188, 43
138, 251, 67
139, 220, 85
137, 283, 96
137, 284, 16
139, 222, 88
140, 191, 26
137, 285, 69
141, 161, 54
137, 287, 19
141, 163, 12
139, 228, 64
140, 197, 72
139, 229, 70
141, 169, 10
139, 232, 50
138, 264, 12
141, 171, 52
140, 203, 83
138, 266, 75
140, 204, 59
141, 173, 21
137, 298, 100
141, 174, 77
140, 206, 77
142, 145, 65
141, 176, 15
139, 239, 89
138, 271, 11
140, 209, 80
138, 272, 6
141, 179, 86
139, 242, 85
140, 211, 38
142, 149, 41
139, 246, 85
142, 154, 94
139, 248, 52
140, 217, 19
138, 280, 99
140, 218, 17
141, 187, 84
138, 281, 47
139, 250, 50
139, 251, 90
140, 220, 10
138, 283, 1
142, 159, 98
138, 284, 1
139, 253, 20
141, 191, 28
141, 192, 30
138, 286, 73
140, 225, 68
141, 194, 17
142, 163, 83
141, 195, 39
140, 228, 65
142, 166, 4
138, 291, 17
139, 260, 23
138, 292, 84
142, 168, 65
138, 293, 63
140, 231, 11
142, 170, 33
140, 233, 78
139, 265, 26
138, 297, 5
139, 266, 26
140, 235, 11
138, 298, 26
141, 205, 95
142, 174, 85
142, 175, 5
139, 269, 68
140, 238, 90
141, 207, 78
140, 239, 74
142, 178, 75
140, 241, 42
142, 179, 73
143, 148, 96
139, 273, 44
140, 242, 65
143, 149, 40
140, 243, 20
142, 181, 75
143, 150, 59
141, 213, 86
139, 276, 44
140, 245, 71
139, 278, 50
141, 216, 69
141, 217, 67
141, 218, 12
141, 221, 15
139, 284, 20
142, 192, 56
139, 286, 56
140, 255, 96
143, 163, 22
139, 288, 30
141, 226, 77
142, 195, 24
143, 164, 41
140, 258, 20
142, 196, 24
143, 165, 70
140, 259, 74
142, 197, 14
140, 260, 49
142, 198, 54
141, 231, 64
141, 232, 69
140, 264, 91
143, 171, 4
141, 234, 3
141, 235, 6
142, 204, 44
143, 173, 73
141, 237, 4
139, 300, 58
140, 269, 72
143, 176, 16
144, 145, 14
140, 270, 64
144, 146, 6
141, 240, 18
143, 178, 62
140, 272, 74
144, 149, 70
140, 274, 67
141, 244, 35
143, 182, 78
144, 151, 86
140, 276, 54
142, 214, 26
144, 152, 82
141, 246, 8
143, 185, 44
144, 155, 19
140, 281, 96
141, 250, 87
142, 219, 28
142, 220, 31
142, 221, 67
141, 253, 88
142, 222, 98
141, 254, 8
144, 163, 3
141, 257, 85
140, 289, 65
141, 258, 58
142, 227, 2
143, 196, 29
141, 259, 74
143, 197, 14
141, 260, 74
144, 167, 33
140, 292, 67
143, 199, 5
144, 168, 96
140, 294, 28
144, 170, 99
140, 295, 19
144, 171, 39
144, 172, 59
143, 204, 21
142, 237, 51
142, 238, 65
142, 239, 41
143, 208, 42
142, 240, 80
144, 178, 42
141, 272, 20
143, 210, 36
145, 148, 76
145, 149, 91
143, 212, 45
144, 181, 59
145, 151, 17
142, 245, 17
142, 246, 9
143, 216, 14
141, 279, 14
142, 248, 60
144, 186, 94
145, 155, 78
145, 156, 34
141, 281, 39
142, 250, 45
143, 219, 50
144, 188, 44
142, 252, 79
143, 221, 19
141, 284, 73
144, 191, 92
141, 285, 17
142, 254, 10
141, 286, 60
141, 287, 61
142, 256, 15
144, 194, 54
145, 165, 66
142, 259, 9
145, 167, 7
141, 292, 38
144, 199, 93
144, 200, 26
145, 169, 24
145, 172, 32
141, 296, 90
144, 203, 37
143, 235, 83
144, 204, 84
142, 267, 8
141, 299, 59
142, 269, 56
143, 238, 42
142, 270, 85
145, 177, 59
142, 271, 55
143, 241, 30
145, 179, 60
144, 211, 80
146, 150, 47
142, 275, 97
143, 244, 76
142, 276, 71
144, 214, 90
143, 246, 90
144, 215, 74
146, 153, 22
142, 278, 18
145, 185, 35
146, 154, 81
146, 155, 68
142, 280, 28
144, 218, 99
142, 283, 81
144, 222, 71
145, 191, 63
146, 160, 3
144, 223, 28
145, 192, 46
146, 161, 2
142, 286, 66
143, 256, 17
145, 194, 29
143, 257, 85
144, 226, 70
144, 227, 34
145, 196, 19
146, 166, 51
143, 261, 95
145, 199, 77
142, 293, 9
143, 262, 67
146, 169, 9
142, 294, 67
143, 263, 46
144, 232, 77
144, 233, 32
146, 171, 4
144, 235, 97
145, 204, 42
144, 236, 57
145, 205, 20
142, 299, 56
143, 268, 75
146, 175, 73
142, 300, 4
144, 238, 17
146, 176, 11
143, 270, 75
146, 178, 85
144, 241, 95
145, 210, 92
143, 273, 2
144, 243, 61
146, 181, 86
146, 182, 77
144, 245, 51
145, 214, 60
143, 277, 92
144, 246, 91
147, 153, 18
143, 278, 69
144, 247, 16
146, 185, 92
143, 279, 94
144, 249, 95
145, 218, 91
147, 156, 8
145, 219, 65
143, 281, 89
147, 157, 17
143, 282, 98
146, 190, 7
147, 159, 56
144, 253, 15
146, 191, 77
147, 160, 1
146, 192, 48
144, 256, 63
146, 195, 51
145, 227, 58
146, 196, 39
143, 290, 100
145, 228, 64
147, 166, 96
147, 167, 79
143, 292, 34
145, 230, 40
145, 231, 66
144, 263, 67
145, 233, 82
144, 265, 90
143, 298, 1
147, 174, 74
144, 268, 58
145, 237, 40
146, 206, 60
144, 269, 97
145, 238, 93
146, 207, 83
146, 208, 56
145, 240, 70
144, 272, 39
146, 210, 7
147, 179, 20
147, 180, 24
146, 212, 41
144, 275, 27
148, 151, 37
144, 276, 92
145, 246, 97
146, 215, 32
146, 216, 67
145, 248, 74
147, 186, 21
146, 218, 48
145, 250, 28
145, 251, 57
148, 158, 96
148, 159, 52
144, 284, 12
147, 192, 27
144, 286, 48
146, 224, 66
147, 193, 36
144, 287, 1
145, 256, 94
147, 194, 99
145, 257, 37
145, 258, 54
146, 227, 69
147, 197, 90
146, 229, 29
144, 294, 72
145, 263, 54
146, 232, 41
147, 203, 58
148, 172, 62
144, 297, 99
146, 235, 27
147, 204, 40
144, 298, 59
147, 205, 39
148, 174, 100
144, 299, 6
145, 268, 18
146, 237, 49
148, 175, 80
148, 176, 100
145, 270, 2
146, 240, 97
145, 272, 61
145, 273, 64
148, 180, 21
147, 212, 44
145, 275, 32
146, 244, 35
147, 213, 14
149, 152, 27
148, 184, 85
146, 247, 96
149, 154, 95
145, 280, 9
146, 249, 1
148, 187, 5
145, 281, 45
147, 219, 24
148, 189, 61
146, 253, 45
147, 222, 28
148, 191, 81
148, 192, 28
146, 255, 43
148, 193, 55
145, 287, 71
146, 256, 55
148, 194, 86
149, 163, 54
145, 288, 56
147, 226, 24
145, 289, 73
147, 228, 51
149, 166, 23
145, 291, 61
146, 260, 7
148, 198, 76
146, 263, 45
147, 232, 73
146, 264, 1
147, 237, 7
149, 175, 47
148, 207, 44
149, 177, 59
147, 240, 36
149, 178, 87
146, 272, 38
147, 241, 77
146, 273, 9
148, 211, 93
149, 180, 19
148, 212, 92
146, 276, 62
148, 214, 20
149, 185, 39
150, 154, 43
146, 279, 45
147, 249, 35
147, 250, 49
148, 219, 22
150, 157, 76
146, 282, 97
148, 220, 91
146, 283, 25
147, 252, 58
146, 284, 42
149, 191, 13
149, 192, 11
148, 224, 3
150, 162, 25
149, 195, 42
150, 164, 71
146, 289, 76
149, 198, 37
146, 292, 86
150, 168, 27
146, 294, 71
150, 170, 5
146, 295, 11
148, 233, 96
150, 171, 82
148, 234, 48
150, 172, 4
146, 297, 12
149, 204, 61
148, 236, 39
146, 298, 89
146, 299, 95
149, 207, 61
150, 176, 59
149, 208, 73
150, 177, 49
147, 271, 86
148, 240, 42
149, 209, 27
147, 272, 87
149, 210, 86
150, 179, 25
147, 273, 20
148, 242, 21
149, 211, 50
148, 243, 83
150, 184, 32
151, 153, 54
149, 216, 32
151, 154, 71
147, 279, 6
150, 186, 58
150, 187, 61
150, 188, 78
147, 282, 96
150, 189, 8
147, 284, 30
147, 285, 29
149, 223, 67
150, 193, 50
148, 256, 10
151, 164, 81
147, 289, 1
150, 196, 64
151, 165, 92
150, 197, 33
151, 166, 72
147, 292, 38
148, 261, 65
149, 231, 48
149, 233, 87
151, 171, 6
150, 203, 63
148, 266, 1
147, 298, 21
148, 267, 67
151, 174, 43
149, 238, 57
148, 270, 35
149, 239, 90
150, 208, 79
149, 241, 59
151, 179, 85
148, 274, 100
151, 181, 81
148, 275, 14
148, 276, 36
151, 183, 23
149, 247, 5
150, 216, 53
152, 154, 4
152, 155, 42
149, 249, 7
150, 218, 67
151, 187, 1
151, 188, 68
151, 191, 81
152, 160, 57
148, 285, 54
150, 223, 82
152, 161, 34
150, 224, 90
148, 286, 5
152, 162, 54
150, 225, 35
152, 164, 6
149, 257, 86
152, 165, 77
148, 289, 68
150, 227, 66
152, 166, 56
148, 291, 95
149, 260, 36
152, 167, 13
149, 261, 48
151, 199, 60
152, 169, 33
149, 263, 84
148, 295, 37
149, 264, 67
152, 171, 74
149, 265, 19
152, 172, 39
148, 297, 98
149, 266, 38
151, 204, 72
152, 173, 49
148, 298, 11
149, 268, 92
151, 206, 78
150, 238, 54
150, 240, 73
152, 178, 78
151, 210, 55
150, 247, 94
151, 217, 93
149, 279, 97
152, 186, 80
153, 155, 60
152, 187, 43
150, 250, 52
149, 282, 18
153, 160, 72
149, 285, 62
153, 161, 51
151, 224, 46
151, 225, 18
152, 194, 16
149, 288, 85
150, 257, 85
152, 196, 83
149, 290, 50
150, 259, 54
151, 228, 87
152, 197, 7
149, 291, 100
150, 261, 87
152, 199, 66
152, 200, 42
150, 263, 85
151, 232, 89
152, 201, 79
150, 264, 29
153, 171, 63
151, 235, 11
149, 298, 64
151, 236, 89
152, 205, 66
149, 299, 7
151, 237, 51
150, 269, 91
151, 238, 17
151, 240, 70
151, 241, 29
151, 242, 14
150, 274, 69
150, 275, 59
150, 276, 47
153, 184, 46
150, 280, 65
154, 156, 68
152, 219, 74
154, 157, 8
152, 220, 60
152, 221, 53
153, 190, 75
153, 191, 66
154, 160, 63
150, 285, 42
150, 287, 61
153, 194, 5
154, 163, 19
150, 288, 85
151, 257, 17
153, 196, 37
151, 259, 35
153, 197, 63
151, 260, 47
154, 167, 90
153, 199, 27
154, 168, 19
154, 169, 44
154, 170, 85
151, 263, 25
153, 201, 13
151, 264, 31
154, 173, 44
150, 298, 10
151, 267, 8
154, 174, 71
150, 300, 66
154, 176, 45
152, 239, 88
153, 208, 14
152, 240, 47
153, 209, 72
154, 178, 55
151, 273, 37
152, 242, 19
151, 274, 50
153, 212, 79
152, 245, 12
153, 214, 9
153, 215, 3
152, 247, 38
153, 217, 45
154, 186, 14
152, 249, 5
155, 156, 99
154, 188, 75
151, 282, 69
153, 220, 58
155, 158, 93
151, 283, 48
154, 190, 89
154, 191, 27
155, 161, 57
152, 254, 29
153, 224, 88
151, 287, 59
153, 225, 94
154, 194, 96
152, 257, 83
155, 164, 52
151, 289, 69
153, 227, 92
151, 290, 13
153, 228, 43
151, 291, 72
152, 260, 19
151, 292, 30
152, 262, 50
155, 169, 60
151, 294, 14
155, 170, 80
151, 295, 71
152, 264, 20
154, 202, 45
155, 171, 84
152, 266, 42
155, 173, 8
151, 298, 2
152, 267, 60
151, 299, 88
153, 237, 19
155, 175, 20
153, 238, 95
155, 176, 41
155, 178, 21
153, 242, 14
155, 181, 8
152, 275, 100
153, 247, 22
153, 248, 3
155, 186, 28
155, 187, 3
152, 282, 29
154, 220, 85
156, 158, 84
153, 252, 51
152, 284, 23
153, 253, 17
154, 222, 41
155, 191, 13
153, 254, 40
156, 161, 8
152, 286, 82
153, 257, 14
155, 195, 68
155, 196, 67
152, 290, 73
155, 197, 21
154, 230, 66
156, 168, 82
153, 262, 88
155, 200, 17
152, 294, 51
156, 170, 92
156, 171, 89
153, 265, 93
154, 234, 46
152, 298, 27
152, 300, 87
154, 238, 98
155, 208, 99
153, 271, 11
153, 272, 82
154, 241, 48
153, 273, 33
155, 211, 76
155, 212, 98
153, 275, 51
156, 182, 9
154, 245, 82
153, 277, 28
156, 184, 23
153, 278, 81
156, 185, 66
154, 248, 44
155, 217, 52
154, 249, 17
153, 281, 87
156, 189, 46
153, 283, 87
153, 285, 10
157, 161, 43
155, 224, 88
156, 193, 49
157, 163, 54
153, 288, 8
155, 226, 31
157, 164, 54
153, 289, 40
154, 258, 29
156, 196, 63
153, 290, 67
154, 259, 37
156, 198, 77
154, 261, 81
156, 199, 48
153, 293, 81
155, 231, 73
156, 202, 91
157, 171, 90
153, 296, 92
155, 234, 51
156, 203, 40
