297
120, 175, 98
119, 209, 28
117, 272, 55
119, 210, 93
117, 274, 61
118, 243, 87
121, 151, 70
117, 277, 34
120, 184, 38
119, 216, 69
120, 185, 20
122, 123, 53
117, 279, 59
120, 186, 60
120, 187, 9
121, 156, 37
117, 281, 49
120, 188, 78
121, 157, 26
122, 129, 84
117, 286, 39
120, 193, 17
121, 162, 1
120, 194, 72
117, 288, 64
118, 257, 44
121, 164, 32
117, 289, 57
117, 290, 39
117, 291, 73
118, 260, 28
118, 261, 33
117, 293, 1
118, 262, 34
117, 294, 38
120, 201, 35
121, 170, 13
117, 295, 87
120, 202, 89
122, 140, 95
119, 234, 82
120, 204, 20
121, 174, 20
122, 143, 53
121, 175, 41
122, 144, 57
118, 269, 85
120, 207, 43
121, 176, 38
122, 145, 57
119, 239, 68
120, 208, 96
122, 146, 14
119, 240, 50
120, 209, 25
118, 272, 99
119, 241, 18
122, 148, 83
120, 211, 91
121, 180, 32
119, 243, 69
120, 213, 99
121, 183, 48
122, 152, 100
120, 215, 19
121, 184, 39
122, 153, 89
119, 247, 11
119, 248, 93
121, 186, 62
122, 155, 19
120, 218, 11
121, 187, 19
119, 250, 30
122, 157, 9
118, 282, 4
120, 220, 4
121, 189, 24
122, 161, 79
119, 255, 84
121, 193, 85
122, 162, 40
123, 131, 98
120, 225, 22
121, 194, 12
122, 163, 57
121, 195, 26
122, 164, 84
119, 258, 41
118, 290, 11
121, 197, 58
118, 291, 58
119, 260, 55
122, 167, 11
123, 137, 59
120, 230, 67
121, 199, 5
118, 293, 24
121, 200, 55
122, 169, 13
123, 138, 97
120, 232, 17
123, 141, 39
119, 266, 47
123, 142, 66
119, 267, 13
120, 236, 5
121, 205, 38
122, 174, 55
123, 144, 42
123, 146, 42
119, 271, 22
120, 240, 2
122, 178, 87
121, 210, 7
119, 273, 43
121, 211, 33
122, 180, 16
121, 212, 1
122, 181, 89
123, 150, 21
119, 275, 9
121, 213, 24
121, 214, 98
123, 152, 27
120, 246, 71
123, 153, 45
123, 154, 45
120, 248, 67
123, 155, 71
120, 249, 1
121, 218, 80
122, 187, 11
124, 125, 77
119, 281, 31
122, 189, 12
123, 158, 69
119, 283, 74
121, 221, 29
122, 190, 61
123, 159, 31
121, 222, 92
124, 129, 33
121, 223, 23
119, 286, 75
120, 255, 62
121, 224, 31
122, 193, 45
123, 163, 30
120, 257, 65
123, 164, 99
120, 258, 82
121, 227, 70
119, 290, 24
121, 228, 89
123, 168, 76
124, 137, 21
123, 169, 97
124, 138, 33
123, 170, 46
123, 171, 57
119, 296, 81
122, 203, 29
123, 172, 43
124, 141, 30
121, 235, 22
122, 204, 100
120, 267, 68
121, 236, 61
120, 269, 27
121, 238, 64
124, 145, 2
122, 208, 68
124, 146, 94
120, 271, 27
124, 147, 23
121, 241, 17
122, 210, 49
123, 179, 19
121, 242, 70
123, 180, 9
123, 181, 55
124, 150, 4
124, 151, 98
123, 184, 5
121, 247, 67
123, 185, 38
121, 248, 25
122, 217, 66
120, 280, 91
123, 188, 98
120, 282, 42
121, 251, 86
124, 159, 29
123, 191, 83
125, 129, 90
123, 192, 73
125, 130, 58
121, 255, 98
122, 224, 31
124, 162, 58
122, 225, 95
125, 132, 61
122, 226, 56
123, 195, 96
124, 164, 72
123, 196, 38
120, 290, 49
124, 166, 22
121, 261, 89
122, 230, 84
120, 293, 15
121, 262, 82
122, 232, 72
123, 201, 17
124, 170, 97
121, 264, 33
122, 233, 61
123, 203, 34
124, 172, 35
124, 173, 67
125, 142, 60
122, 236, 67
125, 143, 10
125, 144, 73
122, 237, 59
123, 207, 16
125, 145, 92
125, 146, 76
125, 147, 42
123, 210, 36
125, 148, 71
124, 180, 43
125, 149, 1
121, 274, 33
122, 244, 99
123, 213, 45
124, 182, 71
121, 276, 40
122, 245, 67
121, 277, 84
122, 246, 2
124, 184, 25
123, 216, 22
124, 186, 18
121, 280, 69
124, 187, 27
125, 157, 27
123, 220, 54
124, 189, 57
126, 127, 100
126, 128, 92
121, 284, 16
126, 129, 32
122, 254, 76
124, 192, 87
126, 130, 71
122, 255, 19
124, 193, 37
121, 287, 36
123, 225, 41
121, 288, 16
122, 257, 62
126, 133, 39
124, 196, 85
125, 165, 77
126, 134, 68
121, 290, 7
122, 259, 89
124, 197, 6
126, 135, 3
124, 198, 21
125, 167, 21
126, 136, 68
121, 292, 77
122, 261, 8
123, 230, 25
124, 199, 37
126, 137, 58
123, 231, 70
122, 263, 75
121, 295, 24
124, 202, 20
126, 140, 76
121, 296, 49
124, 203, 24
125, 173, 35
122, 267, 73
126, 143, 40
122, 269, 59
123, 239, 66
125, 177, 78
126, 146, 32
124, 209, 20
125, 178, 49
122, 272, 99
125, 180, 92
123, 243, 68
124, 212, 39
122, 276, 56
125, 183, 77
126, 152, 63
125, 184, 2
123, 248, 45
124, 217, 72
124, 218, 41
125, 187, 61
126, 156, 32
125, 189, 16
123, 252, 94
124, 221, 92
125, 190, 97
127, 129, 52
123, 255, 53
124, 224, 95
127, 131, 71
127, 132, 58
126, 163, 34
122, 288, 93
123, 257, 22
122, 289, 55
124, 227, 98
126, 165, 19
127, 134, 37
127, 135, 66
127, 136, 71
122, 292, 91
126, 168, 43
123, 262, 53
122, 294, 27
123, 263, 84
124, 233, 82
122, 296, 83
123, 265, 41
127, 141, 31
125, 204, 45
126, 173, 82
127, 142, 80
127, 143, 78
126, 175, 45
123, 269, 67
124, 238, 39
125, 207, 47
127, 145, 84
123, 270, 54
126, 177, 88
127, 146, 56
124, 240, 33
127, 147, 78
123, 272, 14
125, 210, 39
127, 148, 63
124, 242, 77
125, 212, 27
126, 181, 55
123, 276, 65
124, 245, 98
126, 183, 89
127, 153, 72
126, 185, 48
125, 217, 9
127, 155, 12
127, 156, 77
127, 157, 35
123, 282, 58
124, 251, 77
125, 220, 99
124, 252, 42
125, 221, 28
126, 190, 12
125, 222, 61
126, 191, 90
128, 129, 81
126, 192, 56
123, 286, 37
124, 255, 88
125, 224, 90
127, 162, 17
124, 256, 94
126, 194, 12
123, 288, 51
124, 257, 67
127, 164, 62
126, 196, 50
126, 197, 9
128, 135, 10
127, 167, 78
128, 136, 12
123, 294, 65
124, 263, 58
124, 264, 89
127, 171, 55
128, 140, 81
127, 172, 83
126, 204, 10
125, 236, 6
126, 205, 41
125, 237, 63
126, 206, 87
125, 239, 86
126, 208, 23
125, 240, 22
128, 147, 43
125, 241, 43
124, 273, 81
125, 242, 55
126, 211, 91
124, 274, 4
124, 275, 23
126, 213, 65
128, 151, 96
127, 185, 91
125, 248, 10
127, 187, 53
124, 281, 84
127, 188, 14
128, 157, 9
124, 282, 10
124, 283, 49
125, 252, 3
126, 221, 41
129, 130, 89
126, 224, 90
128, 162, 25
124, 287, 59
126, 225, 56
128, 163, 64
125, 257, 69
126, 226, 50
129, 133, 69
124, 289, 29
126, 227, 21
129, 134, 7
124, 291, 11
126, 229, 40
125, 261, 44
128, 168, 94
125, 262, 76
127, 200, 50
124, 294, 43
127, 201, 59
129, 139, 16
128, 171, 90
125, 265, 14
125, 266, 28
128, 173, 3
129, 142, 89
125, 267, 65
126, 236, 33
125, 269, 44
129, 145, 13
125, 271, 66
129, 147, 36
127, 210, 66
128, 180, 22
128, 181, 86
125, 275, 81
125, 276, 1
129, 152, 76
126, 246, 48
129, 154, 43
129, 155, 10
127, 219, 6
129, 157, 98
126, 251, 34
125, 283, 61
127, 223, 49
129, 161, 46
127, 224, 90
128, 193, 37
129, 162, 61
126, 256, 36
128, 194, 84
128, 195, 45
126, 258, 84
125, 290, 40
129, 166, 14
127, 229, 30
130, 136, 11
125, 292, 82
127, 231, 46
129, 169, 59
125, 294, 21
126, 263, 45
129, 170, 46
130, 139, 59
127, 233, 75
128, 202, 64
129, 171, 45
128, 203, 91
126, 266, 68
128, 204, 52
130, 142, 34
126, 267, 51
128, 205, 71
126, 269, 77
126, 270, 1
126, 271, 59
130, 147, 19
126, 272, 98
129, 179, 18
130, 148, 71
128, 211, 69
128, 213, 74
129, 183, 54
130, 152, 78
127, 246, 95
129, 185, 21
130, 154, 27
127, 249, 25
128, 218, 44
129, 187, 30
126, 282, 23
128, 220, 50
129, 189, 3
130, 158, 10
130, 159, 54
129, 191, 78
128, 223, 9
129, 193, 69
127, 256, 14
128, 225, 7
129, 194, 54
127, 257, 80
127, 258, 71
130, 165, 53
126, 290, 40
130, 166, 85
126, 291, 39
128, 229, 83
131, 136, 90
126, 292, 1
127, 261, 4
131, 137, 16
127, 262, 58
129, 200, 29
129, 203, 89
128, 235, 12
130, 173, 78
131, 143, 95
128, 237, 97
127, 269, 78
129, 207, 75
128, 239, 55
131, 146, 70
130, 178, 29
127, 272, 78
129, 210, 53
130, 179, 9
129, 212, 73
127, 275, 14
130, 182, 59
127, 276, 3
127, 279, 54
127, 280, 3
128, 249, 29
131, 156, 33
129, 219, 63
128, 252, 45
129, 221, 74
131, 160, 36
127, 285, 100
129, 223, 77
128, 255, 70
129, 224, 38
130, 193, 38
131, 162, 1
131, 163, 56
127, 288, 58
132, 133, 25
130, 196, 25
128, 259, 5
127, 291, 36
128, 261, 21
132, 137, 29
127, 293, 44
131, 172, 22
128, 266, 16
130, 204, 39
131, 173, 74
132, 142, 61
130, 205, 47
131, 174, 1
128, 268, 59
130, 206, 41
132, 147, 75
130, 211, 90
132, 149, 82
130, 212, 93
130, 213, 42
128, 277, 29
131, 184, 67
129, 247, 47
132, 154, 43
132, 155, 99
131, 187, 22
128, 281, 22
129, 250, 88
130, 219, 4
128, 282, 39
131, 190, 18
132, 159, 13
131, 191, 60
130, 223, 39
131, 193, 84
129, 256, 68
128, 288, 83
130, 226, 37
131, 196, 40
129, 259, 90
132, 166, 35
129, 260, 61
130, 229, 48
128, 292, 43
130, 230, 12
131, 199, 65
132, 168, 50
133, 137, 73
133, 138, 8
129, 263, 76
130, 232, 21
129, 264, 29
130, 233, 50
132, 171, 73
133, 140, 18
128, 296, 39
129, 265, 17
133, 141, 21
130, 235, 41
131, 204, 62
132, 173, 77
131, 205, 11
133, 143, 36
131, 206, 32
132, 175, 20
132, 176, 56
133, 145, 42
131, 208, 61
132, 178, 49
130, 241, 8
129, 273, 62
129, 274, 5
130, 243, 84
132, 182, 10
133, 151, 66
129, 277, 83
133, 153, 75
131, 216, 7
132, 185, 96
130, 248, 49
133, 155, 22
130, 250, 36
133, 157, 21
131, 220, 67
130, 252, 72
131, 221, 53
132, 190, 28
132, 191, 34
133, 160, 5
129, 285, 57
131, 223, 44
130, 255, 87
131, 225, 50
133, 163, 97
131, 226, 82
132, 195, 52
132, 196, 99
132, 197, 53
133, 166, 86
134, 135, 2
133, 167, 4
134, 136, 90
130, 261, 21
129, 293, 75
132, 200, 65
133, 169, 85
134, 138, 44
129, 294, 10
130, 263, 61
132, 202, 25
133, 171, 66
134, 140, 50
134, 141, 14
134, 142, 53
130, 267, 4
133, 174, 51
134, 143, 22
130, 268, 9
132, 206, 25
134, 144, 8
131, 238, 77
130, 270, 16
132, 208, 57
133, 178, 62
130, 272, 62
132, 210, 92
131, 242, 77
131, 243, 32
133, 181, 88
131, 244, 55
130, 276, 57
131, 245, 64
132, 217, 53
133, 186, 96
132, 218, 7
133, 187, 63
130, 281, 87
133, 188, 63
130, 282, 20
131, 251, 78
133, 189, 43
132, 221, 2
132, 222, 75
134, 160, 20
131, 254, 78
130, 286, 48
134, 162, 67
130, 287, 64
131, 257, 18
132, 226, 21
130, 290, 83
131, 259, 66
132, 228, 19
134, 166, 90
130, 291, 80
132, 229, 12
130, 292, 90
131, 261, 6
131, 262, 89
134, 169, 32
131, 264, 69
130, 296, 37
131, 265, 40
133, 203, 58
135, 141, 93
133, 204, 23
132, 236, 26
133, 205, 92
131, 268, 94
132, 238, 90
134, 176, 13
132, 239, 26
132, 240, 58
133, 210, 20
131, 273, 24
132, 242, 2
134, 181, 10
135, 150, 83
131, 275, 33
132, 244, 72
133, 213, 80
132, 245, 65
131, 277, 18
134, 184, 58
131, 278, 46
134, 185, 81
135, 154, 55
131, 279, 30
134, 186, 6
134, 187, 59
135, 157, 99
135, 158, 19
134, 190, 5
135, 159, 43
133, 222, 43
133, 224, 62
134, 193, 76
132, 256, 57
135, 163, 82
134, 195, 42
132, 259, 59
131, 291, 37
132, 260, 27
134, 198, 82
131, 292, 23
133, 230, 55
134, 199, 92
136, 138, 86
133, 231, 83
131, 294, 17
135, 170, 47
136, 139, 66
133, 233, 38
131, 296, 81
133, 234, 70
135, 172, 88
133, 235, 62
136, 142, 38
136, 143, 36
135, 176, 32
134, 209, 25
135, 178, 7
136, 147, 48
133, 241, 36
134, 210, 84
134, 211, 8
136, 149, 30
133, 243, 76
135, 181, 33
135, 182, 94
132, 276, 8
133, 245, 51
132, 277, 100
133, 246, 91
135, 184, 94
133, 247, 21
134, 217, 4
135, 186, 97
133, 250, 42
134, 219, 9
133, 253, 43
135, 191, 57
136, 162, 42
132, 287, 79
136, 163, 59
133, 259, 80
136, 166, 66
134, 229, 49
134, 230, 16
135, 199, 11
132, 293, 93
134, 232, 8
135, 201, 13
137, 139, 5
134, 235, 37
137, 142, 84
135, 206, 23
137, 145, 72
133, 270, 98
134, 240, 6
137, 148, 59
134, 242, 76
136, 180, 45
133, 275, 36
136, 183, 84
134, 247, 63
134, 248, 12
136, 186, 74
136, 187, 89
137, 156, 23
135, 219, 58
136, 188, 28
133, 282, 91
135, 220, 99
133, 283, 36
135, 221, 8
137, 159, 63
133, 284, 49
134, 253, 96
137, 160, 4
136, 192, 59
133, 286, 34
134, 255, 97
135, 224, 72
133, 287, 72
136, 194, 32
135, 226, 22
135, 227, 16
136, 196, 38
136, 197, 44
135, 229, 49
136, 198, 96
134, 261, 32
134, 262, 21
136, 200, 73
137, 171, 79
138, 140, 46
135, 234, 66
134, 268, 7
135, 239, 96
134, 274, 18
134, 275, 54
135, 244, 63
137, 182, 87
137, 183, 88
134, 277, 84
136, 215, 7
137, 184, 48
138, 153, 79
135, 247, 87
138, 154, 17
134, 279, 63
137, 186, 34
134, 280, 40
137, 188, 78
136, 220, 95
135, 253, 99
137, 191, 92
137, 192, 86
138, 161, 5
134, 286, 66
136, 224, 67
137, 193, 50
138, 163, 32
136, 227, 90
134, 290, 35
137, 197, 22
134, 291, 85
138, 167, 30
136, 230, 1
138, 168, 91
136, 231, 48
134, 294, 12
137, 201, 53
134, 295, 14
136, 233, 72
137, 203, 65
138, 172, 33
135, 266, 77
136, 235, 11
137, 204, 40
138, 173, 1
139, 142, 16
137, 205, 15
139, 143, 84
137, 206, 33
138, 175, 66
136, 238, 98
137, 207, 4
135, 270, 98
135, 271, 38
137, 210, 15
138, 181, 98
135, 275, 20
139, 151, 21
139, 153, 73
138, 185, 87
137, 218, 5
135, 281, 60
136, 250, 29
137, 219, 11
136, 251, 23
137, 221, 32
136, 253, 72
137, 222, 69
137, 223, 29
135, 286, 52
136, 255, 42
138, 193, 30
136, 256, 45
139, 164, 10
137, 227, 16
135, 290, 18
135, 291, 86
136, 260, 35
137, 229, 98
138, 198, 45
137, 230, 22
138, 199, 50
139, 168, 64
137, 232, 99
135, 295, 63
137, 233, 93
136, 266, 5
139, 173, 83
140, 142, 75
137, 236, 10
139, 174, 23
137, 237, 91
139, 175, 50
137, 238, 20
137, 239, 48
139, 177, 59
140, 146, 21
136, 271, 98
137, 240, 24
136, 272, 34
140, 148, 65
137, 242, 20
140, 149, 14
138, 212, 72
139, 182, 75
137, 245, 42
137, 247, 49
138, 216, 83
137, 249, 100
138, 219, 59
140, 157, 19
138, 220, 24
137, 252, 45
138, 221, 71
139, 190, 1
136, 284, 78
140, 160, 72
137, 254, 89
138, 223, 95
139, 192, 77
137, 256, 8
138, 225, 6
140, 163, 61
137, 257, 68
138, 227, 82
140, 165, 69
136, 291, 12
137, 260, 4
138, 230, 19
139, 199, 73
140, 168, 78
140, 169, 38
136, 294, 35
138, 232, 14
139, 201, 81
140, 170, 77
136, 295, 51
139, 202, 87
140, 171, 96
138, 234, 48
139, 203, 23
140, 173, 67
139, 205, 88
141, 143, 91
138, 237, 42
139, 207, 57
140, 176, 67
140, 177, 100
141, 146, 14
139, 209, 16
141, 147, 25
139, 210, 33
137, 273, 88
138, 242, 71
140, 181, 72
137, 275, 71
139, 213, 72
141, 151, 67
137, 276, 17
138, 245, 9
139, 214, 81
141, 152, 99
138, 246, 45
139, 215, 4
138, 247, 53
140, 185, 91
137, 279, 45
137, 280, 68
140, 187, 98
138, 250, 61
140, 188, 4
141, 157, 71
137, 282, 28
138, 253, 67
138, 255, 51
139, 224, 67
140, 193, 61
138, 256, 24
138, 257, 83
139, 226, 69
140, 195, 25
137, 289, 11
138, 258, 37
137, 290, 52
137, 291, 16
138, 260, 47
141, 168, 8
139, 230, 82
137, 293, 79
137, 294, 71
140, 201, 73
138, 264, 86
141, 171, 75
139, 234, 56
138, 266, 8
140, 204, 50
138, 267, 80
139, 236, 21
140, 205, 53
138, 268, 85
141, 175, 93
142, 144, 14
139, 238, 76
140, 207, 44
139, 239, 78
142, 147, 9
138, 272, 99
138, 273, 13
139, 242, 58
141, 180, 36
140, 213, 55
139, 245, 92
142, 153, 57
139, 247, 35
141, 185, 95
138, 279, 66
141, 186, 21
140, 218, 36
142, 156, 88
138, 281, 87
142, 157, 42
138, 282, 97
142, 159, 66
140, 222, 71
138, 285, 77
138, 286, 97
140, 224, 20
142, 162, 67
138, 287, 29
142, 165, 84
139, 259, 64
140, 230, 87
141, 200, 4
140, 233, 61
142, 171, 50
138, 296, 69
142, 173, 55
139, 267, 34
140, 236, 75
141, 205, 12
142, 174, 43
142, 175, 91
139, 269, 9
142, 176, 35
141, 208, 76
143, 146, 13
139, 271, 42
141, 209, 21
143, 147, 18
142, 179, 42
141, 211, 86
142, 181, 86
139, 275, 7
142, 182, 93
139, 276, 16
141, 214, 37
142, 183, 92
140, 246, 55
140, 247, 75
143, 154, 71
141, 220, 87
142, 189, 20
143, 158, 43
142, 190, 31
141, 222, 22
140, 254, 69
143, 161, 35
140, 256, 57
142, 194, 84
141, 226, 3
142, 195, 98
140, 258, 32
143, 166, 47
139, 290, 52
139, 291, 20
140, 261, 32
141, 230, 53
140, 262, 1
142, 200, 57
143, 169, 23
142, 201, 24
140, 264, 69
142, 202, 5
143, 171, 71
142, 203, 26
143, 172, 67
141, 237, 47
143, 175, 62
142, 207, 24
142, 209, 60
143, 178, 22
141, 241, 17
142, 210, 100
143, 179, 8
144, 148, 50
140, 273, 29
143, 180, 67
140, 274, 66
144, 151, 40
144, 152, 44
142, 215, 23
143, 185, 5
140, 279, 93
143, 186, 36
142, 218, 47
143, 187, 31
144, 156, 95
142, 220, 18
144, 160, 8
140, 285, 58
141, 254, 14
140, 286, 67
144, 162, 56
141, 256, 96
143, 194, 43
140, 288, 80
141, 257, 83
143, 195, 23
140, 289, 53
143, 196, 44
144, 165, 3
140, 290, 71
141, 259, 46
143, 198, 25
141, 263, 41
142, 233, 58
142, 234, 100
142, 235, 85
141, 268, 82
142, 238, 68
143, 207, 36
142, 239, 27
141, 271, 24
145, 148, 71
142, 242, 99
143, 211, 72
145, 149, 41
141, 274, 7
144, 181, 8
141, 276, 83
143, 214, 21
141, 277, 45
142, 246, 99
143, 215, 43
144, 184, 61
144, 185, 53
142, 248, 73
145, 155, 89
143, 218, 7
145, 156, 18
143, 220, 55
144, 189, 38
141, 284, 81
141, 285, 88
141, 286, 5
142, 257, 29
144, 195, 96
141, 289, 54
143, 227, 33
145, 165, 49
141, 290, 11
144, 197, 5
141, 291, 11
142, 260, 57
143, 229, 27
144, 198, 99
143, 230, 2
145, 168, 48
142, 262, 91
142, 263, 55
143, 232, 26
144, 201, 76
142, 264, 98
144, 202, 48
144, 203, 47
145, 172, 6
143, 235, 6
144, 204, 82
144, 205, 77
142, 268, 67
142, 270, 1
144, 208, 9
143, 240, 69
144, 209, 13
145, 178, 71
146, 147, 94
143, 241, 78
146, 148, 94
142, 273, 27
143, 242, 22
142, 274, 38
144, 212, 6
144, 213, 75
145, 183, 68
143, 246, 12
144, 215, 40
143, 248, 19
146, 157, 21
142, 282, 85
143, 251, 48
144, 220, 65
146, 159, 46
142, 284, 42
146, 160, 97
144, 223, 40
146, 162, 50
142, 287, 46
143, 256, 68
144, 226, 72
144, 227, 69
142, 290, 56
144, 228, 7
142, 291, 67
145, 198, 85
146, 167, 83
145, 199, 2
145, 200, 2
146, 169, 85
142, 294, 88
146, 170, 55
142, 295, 62
145, 202, 15
142, 296, 82
143, 265, 54
146, 172, 51
146, 174, 16
144, 238, 15
145, 207, 20
144, 239, 23
144, 240, 1
145, 210, 4
147, 148, 50
147, 149, 55
146, 183, 90
147, 152, 2
147, 153, 52
147, 154, 51
144, 248, 94
145, 217, 66
145, 218, 100
146, 188, 95
146, 189, 54
143, 283, 32
147, 159, 14
143, 286, 75
144, 255, 20
147, 162, 63
143, 287, 16
146, 194, 65
145, 227, 75
144, 259, 29
147, 166, 84
143, 291, 61
144, 262, 81
145, 231, 47
144, 264, 85
145, 233, 65
146, 202, 37
147, 171, 96
147, 172, 67
145, 235, 50
147, 174, 66
147, 175, 26
147, 177, 56
145, 241, 36
146, 210, 38
144, 273, 66
148, 150, 6
144, 276, 1
145, 245, 86
146, 214, 12
145, 246, 81
148, 153, 24
144, 278, 55
148, 154, 16
144, 279, 13
148, 155, 33
145, 249, 17
146, 218, 91
146, 219, 72
148, 157, 72
144, 282, 56
145, 251, 52
146, 220, 79
144, 283, 85
145, 252, 89
147, 190, 95
145, 253, 2
148, 160, 27
145, 254, 7
144, 286, 23
146, 224, 40
148, 162, 27
146, 227, 55
147, 196, 86
144, 290, 87
146, 228, 54
144, 291, 56
146, 229, 25
147, 200, 77
144, 294, 27
147, 201, 30
144, 296, 37
145, 265, 87
148, 172, 91
146, 239, 38
147, 211, 55
147, 212, 68
149, 150, 52
146, 244, 81
145, 275, 78
149, 151, 24
146, 245, 44
147, 214, 1
148, 183, 93
145, 277, 10
148, 184, 87
149, 153, 25
145, 279, 100
147, 217, 46
148, 186, 51
149, 155, 87
147, 218, 88
149, 156, 89
145, 281, 77
149, 157, 94
145, 282, 98
145, 283, 68
146, 253, 60
147, 222, 37
148, 191, 98
147, 224, 82
146, 255, 9
147, 225, 72
148, 195, 66
148, 196, 37
149, 166, 100
147, 229, 37
148, 198, 69
149, 167, 34
146, 261, 69
148, 199, 74
146, 262, 75
145, 294, 36
147, 232, 13
149, 170, 84
146, 264, 67
146, 265, 29
146, 266, 76
146, 267, 39
147, 237, 70
149, 175, 89
149, 177, 41
146, 271, 52
147, 240, 83
148, 209, 27
149, 178, 49
146, 272, 78
148, 210, 37
147, 242, 5
146, 274, 88
148, 212, 64
147, 244, 96
150, 152, 24
147, 246, 28
150, 153, 82
146, 278, 55
146, 279, 59
147, 248, 44
148, 217, 88
146, 280, 15
150, 157, 56
149, 189, 19
150, 159, 97
146, 284, 64
148, 223, 43
149, 192, 38
150, 161, 34
149, 194, 36
148, 227, 24
150, 165, 3
147, 259, 20
146, 291, 95
148, 229, 23
146, 292, 92
147, 261, 86
147, 262, 87
149, 200, 76
146, 294, 99
147, 263, 56
148, 232, 32
146, 295, 54
147, 264, 77
150, 171, 20
147, 265, 83
148, 234, 82
148, 235, 97
150, 173, 68
147, 268, 39
149, 206, 81
150, 176, 27
149, 208, 63
149, 209, 5
150, 178, 11
148, 241, 68
149, 211, 89
147, 274, 78
149, 212, 6
148, 244, 37
151, 152, 65
151, 153, 67
150, 185, 83
147, 279, 26
148, 248, 54
149, 217, 45
150, 186, 80
147, 280, 6
149, 218, 28
147, 281, 33
151, 157, 94
148, 251, 61
150, 189, 20
148, 252, 68
149, 221, 70
151, 159, 68
147, 284, 11
149, 224, 56
148, 256, 67
151, 163, 11
148, 257, 35
150, 195, 22
147, 289, 51
149, 227, 49
148, 259, 22
150, 197, 7
147, 291, 54
149, 229, 96
151, 167, 61
147, 294, 42
149, 233, 44
150, 202, 97
147, 296, 64
151, 172, 24
149, 235, 81
151, 173, 20
148, 267, 28
150, 205, 66
148, 270, 78
149, 239, 39
150, 208, 24
148, 273, 73
149, 243, 100
151, 182, 47
151, 183, 58
150, 215, 78
150, 216, 5
151, 185, 60
148, 279, 41
149, 248, 2
150, 217, 54
151, 186, 58
152, 156, 53
149, 250, 39
150, 219, 1
151, 188, 5
151, 189, 63
150, 221, 26
148, 284, 59
149, 253, 62
149, 254, 60
150, 223, 46
150, 224, 7
151, 193, 3
150, 225, 58
151, 194, 4
152, 163, 20
149, 257, 67
149, 258, 1
150, 228, 39
152, 166, 9
148, 291, 100
148, 292, 69
149, 261, 62
150, 230, 54
152, 168, 71
149, 263, 56
152, 170, 86
151, 202, 66
150, 234, 19
151, 203, 47
149, 266, 62
152, 174, 50
152, 175, 55
152, 176, 51
149, 270, 15
149, 271, 36
151, 209, 57
150, 241, 19
152, 179, 48
150, 242, 66
151, 211, 35
149, 274, 47
151, 212, 76
151, 213, 19
152, 182, 71
149, 277, 48
151, 215, 92
152, 184, 59
151, 217, 20
152, 186, 33
152, 187, 49
153, 156, 56
150, 250, 14
150, 251, 7
149, 283, 81
150, 252, 61
152, 190, 93
153, 159, 59
149, 284, 78
150, 254, 35
152, 192, 55
149, 286, 52
150, 255, 26
149, 287, 40
151, 225, 30
152, 194, 31
151, 226, 63
153, 164, 22
150, 258, 82
149, 290, 92
153, 166, 51
152, 198, 63
153, 168, 9
149, 293, 41
153, 169, 46
152, 201, 55
151, 233, 97
150, 265, 21
150, 266, 75
153, 175, 8
150, 268, 24
151, 237, 45
150, 272, 32
152, 210, 64
153, 179, 77
150, 273, 83
153, 180, 3
152, 213, 8
150, 275, 76
152, 214, 39
152, 215, 63
153, 186, 45
154, 155, 20
151, 249, 53
152, 219, 84
154, 158, 32
151, 252, 46
152, 221, 4
154, 159, 58
152, 222, 76
154, 160, 36
152, 224, 61
151, 256, 74
151, 257, 85
153, 196, 65
150, 290, 62
152, 228, 2
153, 197, 26
150, 291, 55
152, 230, 86
150, 293, 81
151, 262, 14
153, 200, 37
150, 294, 21
153, 201, 65
151, 264, 78
154, 172, 1
152, 235, 38
153, 205, 40
154, 175, 68
152, 238, 50
153, 207, 27
152, 239, 5
151, 271, 16
154, 178, 18
151, 272, 50
153, 210, 28
153, 211, 83
154, 180, 96
152, 243, 2
154, 182, 54
153, 214, 25
154, 183, 10
154, 185, 5
151, 279, 40
152, 248, 4
154, 186, 62
154, 187, 28
155, 156, 94
151, 281, 49
152, 250, 34
151, 283, 11
153, 221, 1
154, 190, 65
151, 284, 80
152, 254, 73
155, 161, 66
152, 255, 25
152, 257, 92
153, 226, 68
155, 164, 85
155, 166, 40
152, 261, 74
155, 168, 50
154, 200, 37
152, 262, 53
155, 169, 77
153, 233, 21
154, 202, 57
151, 296, 1
153, 234, 10
155, 172, 92
152, 266, 9
153, 235, 53
154, 204, 99
155, 173, 45
153, 236, 6
153, 238, 74
155, 176, 68
152, 271, 15
153, 240, 60
152, 272, 73
155, 180, 32
154, 215, 60
152, 278, 99
153, 248, 28
155, 189, 47
152, 283, 69
156, 160, 44
154, 223, 95
153, 255, 82
154, 224, 4
152, 287, 5
155, 195, 83
152, 289, 7
154, 227, 61
154, 228, 89
156, 166, 52
152, 292, 97
154, 230, 59
155, 199, 19
152, 293, 91
155, 200, 57
153, 263, 37
154, 232, 47
156, 170, 62
152, 295, 41
154, 233, 43
154, 234, 51
155, 203, 35
156, 174, 64
153, 269, 51
155, 207, 93
153, 271, 96
155, 209, 94
155, 210, 74
153, 275, 57
154, 244, 8
153, 276, 12
155, 214, 20
156, 183, 13
153, 277, 57
156, 184, 94
155, 216, 2
154, 248, 74
155, 220, 46
154, 252, 50
156, 190, 24
155, 222, 49
157, 160, 21
155, 223, 55
156, 192, 28
