293
123, 202, 12
124, 171, 90
125, 140, 93
125, 142, 48
124, 174, 53
123, 205, 20
124, 175, 92
121, 269, 41
122, 238, 71
122, 240, 27
125, 147, 90
124, 179, 95
125, 148, 51
122, 242, 86
122, 243, 40
123, 212, 79
121, 275, 61
123, 213, 57
125, 151, 62
121, 276, 39
123, 214, 45
125, 152, 66
121, 277, 96
123, 215, 26
125, 153, 96
124, 185, 52
123, 217, 27
124, 186, 70
121, 280, 89
122, 249, 100
121, 281, 36
126, 127, 5
121, 283, 25
124, 190, 38
125, 159, 34
126, 128, 29
123, 222, 9
125, 160, 75
123, 223, 54
126, 130, 94
121, 287, 90
123, 227, 40
124, 197, 5
124, 199, 43
126, 137, 18
126, 138, 17
122, 263, 99
122, 264, 13
123, 234, 31
124, 203, 22
125, 173, 13
126, 142, 78
126, 143, 50
123, 237, 96
125, 175, 50
122, 269, 66
125, 176, 40
126, 145, 6
122, 271, 26
124, 209, 35
125, 179, 60
124, 211, 55
125, 180, 7
124, 212, 11
125, 181, 92
126, 150, 84
124, 213, 78
125, 182, 67
125, 183, 10
124, 215, 57
123, 248, 81
124, 217, 59
125, 187, 67
126, 156, 98
123, 250, 70
126, 157, 9
124, 220, 33
123, 252, 83
127, 128, 13
123, 253, 91
124, 222, 1
126, 161, 40
124, 225, 91
125, 194, 17
126, 163, 54
123, 257, 13
124, 226, 96
125, 195, 60
126, 164, 70
127, 133, 79
122, 289, 78
127, 134, 69
123, 259, 28
125, 197, 24
127, 135, 32
127, 136, 28
125, 199, 22
123, 262, 44
124, 232, 86
123, 264, 44
124, 233, 100
127, 141, 62
123, 266, 16
124, 235, 31
125, 204, 57
127, 142, 75
123, 267, 69
123, 268, 80
125, 206, 61
123, 269, 31
125, 207, 69
127, 145, 59
126, 177, 42
123, 271, 51
124, 240, 10
126, 178, 49
127, 147, 80
123, 272, 95
124, 241, 62
123, 274, 67
125, 212, 91
123, 275, 19
125, 214, 71
126, 183, 87
127, 152, 83
127, 153, 90
123, 278, 46
124, 247, 1
125, 216, 87
127, 154, 39
123, 279, 40
123, 280, 14
125, 218, 82
127, 156, 31
125, 219, 73
127, 157, 35
125, 221, 48
125, 222, 38
126, 191, 93
127, 160, 89
126, 192, 65
127, 162, 21
124, 256, 49
125, 225, 79
126, 194, 45
123, 288, 94
126, 195, 15
128, 133, 50
124, 258, 64
125, 227, 18
127, 165, 30
128, 134, 24
125, 228, 24
123, 291, 66
125, 229, 44
126, 198, 37
127, 167, 54
123, 292, 87
125, 230, 13
128, 137, 72
126, 200, 14
124, 263, 4
126, 201, 16
126, 202, 30
127, 171, 35
127, 172, 12
128, 141, 8
125, 235, 92
126, 205, 56
125, 237, 11
127, 175, 65
127, 176, 75
125, 239, 82
127, 178, 30
127, 181, 90
125, 244, 99
126, 213, 25
128, 152, 38
124, 277, 56
128, 155, 91
124, 280, 56
127, 187, 38
124, 282, 44
125, 251, 82
127, 189, 44
126, 221, 64
128, 159, 88
125, 254, 5
126, 223, 4
125, 255, 83
126, 224, 75
124, 287, 49
125, 256, 86
127, 194, 16
128, 163, 83
129, 132, 94
126, 226, 63
128, 164, 90
129, 133, 29
127, 198, 82
126, 231, 29
129, 139, 45
126, 234, 88
128, 174, 57
126, 237, 98
126, 238, 23
127, 207, 28
128, 176, 44
129, 145, 99
127, 208, 87
126, 239, 28
128, 177, 94
127, 209, 63
128, 178, 4
127, 210, 95
125, 273, 89
128, 180, 14
129, 149, 61
127, 212, 13
128, 181, 50
128, 182, 30
129, 152, 57
127, 215, 51
129, 153, 29
129, 154, 79
125, 279, 45
127, 217, 8
125, 280, 81
126, 251, 37
125, 283, 35
129, 159, 4
126, 253, 24
129, 161, 38
126, 255, 41
127, 224, 70
129, 162, 92
130, 132, 98
125, 288, 16
129, 164, 69
130, 133, 25
125, 289, 25
127, 228, 54
126, 260, 4
125, 292, 48
129, 168, 25
127, 231, 88
126, 263, 78
127, 232, 10
128, 202, 65
127, 234, 57
129, 172, 28
127, 235, 43
130, 143, 1
126, 268, 57
129, 176, 95
130, 145, 94
130, 146, 84
126, 271, 94
128, 209, 76
129, 178, 81
126, 272, 62
129, 179, 19
128, 211, 97
126, 275, 54
127, 244, 8
126, 276, 47
129, 183, 59
130, 152, 72
129, 184, 88
126, 278, 53
127, 247, 82
127, 248, 1
130, 155, 35
126, 281, 64
128, 221, 90
129, 190, 99
126, 284, 2
127, 253, 6
128, 222, 26
126, 286, 36
127, 255, 91
128, 224, 57
129, 193, 62
126, 287, 89
127, 256, 66
131, 132, 78
126, 288, 29
128, 226, 95
131, 134, 49
129, 198, 22
130, 167, 66
131, 136, 29
127, 261, 69
129, 199, 71
130, 168, 19
128, 231, 69
130, 169, 29
131, 138, 3
129, 201, 12
131, 139, 51
131, 140, 68
127, 265, 51
130, 172, 77
127, 266, 7
130, 173, 58
131, 142, 19
128, 236, 70
129, 205, 4
128, 238, 23
131, 145, 24
128, 239, 89
130, 177, 35
127, 271, 55
129, 209, 24
128, 241, 58
129, 210, 14
130, 180, 89
127, 274, 82
128, 244, 34
131, 151, 37
128, 246, 20
131, 153, 24
127, 279, 5
129, 217, 75
128, 249, 73
130, 187, 8
128, 251, 47
130, 189, 98
129, 221, 48
127, 284, 26
131, 161, 98
128, 255, 98
131, 162, 71
130, 194, 88
131, 163, 88
129, 226, 68
130, 195, 49
132, 133, 72
129, 227, 55
128, 259, 11
129, 228, 28
130, 197, 4
130, 198, 11
132, 136, 70
127, 292, 14
128, 261, 72
131, 168, 1
128, 262, 28
129, 231, 40
132, 138, 60
132, 139, 13
128, 265, 31
128, 266, 25
129, 235, 54
130, 204, 62
131, 173, 87
132, 142, 87
128, 267, 25
129, 236, 39
128, 268, 16
131, 175, 79
128, 269, 64
131, 176, 83
132, 145, 14
129, 239, 45
130, 208, 10
130, 209, 57
128, 272, 30
130, 210, 19
129, 242, 2
128, 274, 17
129, 244, 35
131, 182, 74
132, 151, 6
129, 245, 43
132, 152, 3
130, 215, 15
131, 184, 55
132, 154, 32
128, 279, 63
130, 217, 23
131, 186, 42
132, 155, 78
128, 280, 58
129, 249, 79
131, 187, 82
132, 156, 14
129, 250, 8
131, 189, 57
132, 158, 27
128, 285, 97
130, 223, 84
129, 255, 39
130, 224, 76
128, 287, 70
131, 194, 11
131, 195, 30
128, 289, 93
132, 165, 76
132, 166, 91
133, 137, 50
132, 169, 2
129, 263, 90
132, 170, 30
129, 264, 100
131, 203, 42
132, 172, 29
130, 235, 89
131, 204, 41
133, 142, 82
129, 268, 32
131, 206, 70
129, 269, 21
131, 207, 70
132, 177, 88
132, 178, 10
130, 241, 50
130, 242, 16
132, 180, 15
131, 212, 83
132, 181, 37
133, 150, 39
130, 244, 31
129, 278, 69
131, 216, 50
132, 185, 31
133, 154, 95
129, 279, 4
133, 155, 50
130, 249, 12
131, 218, 1
133, 156, 21
131, 220, 26
132, 189, 65
130, 252, 3
132, 190, 16
129, 284, 93
133, 160, 16
129, 285, 99
130, 255, 55
131, 224, 39
130, 256, 62
132, 195, 97
130, 258, 22
129, 290, 98
131, 229, 19
134, 136, 23
131, 230, 25
132, 199, 87
134, 137, 34
130, 262, 64
133, 170, 36
134, 139, 85
133, 171, 18
134, 140, 97
130, 265, 95
131, 234, 80
130, 266, 87
134, 142, 20
132, 205, 33
134, 143, 50
132, 207, 32
133, 176, 45
134, 145, 15
130, 271, 27
131, 240, 24
132, 209, 30
131, 244, 98
133, 182, 100
131, 245, 8
132, 214, 54
131, 246, 19
134, 153, 27
133, 185, 2
131, 249, 58
133, 187, 91
132, 219, 38
132, 220, 76
133, 189, 26
134, 158, 80
133, 190, 18
134, 159, 46
131, 253, 45
133, 192, 35
131, 255, 24
132, 224, 13
133, 194, 48
131, 259, 79
132, 228, 20
132, 230, 30
133, 199, 39
134, 168, 33
131, 262, 44
133, 200, 21
131, 263, 5
134, 170, 18
132, 233, 59
134, 171, 93
135, 140, 85
135, 142, 6
134, 174, 3
132, 237, 48
133, 206, 41
135, 144, 37
134, 177, 42
133, 209, 20
134, 178, 9
131, 272, 81
134, 179, 32
132, 242, 57
133, 212, 93
134, 181, 97
135, 150, 14
131, 275, 58
135, 151, 48
131, 276, 100
134, 183, 17
131, 277, 1
133, 215, 35
134, 184, 65
131, 279, 23
133, 217, 21
131, 281, 38
132, 251, 84
133, 220, 54
133, 221, 72
134, 190, 22
133, 222, 4
135, 160, 95
131, 285, 20
133, 223, 100
131, 286, 67
135, 163, 50
131, 288, 10
134, 195, 91
135, 164, 75
134, 196, 21
132, 260, 55
131, 292, 100
132, 261, 76
133, 230, 80
134, 199, 85
135, 168, 33
133, 231, 32
132, 263, 29
133, 232, 58
133, 233, 28
136, 141, 2
134, 203, 41
135, 172, 55
134, 204, 46
132, 268, 46
135, 175, 45
136, 144, 59
132, 269, 4
134, 207, 8
136, 145, 52
134, 208, 6
134, 209, 83
133, 241, 68
135, 179, 98
136, 148, 77
132, 273, 4
133, 242, 90
135, 180, 25
132, 274, 78
133, 243, 40
134, 212, 54
135, 181, 54
136, 150, 85
133, 244, 90
134, 214, 93
132, 277, 78
134, 215, 68
132, 279, 60
133, 249, 86
132, 282, 47
135, 189, 19
134, 222, 80
132, 285, 1
135, 192, 62
136, 161, 66
132, 286, 23
133, 255, 38
134, 224, 7
132, 287, 47
133, 256, 25
136, 163, 87
136, 164, 36
133, 258, 33
134, 227, 68
135, 196, 94
134, 228, 80
135, 197, 79
132, 291, 43
133, 260, 100
134, 229, 33
136, 167, 34
134, 230, 54
135, 199, 91
135, 200, 50
136, 169, 72
137, 138, 29
133, 263, 77
135, 201, 15
136, 170, 5
137, 139, 90
136, 171, 24
133, 265, 77
133, 266, 42
133, 267, 1
135, 205, 27
136, 175, 80
133, 270, 24
134, 240, 60
135, 209, 72
133, 273, 27
135, 211, 4
136, 180, 52
137, 150, 73
135, 213, 8
135, 214, 32
134, 246, 82
135, 215, 96
136, 185, 65
137, 154, 62
135, 217, 72
134, 249, 79
135, 218, 66
136, 187, 11
133, 281, 56
137, 157, 11
134, 252, 62
135, 221, 13
136, 190, 4
136, 191, 38
133, 285, 50
137, 161, 58
133, 286, 41
134, 255, 18
134, 256, 3
133, 288, 53
134, 258, 16
136, 196, 80
134, 259, 12
135, 229, 50
135, 232, 18
136, 201, 21
138, 139, 73
134, 264, 68
135, 233, 19
137, 172, 34
135, 235, 61
136, 204, 13
137, 174, 84
135, 237, 39
136, 206, 78
137, 175, 41
134, 269, 90
138, 145, 48
134, 270, 35
138, 146, 58
135, 240, 57
136, 209, 96
136, 210, 28
134, 273, 90
136, 211, 96
137, 184, 59
136, 216, 55
138, 154, 39
136, 217, 43
137, 186, 67
138, 155, 60
135, 249, 67
136, 218, 73
137, 187, 22
135, 250, 55
134, 282, 29
136, 220, 15
138, 158, 60
135, 252, 27
135, 254, 62
136, 224, 65
136, 225, 81
138, 163, 3
134, 288, 76
136, 226, 91
135, 258, 40
138, 165, 99
134, 292, 35
136, 232, 49
137, 201, 10
137, 202, 41
136, 234, 57
136, 235, 43
135, 267, 28
136, 236, 42
138, 174, 98
137, 208, 27
138, 178, 62
139, 147, 88
136, 242, 83
137, 212, 68
139, 150, 58
137, 213, 77
136, 245, 31
139, 152, 24
137, 215, 95
136, 247, 99
135, 280, 33
136, 249, 75
137, 218, 5
139, 158, 35
137, 221, 84
139, 159, 61
136, 253, 57
138, 191, 19
135, 285, 60
138, 192, 36
139, 162, 32
136, 256, 17
137, 226, 65
138, 195, 66
135, 289, 86
139, 165, 42
136, 259, 51
137, 228, 24
139, 167, 98
136, 261, 19
138, 199, 88
139, 169, 3
136, 263, 79
138, 202, 92
139, 171, 80
139, 172, 91
140, 141, 73
140, 142, 34
137, 236, 59
138, 205, 63
136, 268, 64
140, 144, 12
138, 207, 88
139, 176, 75
137, 239, 93
138, 208, 63
140, 146, 58
139, 178, 61
140, 148, 75
137, 242, 53
139, 180, 82
136, 274, 68
137, 243, 42
139, 181, 61
140, 150, 2
138, 213, 71
139, 182, 71
136, 276, 53
138, 214, 70
137, 246, 75
138, 215, 41
139, 186, 96
140, 155, 32
137, 249, 100
139, 187, 35
139, 188, 91
140, 157, 50
136, 282, 35
139, 189, 46
136, 283, 53
138, 221, 52
136, 285, 99
140, 162, 32
136, 287, 57
140, 163, 65
136, 288, 70
138, 226, 70
136, 289, 54
139, 197, 70
136, 291, 73
139, 199, 79
138, 231, 20
139, 201, 13
140, 170, 95
137, 264, 80
138, 233, 74
138, 235, 83
139, 204, 98
138, 236, 5
140, 174, 37
139, 209, 26
141, 147, 40
139, 210, 16
140, 180, 39
141, 149, 53
138, 243, 82
141, 150, 100
141, 151, 32
137, 276, 90
140, 185, 38
141, 154, 94
137, 279, 57
140, 186, 43
139, 218, 6
139, 219, 54
140, 189, 99
141, 158, 27
138, 252, 92
139, 221, 45
141, 160, 52
138, 254, 78
138, 255, 65
141, 165, 63
141, 166, 71
140, 198, 73
141, 167, 67
138, 261, 46
141, 168, 20
138, 262, 19
139, 231, 87
138, 263, 86
141, 171, 54
140, 206, 15
142, 144, 95
138, 269, 83
141, 176, 51
138, 270, 26
141, 177, 49
140, 209, 38
142, 148, 71
138, 273, 69
140, 211, 100
141, 180, 82
138, 274, 69
138, 276, 79
142, 152, 95
139, 246, 41
142, 153, 78
141, 185, 88
142, 154, 8
140, 217, 62
139, 249, 75
142, 156, 32
141, 188, 33
141, 189, 47
142, 158, 39
139, 253, 24
140, 222, 69
141, 191, 42
142, 161, 44
138, 286, 96
139, 255, 1
140, 224, 84
141, 193, 13
142, 162, 28
138, 287, 17
139, 256, 33
140, 225, 12
141, 194, 7
142, 163, 86
139, 257, 41
139, 258, 18
140, 228, 5
142, 166, 41
139, 260, 49
141, 198, 76
139, 261, 17
140, 230, 12
139, 262, 63
141, 200, 13
141, 201, 58
142, 170, 9
141, 203, 22
140, 236, 96
141, 205, 91
142, 174, 83
141, 206, 46
140, 238, 84
141, 207, 20
142, 176, 77
140, 239, 16
141, 208, 55
142, 177, 12
143, 146, 95
141, 209, 59
141, 210, 68
139, 273, 22
140, 242, 62
139, 274, 1
143, 152, 46
140, 246, 92
143, 153, 86
142, 185, 8
143, 154, 68
139, 279, 4
143, 155, 55
140, 249, 7
143, 157, 57
139, 283, 57
141, 221, 15
139, 284, 90
140, 253, 34
141, 222, 38
139, 285, 41
142, 192, 95
143, 161, 94
143, 162, 74
140, 256, 83
139, 288, 34
143, 164, 1
139, 289, 78
143, 166, 30
140, 260, 73
141, 229, 16
142, 198, 72
140, 261, 57
142, 200, 56
141, 232, 37
142, 201, 92
143, 171, 88
141, 233, 37
142, 202, 83
141, 234, 58
142, 203, 27
143, 172, 51
140, 267, 64
142, 205, 32
140, 268, 76
141, 237, 14
142, 206, 93
143, 176, 100
142, 209, 58
143, 178, 2
141, 241, 13
142, 211, 6
141, 243, 15
143, 181, 11
140, 275, 54
143, 182, 18
141, 246, 90
142, 216, 58
140, 279, 82
144, 155, 96
140, 280, 91
143, 188, 22
140, 282, 10
141, 251, 51
143, 190, 14
143, 191, 24
140, 285, 41
143, 192, 42
140, 286, 89
144, 163, 83
141, 257, 11
142, 226, 95
144, 164, 86
144, 165, 62
140, 290, 81
142, 228, 49
143, 197, 37
141, 261, 72
143, 199, 10
141, 262, 65
143, 200, 75
141, 263, 69
141, 264, 58
142, 233, 37
143, 202, 4
142, 234, 28
142, 235, 2
144, 173, 83
144, 174, 36
143, 206, 100
141, 269, 37
142, 238, 15
143, 207, 31
144, 176, 25
141, 270, 60
143, 209, 24
144, 179, 94
141, 274, 36
142, 243, 74
144, 181, 87
143, 214, 69
141, 279, 48
143, 217, 42
143, 218, 56
141, 281, 56
145, 157, 71
145, 158, 17
141, 283, 88
143, 221, 70
144, 191, 95
145, 160, 62
141, 285, 86
142, 254, 75
141, 286, 70
142, 255, 88
145, 162, 20
143, 225, 33
145, 163, 36
142, 257, 18
144, 195, 44
141, 289, 70
143, 227, 52
145, 165, 19
144, 197, 93
143, 229, 1
142, 261, 60
145, 169, 46
142, 264, 68
145, 172, 6
145, 173, 57
142, 267, 9
143, 236, 30
142, 269, 59
144, 207, 59
145, 176, 5
142, 270, 42
142, 271, 57
146, 149, 11
142, 274, 71
146, 150, 85
145, 182, 64
146, 151, 96
144, 214, 35
144, 215, 69
145, 184, 13
146, 154, 86
142, 279, 88
143, 248, 40
143, 250, 81
145, 189, 89
146, 158, 83
144, 221, 52
145, 190, 29
146, 159, 46
142, 284, 17
146, 160, 28
145, 192, 91
146, 161, 20
142, 286, 8
144, 224, 9
145, 193, 43
142, 287, 92
144, 225, 19
143, 257, 67
144, 226, 71
142, 289, 3
143, 258, 39
146, 165, 36
143, 259, 51
146, 166, 69
142, 291, 76
143, 261, 77
144, 230, 23
143, 262, 80
146, 169, 94
143, 263, 12
144, 234, 97
146, 173, 88
143, 267, 60
144, 236, 26
144, 237, 13
145, 206, 8
146, 175, 66
143, 270, 77
143, 271, 66
145, 209, 66
146, 178, 10
144, 241, 88
147, 148, 26
144, 242, 99
145, 211, 59
147, 149, 49
144, 243, 13
145, 212, 84
146, 181, 71
145, 213, 72
143, 276, 75
145, 214, 99
146, 183, 11
146, 184, 69
143, 278, 42
143, 279, 32
144, 248, 68
143, 280, 73
146, 187, 1
146, 188, 11
144, 251, 10
143, 283, 41
144, 252, 41
147, 159, 64
143, 284, 19
144, 254, 75
145, 223, 69
146, 192, 24
144, 255, 61
147, 162, 85
145, 225, 24
146, 194, 33
146, 195, 59
144, 258, 46
145, 227, 24
147, 165, 29
144, 259, 23
147, 166, 93
144, 260, 44
145, 229, 15
147, 167, 84
147, 168, 34
147, 169, 66
145, 232, 52
146, 201, 14
146, 202, 60
145, 234, 32
147, 172, 30
145, 235, 23
146, 204, 87
147, 175, 32
145, 238, 22
145, 239, 73
145, 240, 58
145, 241, 54
146, 210, 100
144, 273, 29
147, 180, 29
147, 185, 45
144, 279, 90
147, 187, 85
144, 281, 53
145, 250, 19
147, 189, 77
144, 283, 7
145, 253, 9
148, 161, 50
146, 224, 45
147, 193, 26
146, 226, 17
148, 164, 11
147, 196, 18
148, 165, 77
144, 291, 15
145, 261, 59
146, 230, 86
148, 168, 99
147, 201, 27
145, 264, 49
146, 233, 86
147, 202, 65
148, 171, 20
145, 265, 64
147, 205, 10
147, 207, 3
145, 270, 79
145, 271, 52
147, 209, 7
148, 180, 2
146, 243, 33
148, 181, 83
148, 182, 22
149, 152, 6
148, 185, 25
146, 249, 32
147, 218, 85
146, 250, 54
148, 188, 77
148, 189, 6
145, 286, 42
147, 224, 14
148, 193, 12
149, 162, 40
147, 225, 32
148, 194, 17
149, 163, 37
147, 226, 54
149, 164, 70
147, 227, 30
149, 165, 91
149, 167, 52
147, 230, 3
147, 231, 38
148, 200, 7
149, 169, 7
146, 263, 72
147, 232, 30
149, 170, 70
148, 202, 85
148, 203, 87
146, 266, 76
147, 237, 47
149, 175, 45
148, 207, 94
147, 239, 35
146, 272, 18
147, 241, 9
148, 210, 78
148, 211, 58
149, 180, 7
148, 212, 27
149, 181, 77
148, 213, 10
147, 245, 77
149, 185, 50
147, 248, 49
149, 186, 2
149, 188, 28
146, 282, 9
148, 220, 29
146, 283, 49
147, 252, 3
148, 221, 81
146, 284, 64
148, 222, 72
149, 191, 7
150, 160, 18
148, 223, 73
146, 286, 87
149, 193, 72
150, 162, 97
149, 194, 43
148, 226, 88
149, 196, 7
147, 259, 76
147, 262, 20
148, 231, 88
150, 169, 93
147, 265, 6
149, 203, 6
150, 172, 36
148, 235, 73
150, 173, 7
147, 268, 61
148, 237, 20
147, 269, 11
148, 238, 78
148, 239, 54
150, 177, 33
148, 240, 98
149, 209, 2
150, 178, 26
147, 273, 33
147, 274, 11
148, 243, 5
148, 244, 57
149, 213, 98
147, 276, 92
149, 215, 84
151, 153, 38
147, 278, 54
149, 217, 11
150, 186, 71
151, 155, 61
147, 280, 44
148, 249, 46
151, 156, 17
148, 250, 87
148, 251, 40
149, 220, 96
149, 221, 20
147, 284, 61
149, 222, 24
150, 192, 78
148, 255, 20
150, 193, 3
147, 287, 73
149, 225, 65
148, 257, 63
149, 226, 62
151, 164, 96
148, 259, 60
149, 228, 94
151, 166, 29
149, 229, 57
148, 261, 1
148, 263, 34
150, 201, 21
151, 171, 86
151, 172, 93
149, 235, 36
149, 236, 16
148, 268, 41
149, 237, 29
151, 175, 92
148, 270, 69
148, 271, 76
151, 178, 70
148, 272, 89
151, 179, 53
148, 273, 67
148, 274, 92
148, 275, 88
150, 213, 84
151, 182, 55
149, 246, 15
149, 247, 59
149, 249, 90
151, 187, 41
148, 281, 46
151, 188, 10
150, 220, 25
149, 252, 16
150, 221, 88
151, 191, 18
152, 160, 57
150, 223, 50
148, 287, 89
148, 288, 11
152, 164, 16
148, 290, 22
150, 228, 34
152, 166, 41
151, 198, 38
152, 167, 97
151, 200, 27
149, 263, 68
152, 170, 6
150, 233, 95
151, 203, 67
150, 236, 47
151, 205, 95
150, 237, 55
149, 269, 62
151, 207, 91
149, 270, 40
151, 208, 100
151, 210, 6
149, 273, 44
150, 242, 36
149, 274, 4
152, 182, 38
151, 215, 30
149, 278, 91
150, 247, 36
150, 248, 83
150, 249, 79
151, 218, 84
153, 156, 45
152, 189, 72
153, 158, 94
149, 283, 40
151, 224, 12
153, 162, 80
151, 225, 6
149, 288, 44
150, 257, 9
153, 164, 99
151, 227, 24
152, 196, 67
153, 165, 82
153, 167, 55
149, 292, 37
153, 168, 91
151, 235, 73
152, 204, 20
153, 174, 10
150, 268, 64
153, 175, 21
151, 239, 65
153, 177, 87
150, 272, 92
150, 275, 11
152, 215, 31
153, 184, 14
151, 247, 95
151, 248, 8
153, 186, 98
153, 187, 29
150, 281, 44
151, 250, 7
150, 282, 57
151, 251, 4
152, 220, 77
152, 221, 2
154, 159, 44
150, 284, 86
152, 222, 63
150, 286, 7
151, 255, 31
153, 194, 74
150, 288, 84
151, 257, 53
152, 226, 70
153, 195, 94
154, 164, 27
153, 196, 85
154, 165, 19
152, 228, 37
152, 229, 20
153, 199, 61
152, 231, 8
153, 200, 18
151, 264, 62
153, 203, 29
151, 265, 100
152, 234, 19
154, 175, 76
151, 269, 44
151, 270, 5
152, 239, 52
153, 208, 16
154, 177, 35
154, 178, 7
152, 241, 32
154, 182, 40
154, 183, 4
151, 278, 90
153, 217, 22
154, 187, 33
154, 188, 61
155, 157, 3
151, 283, 47
155, 159, 69
151, 284, 13
155, 161, 86
152, 255, 55
153, 224, 22
155, 162, 100
152, 256, 5
153, 225, 9
151, 288, 40
151, 289, 50
151, 292, 57
152, 261, 88
155, 168, 6
152, 262, 59
155, 169, 63
154, 201, 55
153, 233, 98
155, 171, 71
152, 265, 43
154, 206, 82
152, 269, 38
155, 176, 14
153, 239, 83
154, 208, 50
152, 271, 17
155, 178, 66
153, 242, 63
152, 275, 59
154, 213, 7
154, 214, 16
154, 215, 20
155, 185, 32
153, 248, 73
153, 249, 23
152, 282, 32
153, 251, 60
156, 158, 51
155, 190, 8
155, 191, 12
152, 287, 35
153, 256, 84
155, 194, 90
155, 195, 47
156, 164, 88
152, 289, 3
155, 196, 58
153, 259, 25
154, 229, 2
155, 198, 70
154, 232, 24
153, 265, 80
154, 234, 63
155, 203, 57
156, 172, 46
153, 267, 71
154, 236, 55
153, 268, 27
153, 269, 13
153, 270, 63
156, 178, 71
155, 213, 49
156, 182, 73
154, 245, 97
155, 214, 20
153, 277, 52
154, 246, 64
156, 184, 15
154, 247, 4
156, 185, 34
153, 279, 59
155, 217, 50
154, 249, 83
155, 218, 82
156, 187, 69
153, 281, 76
153, 282, 95
154, 252, 61
153, 285, 14
157, 161, 61
153, 286, 43
155, 224, 93
155, 225, 16
156, 194, 27
156, 195, 32
153, 289, 32
155, 227, 29
156, 196, 71
157, 165, 48
153, 291, 11
154, 260, 9
156, 200, 36
155, 233, 36
156, 203, 16
157, 172, 76
154, 266, 61
155, 235, 34
155, 236, 69
157, 174, 57
154, 269, 12
155, 238, 61
156, 207, 95
155, 239, 94
156, 208, 20
156, 209, 56
157, 178, 27
157, 180, 15
155, 244, 66
154, 276, 95
155, 245, 100
156, 214, 50
154, 277, 95
155, 246, 73
154, 281, 92
157, 188, 84
156, 221, 35
157, 190, 79
158, 159, 65
154, 285, 33
156, 223, 94
158, 161, 32
158, 162, 92
154, 287, 29
155, 256, 60
154, 288, 5
155, 257, 46
155, 258, 53
156, 227, 90
154, 290, 78
155, 259, 67
158, 166, 8
154, 291, 64
156, 229, 59
156, 230, 36
158, 168, 31
156, 231, 49
158, 169, 58
155, 264, 47
157, 204, 17
156, 236, 28
158, 175, 53
156, 238, 23
157, 207, 94
158, 176, 93
155, 270, 94
156, 239, 84
158, 178, 19
156, 240, 52
156, 241, 69
158, 179, 41
155, 273, 54
157, 211, 64
158, 180, 26
157, 212, 42
158, 181, 59
158, 182, 81
156, 245, 40
156, 246, 96
157, 216, 41
158, 185, 66
157, 217, 84
158, 186, 42
156, 249, 25
157, 219, 20
155, 282, 97
155, 283, 22
156, 252, 30
159, 160, 77
156, 255, 94
159, 162, 5
156, 256, 71
156, 257, 7
157, 226, 5
159, 165, 72
156, 261, 25
156, 262, 19
159, 169, 21
159, 170, 22
157, 233, 48
159, 171, 66
159, 172, 100
156, 267, 79
158, 206, 5
156, 269, 37
156, 271, 27
158, 209, 27
157, 241, 57
158, 210, 22
159, 179, 99
157, 242, 17
158, 211, 100
156, 274, 99
158, 212, 21
157, 244, 72
157, 245, 86
156, 277, 41
157, 246, 15
158, 215, 99
156, 279, 86
156, 280, 70
156, 281, 69
158, 220, 62
156, 283, 95
159, 190, 56
156, 284, 69
157, 253, 44
158, 222, 39
156, 285, 12
158, 223, 36
160, 161, 65
156, 286, 14
156, 287, 92
158, 225, 55
159, 194, 97
156, 288, 80
160, 164, 20
157, 258, 10
158, 227, 70
159, 196, 78
157, 259, 14
157, 260, 17
156, 292, 19
157, 262, 65
159, 200, 99
159, 202, 91
160, 171, 91
158, 234, 78
159, 203, 89
158, 235, 81
159, 204, 13
157, 267, 21
158, 236, 22
160, 174, 60
157, 268, 68
160, 175, 65
158, 238, 23
160, 176, 97
158, 240, 62
159, 209, 76
160, 178, 30
157, 272, 4
160, 179, 65
157, 273, 39
158, 243, 75
159, 212, 9
157, 276, 45
158, 245, 27
160, 183, 46
159, 215, 18
160, 184, 5
158, 247, 33
160, 186, 52
157, 281, 94
160, 188, 68
157, 282, 43
157, 284, 3
157, 285, 96
161, 162, 27
159, 226, 61
161, 164, 99
157, 289, 62
158, 259, 18
160, 197, 30
160, 198, 6
158, 261, 61
160, 199, 44
160, 200, 45
159, 232, 87
160, 201, 41
160, 202, 78
161, 171, 31
159, 237, 74
161, 175, 35
161, 177, 26
160, 209, 51
158, 272, 66
160, 210, 90
161, 179, 15
160, 212, 15
161, 181, 10
161, 183, 55
159, 246, 69
160, 215, 23
161, 184, 92
160, 218, 26
158, 281, 37
159, 250, 44
160, 219, 96
161, 188, 8
160, 220, 4
158, 283, 1
159, 252, 58
161, 190, 14
159, 254, 95
159, 255, 10
161, 193, 78
162, 163, 65
158, 288, 74
161, 195, 62
162, 164, 43
159, 258, 23
160, 228, 20
162, 166, 16
160, 230, 6
162, 168, 83
159, 262, 52
160, 231, 22
160, 232, 21
161, 201, 41
160, 235, 86
161, 204, 30
162, 173, 19
159, 267, 96
162, 174, 36
160, 237, 53
162, 176, 35
159, 270, 35
160, 240, 60
161, 209, 83
161, 210, 1
159, 273, 78
162, 181, 85
161, 213, 40
162, 183, 25
159, 277, 27
160, 246, 32
161, 215, 47
159, 278, 67
162, 185, 6
160, 248, 36
161, 220, 2
162, 189, 29
159, 285, 87
161, 223, 47
160, 255, 82
161, 225, 88
162, 194, 56
159, 288, 77
160, 258, 23
